date,eto_openmeteo
2014-11-22,5.008092880249023
2014-11-23,5.0182204246521
2014-11-24,5.315219879150391
2014-11-25,5.707580089569092
2014-11-26,4.735179424285889
2014-11-27,5.656014919281006
2014-11-28,6.225310802459717
2014-11-29,5.685914993286133
2014-11-30,6.697463512420654
2014-12-01,6.257261276245117
2014-12-02,6.493142127990723
2014-12-03,5.5687971115112305
2014-12-04,5.555148124694824
2014-12-05,5.643001556396484
2014-12-06,4.437680244445801
2014-12-07,1.8780834674835205
2014-12-08,2.8684563636779785
2014-12-09,5.123880863189697
2014-12-10,5.311140537261963
2014-12-11,3.449488878250122
2014-12-12,4.36294412612915
2014-12-13,3.80859112739563
2014-12-14,2.7976179122924805
2014-12-15,2.0700666904449463
2014-12-16,3.955777883529663
2014-12-17,2.664280891418457
2014-12-18,2.336988925933838
2014-12-19,3.0901598930358887
2014-12-20,3.8758633136749268
2014-12-21,4.616030693054199
2014-12-22,4.946516036987305
2014-12-23,5.061762809753418
2014-12-24,4.837253093719482
2014-12-25,5.528836727142334
2014-12-26,5.746374607086182
2014-12-27,5.812256813049316
2014-12-28,5.941746234893799
2014-12-29,5.315241813659668
2014-12-30,5.196898460388184
2014-12-31,4.983523368835449
2015-01-01,5.187087535858154
2015-01-02,5.1331610679626465
2015-01-03,5.189701557159424
2015-01-04,4.585411071777344
2015-01-05,4.592119216918945
2015-01-06,5.294046401977539
2015-01-07,5.298220157623291
2015-01-08,5.340470790863037
2015-01-09,5.2378339767456055
2015-01-10,5.679187297821045
2015-01-11,5.813418865203857
2015-01-12,6.020637035369873
2015-01-13,6.1663618087768555
2015-01-14,4.681089401245117
2015-01-15,5.3722310066223145
2015-01-16,5.062258243560791
2015-01-17,5.218025207519531
2015-01-18,5.402139186859131
2015-01-19,5.447225570678711
2015-01-20,5.313455581665039
2015-01-21,5.152022838592529
2015-01-22,4.517643451690674
2015-01-23,4.81589412689209
2015-01-24,5.587042808532715
2015-01-25,3.8563175201416016
2015-01-26,3.5660953521728516
2015-01-27,5.53853178024292
2015-01-28,5.522382736206055
2015-01-29,6.264303684234619
2015-01-30,5.940040588378906
2015-01-31,5.742469310760498
2015-02-01,5.2852678298950195
2015-02-02,4.559979438781738
2015-02-03,3.531977415084839
2015-02-04,2.872741222381592
2015-02-05,2.7542026042938232
2015-02-06,3.511808395385742
2015-02-07,2.8499562740325928
2015-02-08,3.9409892559051514
2015-02-09,5.209167957305908
2015-02-10,5.849961757659912
2015-02-11,5.360938549041748
2015-02-12,5.363974094390869
2015-02-13,5.298318862915039
2015-02-14,4.586868762969971
2015-02-15,5.478875637054443
2015-02-16,5.240758419036865
2015-02-17,3.9471981525421143
2015-02-18,4.358137130737305
2015-02-19,3.271958351135254
2015-02-20,2.1684272289276123
2015-02-21,4.864120006561279
2015-02-22,4.80743932723999
2015-02-23,3.807913303375244
2015-02-24,3.6890463829040527
2015-02-25,4.848024368286133
2015-02-26,4.9087653160095215
2015-02-27,4.650784969329834
2015-02-28,4.804964065551758
2015-03-01,3.7088258266448975
2015-03-02,3.4961624145507812
2015-03-03,3.8984782695770264
2015-03-04,4.809482097625732
2015-03-05,5.529626369476318
2015-03-06,4.690032482147217
2015-03-07,3.4588680267333984
2015-03-08,5.074522495269775
2015-03-09,4.976126670837402
2015-03-10,4.407949447631836
2015-03-11,3.741483449935913
2015-03-12,4.492471218109131
2015-03-13,5.1463398933410645
2015-03-14,5.560783386230469
2015-03-15,4.757591247558594
2015-03-16,5.084822177886963
2015-03-17,4.126354217529297
2015-03-18,3.0602545738220215
2015-03-19,3.839993953704834
2015-03-20,3.042903184890747
2015-03-21,3.189072847366333
2015-03-22,3.17618989944458
2015-03-23,3.4823365211486816
2015-03-24,4.695033550262451
2015-03-25,4.302452087402344
2015-03-26,3.7940380573272705
2015-03-27,3.4168381690979004
2015-03-28,4.633593559265137
2015-03-29,4.883129119873047
2015-03-30,4.894555568695068
2015-03-31,3.8578596115112305
2015-04-01,4.581934928894043
2015-04-02,4.366704940795898
2015-04-03,3.8379924297332764
2015-04-04,4.47155237197876
2015-04-05,4.337039470672607
2015-04-06,3.878638982772827
2015-04-07,4.295242786407471
2015-04-08,3.3937625885009766
2015-04-09,2.887911081314087
2015-04-10,4.3755083084106445
2015-04-11,3.940781831741333
2015-04-12,4.304543972015381
2015-04-13,4.35009241104126
2015-04-14,3.590013265609741
2015-04-15,4.461749076843262
2015-04-16,4.340174198150635
2015-04-17,4.470038414001465
2015-04-18,4.768670558929443
2015-04-19,4.817200183868408
2015-04-20,4.282743453979492
2015-04-21,4.199329376220703
2015-04-22,4.398280143737793
2015-04-23,3.689512252807617
2015-04-24,3.1753838062286377
2015-04-25,3.9719035625457764
2015-04-26,3.4906222820281982
2015-04-27,2.662692070007324
2015-04-28,3.4053306579589844
2015-04-29,3.222834587097168
2015-04-30,3.359544038772583
2015-05-01,2.220241069793701
2015-05-02,3.228752613067627
2015-05-03,4.2888360023498535
2015-05-04,4.144465923309326
2015-05-05,4.358475685119629
2015-05-06,4.046831130981445
2015-05-07,4.076009750366211
2015-05-08,4.1007208824157715
2015-05-09,3.3897969722747803
2015-05-10,4.299758434295654
2015-05-11,4.049571514129639
2015-05-12,4.095373153686523
2015-05-13,4.551720142364502
2015-05-14,4.921453475952148
2015-05-15,4.733525276184082
2015-05-16,5.0979838371276855
2015-05-17,4.191587448120117
2015-05-18,4.07293176651001
2015-05-19,4.753317832946777
2015-05-20,4.414330959320068
2015-05-21,4.468773365020752
2015-05-22,4.009857654571533
2015-05-23,3.652317762374878
2015-05-24,4.485225677490234
2015-05-25,4.6715779304504395
2015-05-26,4.884802341461182
2015-05-27,4.255028247833252
2015-05-28,4.315212726593018
2015-05-29,4.959802627563477
2015-05-30,5.146724224090576
2015-05-31,5.2711920738220215
2015-06-01,4.813361167907715
2015-06-02,4.703252792358398
2015-06-03,5.074502468109131
2015-06-04,5.260504722595215
2015-06-05,4.007646083831787
2015-06-06,4.924432277679443
2015-06-07,3.223253011703491
2015-06-08,3.0963551998138428
2015-06-09,4.269723892211914
2015-06-10,4.018770694732666
2015-06-11,4.27364444732666
2015-06-12,4.832967758178711
2015-06-13,4.867730617523193
2015-06-14,5.003232479095459
2015-06-15,4.235508918762207
2015-06-16,5.057316303253174
2015-06-17,5.861037254333496
2015-06-18,4.704277992248535
2015-06-19,4.5376176834106445
2015-06-20,5.301412105560303
2015-06-21,5.205543518066406
2015-06-22,4.948415279388428
2015-06-23,4.705763339996338
2015-06-24,4.0604729652404785
2015-06-25,4.79964017868042
2015-06-26,3.947338104248047
2015-06-27,4.0507493019104
2015-06-28,3.1368303298950195
2015-06-29,3.6869618892669678
2015-06-30,3.864440679550171
2015-07-01,3.810084581375122
2015-07-02,5.1255011558532715
2015-07-03,4.994626522064209
2015-07-04,4.3629045486450195
2015-07-05,4.867830276489258
2015-07-06,5.207587242126465
2015-07-07,3.836838722229004
2015-07-08,3.9344613552093506
2015-07-09,4.736114978790283
2015-07-10,5.210883140563965
2015-07-11,4.171990871429443
2015-07-12,4.923813819885254
2015-07-13,5.424290180206299
2015-07-14,5.89933967590332
2015-07-15,5.554575443267822
2015-07-16,4.7100510597229
2015-07-17,5.711249351501465
2015-07-18,5.607597351074219
2015-07-19,5.40022611618042
2015-07-20,5.196042060852051
2015-07-21,5.011919021606445
2015-07-22,5.325922012329102
2015-07-23,5.797112941741943
2015-07-24,4.954401969909668
2015-07-25,4.7968034744262695
2015-07-26,5.249470233917236
2015-07-27,5.583637237548828
2015-07-28,5.924404144287109
2015-07-29,6.034716606140137
2015-07-30,5.821743011474609
2015-07-31,5.555779933929443
2015-08-01,5.91506290435791
2015-08-02,4.975062847137451
2015-08-03,5.564761638641357
2015-08-04,5.521309852600098
2015-08-05,5.401008129119873
2015-08-06,5.535366535186768
2015-08-07,5.6059417724609375
2015-08-08,5.861091613769531
2015-08-09,5.920691967010498
2015-08-10,5.972322940826416
2015-08-11,6.109371185302734
2015-08-12,6.067934513092041
2015-08-13,6.039249420166016
2015-08-14,6.025726318359375
2015-08-15,5.876142501831055
2015-08-16,5.035397529602051
2015-08-17,6.254202842712402
2015-08-18,6.204306602478027
2015-08-19,5.568318843841553
2015-08-20,5.409574508666992
2015-08-21,4.796143531799316
2015-08-22,5.900548458099365
2015-08-23,4.993983268737793
2015-08-24,5.138463497161865
2015-08-25,5.7697834968566895
2015-08-26,5.792434215545654
2015-08-27,6.266519069671631
2015-08-28,6.841370582580566
2015-08-29,6.96198034286499
2015-08-30,6.773036956787109
2015-08-31,6.307871341705322
2015-09-01,5.679975509643555
2015-09-02,6.309051990509033
2015-09-03,5.988297462463379
2015-09-04,6.167354583740234
2015-09-05,6.405781269073486
2015-09-06,7.283653259277344
2015-09-07,6.905927658081055
2015-09-08,7.125913143157959
2015-09-09,7.091233253479004
2015-09-10,7.3496623039245605
2015-09-11,6.954935073852539
2015-09-12,6.106590747833252
2015-09-13,6.208038330078125
2015-09-14,6.332192897796631
2015-09-15,7.5432281494140625
2015-09-16,7.526987075805664
2015-09-17,7.330477714538574
2015-09-18,7.556640625
2015-09-19,6.987900733947754
2015-09-20,5.631054401397705
2015-09-21,5.5260515213012695
2015-09-22,6.507388114929199
2015-09-23,7.449139595031738
2015-09-24,7.654837608337402
2015-09-25,7.65213680267334
2015-09-26,7.278375148773193
2015-09-27,6.808261871337891
2015-09-28,6.439233303070068
2015-09-29,6.7371625900268555
2015-09-30,7.7147650718688965
2015-10-01,8.206903457641602
2015-10-02,7.601350784301758
2015-10-03,6.981190204620361
2015-10-04,6.913767337799072
2015-10-05,6.797018051147461
2015-10-06,4.792088031768799
2015-10-07,6.255300521850586
2015-10-08,7.694571495056152
2015-10-09,8.213293075561523
2015-10-10,7.338512420654297
2015-10-11,8.077656745910645
2015-10-12,8.05604076385498
2015-10-13,7.9936299324035645
2015-10-14,8.485227584838867
2015-10-15,8.04503059387207
2015-10-16,8.64211654663086
2015-10-17,8.163436889648438
2015-10-18,8.367621421813965
2015-10-19,7.843555450439453
2015-10-20,6.826447010040283
2015-10-21,7.332711219787598
2015-10-22,7.685494899749756
2015-10-23,5.16106653213501
2015-10-24,5.307930946350098
2015-10-25,5.904800891876221
2015-10-26,6.046023845672607
2015-10-27,7.375580787658691
2015-10-28,7.688342571258545
2015-10-29,4.908877849578857
2015-10-30,4.4178667068481445
2015-10-31,3.8192765712738037
2015-11-01,4.762582302093506
2015-11-02,6.919252872467041
2015-11-03,7.1573615074157715
2015-11-04,7.0077667236328125
2015-11-05,6.838519096374512
2015-11-06,6.109923839569092
2015-11-07,5.670782566070557
2015-11-08,7.359532356262207
2015-11-09,6.934056758880615
2015-11-10,7.771076679229736
2015-11-11,8.308444023132324
2015-11-12,7.266346454620361
2015-11-13,6.853914260864258
2015-11-14,6.445492267608643
2015-11-15,5.641740322113037
2015-11-16,5.500950336456299
2015-11-17,4.829448223114014
2015-11-18,5.841315746307373
2015-11-19,5.775262355804443
2015-11-20,5.17247200012207
2015-11-21,4.838382720947266
2015-11-22,5.271164894104004
2015-11-23,4.575013160705566
2015-11-24,2.81380558013916
2015-11-25,4.8944926261901855
2015-11-26,4.626784324645996
2015-11-27,4.0774359703063965
2015-11-28,4.476443767547607
2015-11-29,5.4516167640686035
2015-11-30,6.810796737670898
2015-12-01,7.614710807800293
2015-12-02,7.388473033905029
2015-12-03,7.484607696533203
2015-12-04,6.013537406921387
2015-12-05,5.093332290649414
2015-12-06,4.909281253814697
2015-12-07,4.856044292449951
2015-12-08,5.181682109832764
2015-12-09,6.7759623527526855
2015-12-10,6.9478535652160645
2015-12-11,6.45382022857666
2015-12-12,6.13824462890625
2015-12-13,6.507425785064697
2015-12-14,7.653178691864014
2015-12-15,7.326393127441406
2015-12-16,6.525968074798584
2015-12-17,7.563610553741455
2015-12-18,7.36661958694458
2015-12-19,6.946272373199463
2015-12-20,5.811703205108643
2015-12-21,5.35784912109375
2015-12-22,5.32199239730835
2015-12-23,7.395860195159912
2015-12-24,6.9244465827941895
2015-12-25,6.352391242980957
2015-12-26,6.279619216918945
2015-12-27,7.129274368286133
2015-12-28,6.970513343811035
2015-12-29,6.098297595977783
2015-12-30,5.005356311798096
2015-12-31,6.092109203338623
2016-01-01,6.1572465896606445
2016-01-02,5.459819316864014
2016-01-03,4.979161739349365
2016-01-04,2.5821762084960938
2016-01-05,4.016606330871582
2016-01-06,3.0261263847351074
2016-01-07,3.044299602508545
2016-01-08,2.615001916885376
2016-01-09,1.8679746389389038
2016-01-10,4.142730712890625
2016-01-11,4.8007307052612305
2016-01-12,4.940693378448486
2016-01-13,1.677949070930481
2016-01-14,3.2409915924072266
2016-01-15,4.186799049377441
2016-01-16,3.9266254901885986
2016-01-17,1.6110342741012573
2016-01-18,2.2826454639434814
2016-01-19,1.4370427131652832
2016-01-20,0.6570930480957031
2016-01-21,1.3725069761276245
2016-01-22,1.9726676940917969
2016-01-23,2.047046422958374
2016-01-24,2.1247034072875977
2016-01-25,3.910371780395508
2016-01-26,2.816896677017212
2016-01-27,3.372284412384033
2016-01-28,1.5739349126815796
2016-01-29,3.656259536743164
2016-01-30,5.593475818634033
2016-01-31,5.513177394866943
2016-02-01,4.861199378967285
2016-02-02,4.342864990234375
2016-02-03,5.203408718109131
2016-02-04,4.1604204177856445
2016-02-05,5.333652973175049
2016-02-06,5.916262149810791
2016-02-07,5.886646747589111
2016-02-08,5.81106424331665
2016-02-09,6.145547866821289
2016-02-10,6.066063404083252
2016-02-11,5.445745944976807
2016-02-12,5.213316917419434
2016-02-13,4.802898406982422
2016-02-14,4.4162068367004395
2016-02-15,4.808897495269775
2016-02-16,5.642073154449463
2016-02-17,6.383542060852051
2016-02-18,6.310371398925781
2016-02-19,5.655686378479004
2016-02-20,5.182491302490234
2016-02-21,6.041832447052002
2016-02-22,6.444331169128418
2016-02-23,6.756577968597412
2016-02-24,6.345752716064453
2016-02-25,6.362701892852783
2016-02-26,5.594038486480713
2016-02-27,6.430469036102295
2016-02-28,6.7198166847229
2016-02-29,6.4560112953186035
2016-03-01,6.488587856292725
2016-03-02,6.582186222076416
2016-03-03,5.4237961769104
2016-03-04,6.075774669647217
2016-03-05,3.1026365756988525
2016-03-06,4.322752952575684
2016-03-07,4.772412300109863
2016-03-08,4.739234447479248
2016-03-09,4.600648403167725
2016-03-10,4.6277055740356445
2016-03-11,4.740802764892578
2016-03-12,4.07265043258667
2016-03-13,4.423690319061279
2016-03-14,5.347908973693848
2016-03-15,5.40483283996582
2016-03-16,5.287193298339844
2016-03-17,5.151341438293457
2016-03-18,6.015727996826172
2016-03-19,4.986509323120117
2016-03-20,4.379100799560547
2016-03-21,3.9705557823181152
2016-03-22,5.0357747077941895
2016-03-23,4.778571128845215
2016-03-24,3.8524997234344482
2016-03-25,4.801402568817139
2016-03-26,5.209638595581055
2016-03-27,5.126534938812256
2016-03-28,5.43916130065918
2016-03-29,4.924221515655518
2016-03-30,4.871776103973389
2016-03-31,5.36874532699585
2016-04-01,5.058144569396973
2016-04-02,5.064533233642578
2016-04-03,4.75676965713501
2016-04-04,4.720245838165283
2016-04-05,5.754247665405273
2016-04-06,5.5025434494018555
2016-04-07,4.790605545043945
2016-04-08,4.333160877227783
2016-04-09,3.9010748863220215
2016-04-10,4.329126358032227
2016-04-11,4.906296253204346
2016-04-12,5.281042098999023
2016-04-13,5.708932399749756
2016-04-14,5.813958168029785
2016-04-15,5.998595714569092
2016-04-16,6.255733489990234
2016-04-17,6.744838237762451
2016-04-18,5.668684959411621
2016-04-19,5.11801290512085
2016-04-20,5.469127178192139
2016-04-21,5.947607040405273
2016-04-22,5.750091075897217
2016-04-23,5.50883674621582
2016-04-24,5.6797966957092285
2016-04-25,5.169106483459473
2016-04-26,5.5253777503967285
2016-04-27,4.981969833374023
2016-04-28,5.559460639953613
2016-04-29,4.450405597686768
2016-04-30,4.848603248596191
2016-05-01,5.174542427062988
2016-05-02,4.900365352630615
2016-05-03,5.114574909210205
2016-05-04,4.505147933959961
2016-05-05,4.746531963348389
2016-05-06,5.228437423706055
2016-05-07,5.518301963806152
2016-05-08,4.90003776550293
2016-05-09,5.652063369750977
2016-05-10,5.2026047706604
2016-05-11,5.311471462249756
2016-05-12,4.329099178314209
2016-05-13,5.033969879150391
2016-05-14,5.425291538238525
2016-05-15,5.331279277801514
2016-05-16,4.947589874267578
2016-05-17,4.593348503112793
2016-05-18,5.0364203453063965
2016-05-19,5.444150924682617
2016-05-20,5.554977893829346
2016-05-21,5.248795509338379
2016-05-22,5.043633937835693
2016-05-23,4.9969282150268555
2016-05-24,5.308712959289551
2016-05-25,4.107740879058838
2016-05-26,4.433895111083984
2016-05-27,4.5613226890563965
2016-05-28,5.242128849029541
2016-05-29,4.422783851623535
2016-05-30,4.448240756988525
2016-05-31,4.881900310516357
2016-06-01,4.901003360748291
2016-06-02,5.0156402587890625
2016-06-03,5.398682117462158
2016-06-04,5.240856170654297
2016-06-05,5.128962516784668
2016-06-06,4.554294109344482
2016-06-07,4.324954509735107
2016-06-08,4.217075824737549
2016-06-09,4.039366245269775
2016-06-10,3.8150393962860107
2016-06-11,3.8446619510650635
2016-06-12,4.639832019805908
2016-06-13,5.04932165145874
2016-06-14,4.966145992279053
2016-06-15,5.245521068572998
2016-06-16,4.704930782318115
2016-06-17,4.529244422912598
2016-06-18,4.7003936767578125
2016-06-19,4.932320594787598
2016-06-20,5.078862190246582
2016-06-21,5.229756832122803
2016-06-22,5.1979899406433105
2016-06-23,4.8616719245910645
2016-06-24,5.052285194396973
2016-06-25,5.703941345214844
2016-06-26,4.585592269897461
2016-06-27,5.442399024963379
2016-06-28,5.2726359367370605
2016-06-29,4.773301601409912
2016-06-30,5.090808391571045
2016-07-01,4.3299336433410645
2016-07-02,4.600629806518555
2016-07-03,5.150773048400879
2016-07-04,4.884235382080078
2016-07-05,5.352687358856201
2016-07-06,4.621890068054199
2016-07-07,5.036609649658203
2016-07-08,4.9833173751831055
2016-07-09,5.350681304931641
2016-07-10,5.130935192108154
2016-07-11,5.008078098297119
2016-07-12,4.806987285614014
2016-07-13,5.022665500640869
2016-07-14,5.203939914703369
2016-07-15,5.291449069976807
2016-07-16,4.953151702880859
2016-07-17,5.000246047973633
2016-07-18,5.1262054443359375
2016-07-19,5.0126214027404785
2016-07-20,5.241069316864014
2016-07-21,5.074934482574463
2016-07-22,5.1894917488098145
2016-07-23,5.929509162902832
2016-07-24,5.4817214012146
2016-07-25,5.562382221221924
2016-07-26,4.713400363922119
2016-07-27,5.40452766418457
2016-07-28,5.450180530548096
2016-07-29,5.803908348083496
2016-07-30,5.7374396324157715
2016-07-31,5.885079383850098
2016-08-01,5.368949890136719
2016-08-02,5.297057151794434
2016-08-03,5.515646457672119
2016-08-04,5.880039691925049
2016-08-05,5.971332550048828
2016-08-06,5.18049430847168
2016-08-07,5.3396315574646
2016-08-08,5.669367790222168
2016-08-09,5.72209358215332
2016-08-10,5.590224742889404
2016-08-11,5.404812812805176
2016-08-12,5.4325032234191895
2016-08-13,6.319693565368652
2016-08-14,6.0407514572143555
2016-08-15,5.973606109619141
2016-08-16,5.702777862548828
2016-08-17,5.059107780456543
2016-08-18,6.194539546966553
2016-08-19,6.908968448638916
2016-08-20,6.312921047210693
2016-08-21,5.977884292602539
2016-08-22,5.7522807121276855
2016-08-23,6.765078067779541
2016-08-24,6.5616912841796875
2016-08-25,4.082580089569092
2016-08-26,6.000665187835693
2016-08-27,6.723407745361328
2016-08-28,6.345519542694092
2016-08-29,6.582022190093994
2016-08-30,6.091242790222168
2016-08-31,6.18328332901001
2016-09-01,6.933101177215576
2016-09-02,7.208968162536621
2016-09-03,6.972868919372559
2016-09-04,6.405514240264893
2016-09-05,6.897739887237549
2016-09-06,6.55706787109375
2016-09-07,6.626335620880127
2016-09-08,6.719207286834717
2016-09-09,7.449970245361328
2016-09-10,7.3116278648376465
2016-09-11,6.949385166168213
2016-09-12,6.344937324523926
2016-09-13,6.301816940307617
2016-09-14,7.258859634399414
2016-09-15,6.870133399963379
2016-09-16,6.906310558319092
2016-09-17,7.095706939697266
2016-09-18,7.072492599487305
2016-09-19,6.863253116607666
2016-09-20,6.675684928894043
2016-09-21,6.483747959136963
2016-09-22,5.530550479888916
2016-09-23,6.032893180847168
2016-09-24,6.398341655731201
2016-09-25,5.900804042816162
2016-09-26,4.179889678955078
2016-09-27,4.3792619705200195
2016-09-28,4.534631729125977
2016-09-29,5.144253730773926
2016-09-30,4.983333110809326
2016-10-01,5.8811726570129395
2016-10-02,6.830404758453369
2016-10-03,7.711367130279541
2016-10-04,6.8305535316467285
2016-10-05,4.456548690795898
2016-10-06,4.252503395080566
2016-10-07,3.6941633224487305
2016-10-08,4.457743167877197
2016-10-09,4.2070441246032715
2016-10-10,7.156219005584717
2016-10-11,7.394899845123291
2016-10-12,7.177887439727783
2016-10-13,7.335829734802246
2016-10-14,7.0721611976623535
2016-10-15,7.671270370483398
2016-10-16,7.762805461883545
2016-10-17,7.219634056091309
2016-10-18,5.601290702819824
2016-10-19,5.723501682281494
2016-10-20,6.085247039794922
2016-10-21,4.746644496917725
2016-10-22,5.508756160736084
2016-10-23,6.0327653884887695
2016-10-24,6.164050102233887
2016-10-25,5.946521282196045
2016-10-26,7.279573917388916
2016-10-27,7.806741714477539
2016-10-28,4.958951950073242
2016-10-29,5.647087574005127
2016-10-30,7.1572675704956055
2016-10-31,7.8264384269714355
2016-11-01,7.648898601531982
2016-11-02,8.95754337310791
2016-11-03,8.283905982971191
2016-11-04,8.548344612121582
2016-11-05,8.0641450881958
2016-11-06,8.105192184448242
2016-11-07,7.162721633911133
2016-11-08,6.364010334014893
2016-11-09,6.55970573425293
2016-11-10,5.482754230499268
2016-11-11,5.474417209625244
2016-11-12,3.5853166580200195
2016-11-13,2.0170929431915283
2016-11-14,2.9430179595947266
2016-11-15,1.9791942834854126
2016-11-16,3.655163526535034
2016-11-17,4.7889323234558105
2016-11-18,4.511029243469238
2016-11-19,3.387877941131592
2016-11-20,1.9393788576126099
2016-11-21,4.168682098388672
2016-11-22,5.442407608032227
2016-11-23,6.038715839385986
2016-11-24,5.809155464172363
2016-11-25,5.9285054206848145
2016-11-26,7.025508403778076
2016-11-27,6.742207050323486
2016-11-28,6.790040969848633
2016-11-29,6.189239501953125
2016-11-30,6.053826332092285
2016-12-01,4.342080116271973
2016-12-02,5.988420009613037
2016-12-03,5.4092607498168945
2016-12-04,4.82700777053833
2016-12-05,5.09309720993042
2016-12-06,5.252005577087402
2016-12-07,3.7294483184814453
2016-12-08,3.931098222732544
2016-12-09,5.166970729827881
2016-12-10,5.07739782333374
2016-12-11,4.922496318817139
2016-12-12,4.413756370544434
2016-12-13,2.2955129146575928
2016-12-14,3.9535250663757324
2016-12-15,4.620145320892334
2016-12-16,4.978237152099609
2016-12-17,6.180231094360352
2016-12-18,4.083339691162109
2016-12-19,5.51982307434082
2016-12-20,5.5947160720825195
2016-12-21,6.197437763214111
2016-12-22,5.626375675201416
2016-12-23,6.850243091583252
2016-12-24,6.531869411468506
2016-12-25,6.436454772949219
2016-12-26,5.749484062194824
2016-12-27,5.576181411743164
2016-12-28,6.3638410568237305
2016-12-29,6.16590690612793
2016-12-30,4.5344367027282715
2016-12-31,5.530036926269531
2017-01-01,4.792813301086426
2017-01-02,5.546567440032959
2017-01-03,5.178321361541748
2017-01-04,5.795901775360107
2017-01-05,6.261535167694092
2017-01-06,6.685967445373535
2017-01-07,6.32951545715332
2017-01-08,6.459290027618408
2017-01-09,4.962158679962158
2017-01-10,5.036557197570801
2017-01-11,3.9830822944641113
2017-01-12,4.644763469696045
2017-01-13,4.545004844665527
2017-01-14,3.5337743759155273
2017-01-15,4.555180072784424
2017-01-16,5.205021381378174
2017-01-17,5.354665756225586
2017-01-18,4.686222553253174
2017-01-19,4.083433628082275
2017-01-20,4.806767463684082
2017-01-21,5.492002010345459
2017-01-22,5.25477933883667
2017-01-23,4.420327186584473
2017-01-24,4.0599365234375
2017-01-25,5.047110080718994
2017-01-26,4.363330841064453
2017-01-27,4.05955171585083
2017-01-28,5.309791088104248
2017-01-29,6.265844345092773
2017-01-30,6.157625198364258
2017-01-31,5.25092887878418
2017-02-01,4.14229679107666
2017-02-02,3.460911750793457
2017-02-03,3.6085968017578125
2017-02-04,4.142801284790039
2017-02-05,4.134213447570801
2017-02-06,3.922863006591797
2017-02-07,4.04587459564209
2017-02-08,2.6430447101593018
2017-02-09,3.18613862991333
2017-02-10,1.800785779953003
2017-02-11,3.058248281478882
2017-02-12,1.428886890411377
2017-02-13,3.516707181930542
2017-02-14,2.3023018836975098
2017-02-15,2.541996717453003
2017-02-16,5.160434246063232
2017-02-17,5.19229793548584
2017-02-18,3.266735315322876
2017-02-19,3.193101406097412
2017-02-20,4.921177387237549
2017-02-21,4.283092021942139
2017-02-22,4.401554584503174
2017-02-23,5.091611385345459
2017-02-24,5.527829170227051
2017-02-25,4.022552490234375
2017-02-26,2.9271187782287598
2017-02-27,4.462721347808838
2017-02-28,3.8030736446380615
2017-03-01,3.643754005432129
2017-03-02,4.354554176330566
2017-03-03,4.639062404632568
2017-03-04,5.171592712402344
2017-03-05,5.293270111083984
2017-03-06,4.768879413604736
2017-03-07,4.763514518737793
2017-03-08,4.32599401473999
2017-03-09,3.6926560401916504
2017-03-10,5.473024368286133
2017-03-11,5.039669513702393
2017-03-12,5.126692295074463
2017-03-13,4.261936664581299
2017-03-14,3.6502232551574707
2017-03-15,2.4301369190216064
2017-03-16,4.531146049499512
2017-03-17,4.129730224609375
2017-03-18,2.913891315460205
2017-03-19,3.4658424854278564
2017-03-20,4.302706718444824
2017-03-21,4.622953414916992
2017-03-22,4.586038589477539
2017-03-23,4.447691440582275
2017-03-24,4.48982572555542
2017-03-25,4.497454643249512
2017-03-26,4.376142501831055
2017-03-27,4.195859432220459
2017-03-28,4.1052398681640625
2017-03-29,3.543699026107788
2017-03-30,3.0910990238189697
2017-03-31,3.6253256797790527
2017-04-01,3.0645201206207275
2017-04-02,1.75698983669281
2017-04-03,3.1815268993377686
2017-04-04,4.155544281005859
2017-04-05,4.535738945007324
2017-04-06,4.535976886749268
2017-04-07,4.595203399658203
2017-04-08,5.0261759757995605
2017-04-09,4.5893354415893555
2017-04-10,4.423661708831787
2017-04-11,4.528366565704346
2017-04-12,3.861088275909424
2017-04-13,4.448273181915283
2017-04-14,4.774087429046631
2017-04-15,5.047142028808594
2017-04-16,4.850705146789551
2017-04-17,4.652624607086182
2017-04-18,4.615211009979248
2017-04-19,4.997711181640625
2017-04-20,4.030230522155762
2017-04-21,4.422057628631592
2017-04-22,4.642257213592529
2017-04-23,4.572183132171631
2017-04-24,4.5665435791015625
2017-04-25,4.7376580238342285
2017-04-26,4.909092426300049
2017-04-27,4.888399600982666
2017-04-28,4.924593925476074
2017-04-29,5.45103120803833
2017-04-30,5.437387943267822
2017-05-01,5.913146018981934
2017-05-02,4.042377471923828
2017-05-03,5.286508560180664
2017-05-04,3.7411606311798096
2017-05-05,3.9359161853790283
2017-05-06,4.58482551574707
2017-05-07,4.608346939086914
2017-05-08,4.56819486618042
2017-05-09,4.363758563995361
2017-05-10,4.470103740692139
2017-05-11,4.420018672943115
2017-05-12,4.3302412033081055
2017-05-13,4.698437690734863
2017-05-14,4.377906322479248
2017-05-15,5.197362422943115
2017-05-16,4.438783645629883
2017-05-17,3.9370665550231934
2017-05-18,3.1127350330352783
2017-05-19,3.0279481410980225
2017-05-20,3.833681106567383
2017-05-21,4.368056774139404
2017-05-22,3.863830327987671
2017-05-23,4.55274772644043
2017-05-24,4.3047590255737305
2017-05-25,4.1887125968933105
2017-05-26,3.5410845279693604
2017-05-27,5.207218647003174
2017-05-28,3.5739481449127197
2017-05-29,3.6844935417175293
2017-05-30,4.507684230804443
