date,eto_openmeteo
2014-02-24,5.040555953979492
2014-02-25,3.8559465408325195
2014-02-26,4.909213066101074
2014-02-27,3.6226837635040283
2014-02-28,4.133419036865234
2014-03-01,3.465902328491211
2014-03-02,3.982053279876709
2014-03-03,1.7909150123596191
2014-03-04,2.286334753036499
2014-03-05,2.962827205657959
2014-03-06,3.913325786590576
2014-03-07,4.070246696472168
2014-03-08,3.6714959144592285
2014-03-09,2.8621928691864014
2014-03-10,2.980595111846924
2014-03-11,2.8286824226379395
2014-03-12,3.8278300762176514
2014-03-13,4.395021438598633
2014-03-14,4.857187271118164
2014-03-15,4.661128520965576
2014-03-16,3.358489513397217
2014-03-17,3.8729355335235596
2014-03-18,4.397268772125244
2014-03-19,3.3886871337890625
2014-03-20,4.353328227996826
2014-03-21,3.886408567428589
2014-03-22,3.9568519592285156
2014-03-23,4.011980056762695
2014-03-24,3.373028516769409
2014-03-25,4.630666255950928
2014-03-26,3.8104846477508545
2014-03-27,3.615593433380127
2014-03-28,3.0011558532714844
2014-03-29,2.787717819213867
2014-03-30,3.99777889251709
2014-03-31,4.465720176696777
2014-04-01,4.687399387359619
2014-04-02,3.309026002883911
2014-04-03,3.8923323154449463
2014-04-04,4.161427974700928
2014-04-05,4.189597129821777
2014-04-06,3.5147652626037598
2014-04-07,3.0357825756073
2014-04-08,3.6189446449279785
2014-04-09,2.6687777042388916
2014-04-10,3.1401710510253906
2014-04-11,3.4127488136291504
2014-04-12,2.472537040710449
2014-04-13,4.313037872314453
2014-04-14,4.498470306396484
2014-04-15,3.435318946838379
2014-04-16,4.227257251739502
2014-04-17,4.502379894256592
2014-04-18,3.831509590148926
2014-04-19,4.316010475158691
2014-04-20,2.93607759475708
2014-04-21,3.266171932220459
2014-04-22,3.952831745147705
2014-04-23,4.146906852722168
2014-04-24,3.8007209300994873
2014-04-25,3.5875630378723145
2014-04-26,2.539665699005127
2014-04-27,2.755033016204834
2014-04-28,2.2735445499420166
2014-04-29,4.831088066101074
2014-04-30,4.149465084075928
2014-05-01,4.798344135284424
2014-05-02,4.200371265411377
2014-05-03,3.7080533504486084
2014-05-04,4.285194396972656
2014-05-05,4.846959590911865
2014-05-06,4.857333183288574
2014-05-07,4.562411308288574
2014-05-08,4.3926215171813965
2014-05-09,3.9690818786621094
2014-05-10,3.9931976795196533
2014-05-11,3.7130911350250244
2014-05-12,3.5538418292999268
2014-05-13,4.861171245574951
2014-05-14,4.594468593597412
2014-05-15,4.121392726898193
2014-05-16,4.145491123199463
2014-05-17,3.5030221939086914
2014-05-18,4.1605095863342285
2014-05-19,4.134422779083252
2014-05-20,3.690624713897705
2014-05-21,4.262791156768799
2014-05-22,4.834336757659912
2014-05-23,3.5257716178894043
2014-05-24,2.840085506439209
2014-05-25,3.2340688705444336
2014-05-26,3.4947097301483154
2014-05-27,3.871915340423584
2014-05-28,4.317187309265137
2014-05-29,4.377050399780273
2014-05-30,4.023280143737793
2014-05-31,5.401512622833252
2014-06-01,5.112500190734863
2014-06-02,4.465219497680664
2014-06-03,4.1664042472839355
2014-06-04,4.27583122253418
2014-06-05,5.155384063720703
2014-06-06,5.566397190093994
2014-06-07,5.330792427062988
2014-06-08,4.794204235076904
2014-06-09,5.675560474395752
2014-06-10,5.960795879364014
2014-06-11,5.874503135681152
2014-06-12,5.898940086364746
2014-06-13,5.508734703063965
2014-06-14,5.768249988555908
2014-06-15,5.515956878662109
2014-06-16,5.941259860992432
2014-06-17,6.001226902008057
2014-06-18,4.6523895263671875
2014-06-19,5.6124138832092285
2014-06-20,5.273068428039551
2014-06-21,5.517257213592529
2014-06-22,5.791971683502197
2014-06-23,6.190377235412598
2014-06-24,4.352454662322998
2014-06-25,5.099968433380127
2014-06-26,5.20634126663208
2014-06-27,4.826147556304932
2014-06-28,4.802370548248291
2014-06-29,5.660519123077393
2014-06-30,4.814280033111572
2014-07-01,3.613612413406372
2014-07-02,4.549190998077393
2014-07-03,5.415438175201416
2014-07-04,5.594814300537109
2014-07-05,6.044676780700684
2014-07-06,6.203461647033691
2014-07-07,6.4953837394714355
2014-07-08,6.272491455078125
2014-07-09,5.787042617797852
2014-07-10,5.7702484130859375
2014-07-11,5.5815935134887695
2014-07-12,5.5431227684021
2014-07-13,6.289621829986572
2014-07-14,6.245713710784912
2014-07-15,6.119128227233887
2014-07-16,5.5798540115356445
2014-07-17,5.379456043243408
2014-07-18,5.507894039154053
2014-07-19,5.458685398101807
2014-07-20,5.3444976806640625
2014-07-21,6.054056167602539
2014-07-22,6.3772501945495605
2014-07-23,6.627340316772461
2014-07-24,6.31837797164917
2014-07-25,5.735187530517578
2014-07-26,6.005059242248535
2014-07-27,6.536604404449463
2014-07-28,7.2165303230285645
2014-07-29,6.3382158279418945
2014-07-30,6.975919723510742
2014-07-31,6.453953266143799
2014-08-01,6.015373706817627
2014-08-02,5.912950038909912
2014-08-03,6.104553699493408
2014-08-04,5.407951831817627
2014-08-05,5.205376625061035
2014-08-06,6.331084728240967
2014-08-07,7.002974033355713
2014-08-08,6.417436599731445
2014-08-09,6.047401428222656
2014-08-10,6.583205223083496
2014-08-11,6.718635082244873
2014-08-12,6.781341552734375
2014-08-13,6.647716045379639
2014-08-14,7.18782901763916
2014-08-15,7.677210807800293
2014-08-16,7.585691452026367
2014-08-17,6.391841411590576
2014-08-18,6.775060653686523
2014-08-19,7.194587230682373
2014-08-20,7.4056315422058105
2014-08-21,6.701751708984375
2014-08-22,5.9630584716796875
2014-08-23,6.3989715576171875
2014-08-24,6.794295310974121
2014-08-25,6.945996284484863
2014-08-26,7.594077110290527
2014-08-27,7.552671432495117
2014-08-28,6.027559757232666
2014-08-29,5.172262668609619
2014-08-30,5.430266380310059
2014-08-31,5.699241638183594
2014-09-01,6.434818267822266
2014-09-02,6.48992919921875
2014-09-03,5.816230297088623
2014-09-04,5.008270263671875
2014-09-05,5.014344692230225
2014-09-06,4.797586441040039
2014-09-07,6.952112197875977
2014-09-08,7.278017997741699
2014-09-09,7.046980857849121
2014-09-10,6.533139705657959
2014-09-11,7.842502593994141
2014-09-12,6.9753642082214355
2014-09-13,7.031239032745361
2014-09-14,6.863627910614014
2014-09-15,6.7668023109436035
2014-09-16,6.784058570861816
2014-09-17,5.601250171661377
2014-09-18,4.866028308868408
2014-09-19,5.82066011428833
2014-09-20,5.242874622344971
2014-09-21,5.08673620223999
2014-09-22,4.974931240081787
2014-09-23,4.0317158699035645
2014-09-24,5.145869731903076
2014-09-25,5.887344837188721
2014-09-26,5.177272319793701
2014-09-27,5.82085657119751
2014-09-28,5.900732517242432
2014-09-29,4.988511085510254
2014-09-30,4.99039363861084
2014-10-01,5.102805137634277
2014-10-02,4.2078704833984375
2014-10-03,2.9654970169067383
2014-10-04,4.956564903259277
2014-10-05,6.676596641540527
2014-10-06,7.1833882331848145
2014-10-07,6.898329734802246
2014-10-08,6.3445305824279785
2014-10-09,7.080583572387695
2014-10-10,7.593484401702881
2014-10-11,6.583259105682373
2014-10-12,6.446293830871582
2014-10-13,6.363668441772461
2014-10-14,7.685485363006592
2014-10-15,6.803739547729492
2014-10-16,6.533693313598633
2014-10-17,5.3534393310546875
2014-10-18,4.91680383682251
2014-10-19,4.024399757385254
2014-10-20,4.881690502166748
2014-10-21,4.107285499572754
2014-10-22,3.0932981967926025
2014-10-23,4.151888370513916
2014-10-24,4.920326232910156
2014-10-25,5.695616722106934
2014-10-26,4.056588649749756
2014-10-27,4.620099067687988
2014-10-28,4.437415599822998
2014-10-29,3.223522186279297
2014-10-30,5.415921211242676
2014-10-31,3.7165462970733643
2014-11-01,5.864908695220947
2014-11-02,4.964427947998047
2014-11-03,4.586116790771484
2014-11-04,4.265162944793701
2014-11-05,5.333977699279785
2014-11-06,5.527927398681641
2014-11-07,5.096612453460693
2014-11-08,3.3174855709075928
2014-11-09,2.8711225986480713
2014-11-10,4.791045665740967
2014-11-11,5.19419002532959
2014-11-12,2.7278354167938232
2014-11-13,2.871875762939453
2014-11-14,4.29994010925293
2014-11-15,4.705832481384277
2014-11-16,3.3020131587982178
2014-11-17,2.0948586463928223
2014-11-18,3.874115467071533
2014-11-19,3.3046371936798096
2014-11-20,3.0011813640594482
2014-11-21,4.530119895935059
2014-11-22,5.394527912139893
2014-11-23,5.158787250518799
2014-11-24,4.174933910369873
2014-11-25,5.060845851898193
2014-11-26,4.653576374053955
2014-11-27,5.591752529144287
2014-11-28,5.09506893157959
2014-11-29,5.591006755828857
2014-11-30,6.081150531768799
2014-12-01,5.781698226928711
2014-12-02,5.775481224060059
2014-12-03,5.667312145233154
2014-12-04,5.811999320983887
2014-12-05,3.0399329662323
2014-12-06,3.2835376262664795
2014-12-07,1.1203676462173462
2014-12-08,4.198626518249512
2014-12-09,5.851231575012207
2014-12-10,4.801816940307617
2014-12-11,4.192046642303467
2014-12-12,3.833418130874634
2014-12-13,2.465583086013794
2014-12-14,3.8355395793914795
2014-12-15,3.011559009552002
2014-12-16,4.066937446594238
2014-12-17,3.0807297229766846
2014-12-18,2.600159168243408
2014-12-19,2.907144069671631
2014-12-20,3.512439489364624
2014-12-21,5.072409152984619
2014-12-22,5.085207462310791
2014-12-23,4.024837017059326
2014-12-24,4.31831693649292
2014-12-25,4.718651294708252
2014-12-26,5.242458820343018
2014-12-27,5.948785781860352
2014-12-28,5.920931816101074
2014-12-29,4.760400772094727
2014-12-30,4.2852888107299805
2014-12-31,3.758296012878418
2015-01-01,3.994406223297119
2015-01-02,4.274954319000244
2015-01-03,4.646402835845947
2015-01-04,3.6688895225524902
2015-01-05,3.647444248199463
2015-01-06,4.42327356338501
2015-01-07,4.173861980438232
2015-01-08,3.8564341068267822
2015-01-09,4.264557838439941
2015-01-10,4.793595790863037
2015-01-11,5.164116859436035
2015-01-12,3.609851360321045
2015-01-13,3.3688223361968994
2015-01-14,5.002219200134277
2015-01-15,3.946890354156494
2015-01-16,3.148777484893799
2015-01-17,4.204035758972168
2015-01-18,3.5873708724975586
2015-01-19,3.5569674968719482
2015-01-20,3.377091407775879
2015-01-21,2.974095344543457
2015-01-22,3.7221429347991943
2015-01-23,4.317702293395996
2015-01-24,3.83941388130188
2015-01-25,1.5408108234405518
2015-01-26,4.3464579582214355
2015-01-27,5.065441131591797
2015-01-28,4.8236260414123535
2015-01-29,5.400750637054443
2015-01-30,5.384663105010986
2015-01-31,4.604643821716309
2015-02-01,3.9310085773468018
2015-02-02,3.7415332794189453
2015-02-03,3.1050539016723633
2015-02-04,3.092191696166992
2015-02-05,3.399343729019165
2015-02-06,4.275765895843506
2015-02-07,3.154989004135132
2015-02-08,3.574641227722168
2015-02-09,4.932519435882568
2015-02-10,5.121765613555908
2015-02-11,4.380180835723877
2015-02-12,4.624340057373047
2015-02-13,3.3278794288635254
2015-02-14,2.8475286960601807
2015-02-15,4.379096031188965
2015-02-16,3.923368453979492
2015-02-17,2.8988614082336426
2015-02-18,2.120950222015381
2015-02-19,2.2017998695373535
2015-02-20,2.9858992099761963
2015-02-21,2.94901442527771
2015-02-22,2.7434167861938477
2015-02-23,3.757093667984009
2015-02-24,3.9191014766693115
2015-02-25,4.193947792053223
2015-02-26,3.5374207496643066
2015-02-27,3.2678980827331543
2015-02-28,4.028449058532715
2015-03-01,3.7140631675720215
2015-03-02,3.3765885829925537
2015-03-03,3.455678701400757
2015-03-04,4.021484375
2015-03-05,4.750555992126465
2015-03-06,3.087470531463623
2015-03-07,2.5395591259002686
2015-03-08,5.131734371185303
2015-03-09,4.2326483726501465
2015-03-10,3.299612045288086
2015-03-11,2.4915566444396973
2015-03-12,4.266806602478027
2015-03-13,3.335895538330078
2015-03-14,3.979799509048462
2015-03-15,4.198310375213623
2015-03-16,4.492024898529053
2015-03-17,1.9892295598983765
2015-03-18,3.9381301403045654
2015-03-19,3.354163408279419
2015-03-20,2.1677684783935547
2015-03-21,1.8797626495361328
2015-03-22,3.0557968616485596
2015-03-23,3.3263630867004395
2015-03-24,3.9788272380828857
2015-03-25,4.184641361236572
2015-03-26,3.476065158843994
2015-03-27,4.291915416717529
2015-03-28,4.343326568603516
2015-03-29,4.208168029785156
2015-03-30,4.021113872528076
2015-03-31,3.332031488418579
2015-04-01,3.798816442489624
2015-04-02,3.4485063552856445
2015-04-03,3.3848628997802734
2015-04-04,3.3389997482299805
2015-04-05,3.8064217567443848
2015-04-06,3.6630306243896484
2015-04-07,3.9555912017822266
2015-04-08,3.5905025005340576
2015-04-09,2.562041997909546
2015-04-10,3.0060391426086426
2015-04-11,3.163369655609131
2015-04-12,3.8008010387420654
2015-04-13,3.704364538192749
2015-04-14,3.0308868885040283
2015-04-15,3.973763942718506
2015-04-16,3.5951104164123535
2015-04-17,4.385149002075195
2015-04-18,3.9823148250579834
2015-04-19,4.292236328125
2015-04-20,2.790156602859497
2015-04-21,4.0536322593688965
2015-04-22,3.70143985748291
2015-04-23,3.7944765090942383
2015-04-24,3.2274441719055176
2015-04-25,2.36258864402771
2015-04-26,3.3669424057006836
2015-04-27,2.659870147705078
2015-04-28,4.066394805908203
2015-04-29,3.797579050064087
2015-04-30,3.1426711082458496
2015-05-01,2.3074193000793457
2015-05-02,3.4932732582092285
2015-05-03,3.606248378753662
2015-05-04,3.753657102584839
2015-05-05,3.862915277481079
2015-05-06,3.9832241535186768
2015-05-07,3.4953131675720215
2015-05-08,3.1904163360595703
2015-05-09,3.356795072555542
2015-05-10,4.299167633056641
2015-05-11,4.0112624168396
2015-05-12,3.8957202434539795
2015-05-13,3.8247077465057373
2015-05-14,4.420382499694824
2015-05-15,4.406999111175537
2015-05-16,5.566190719604492
2015-05-17,5.422970294952393
2015-05-18,4.778439998626709
2015-05-19,4.5651044845581055
2015-05-20,3.990929365158081
2015-05-21,4.033000946044922
2015-05-22,4.467085361480713
2015-05-23,3.886096715927124
2015-05-24,5.125846862792969
2015-05-25,4.947800636291504
2015-05-26,4.614564418792725
2015-05-27,4.26132869720459
2015-05-28,3.4551141262054443
2015-05-29,5.003175735473633
2015-05-30,4.892753601074219
2015-05-31,5.535645961761475
2015-06-01,5.372910499572754
2015-06-02,5.227527141571045
2015-06-03,4.841768264770508
2015-06-04,5.263179779052734
2015-06-05,4.939076900482178
2015-06-06,5.8108906745910645
2015-06-07,4.518151760101318
2015-06-08,4.454164028167725
2015-06-09,4.813559532165527
2015-06-10,5.3632493019104
2015-06-11,5.288734436035156
2015-06-12,5.295259475708008
2015-06-13,5.333905220031738
2015-06-14,5.433067798614502
2015-06-15,5.141750335693359
2015-06-16,5.436909198760986
2015-06-17,5.627168655395508
2015-06-18,5.634476184844971
2015-06-19,4.744667053222656
2015-06-20,5.578923225402832
2015-06-21,6.0979743003845215
2015-06-22,5.873265266418457
2015-06-23,5.604623317718506
2015-06-24,5.138248443603516
2015-06-25,4.693246364593506
2015-06-26,6.35960054397583
2015-06-27,5.956570148468018
2015-06-28,5.9882097244262695
2015-06-29,4.974244117736816
2015-06-30,5.41152286529541
2015-07-01,5.2290472984313965
2015-07-02,5.796253681182861
2015-07-03,5.309951305389404
2015-07-04,5.166646957397461
2015-07-05,4.739170551300049
2015-07-06,4.373142242431641
2015-07-07,5.2231268882751465
2015-07-08,5.372270584106445
2015-07-09,5.531022548675537
2015-07-10,5.826621055603027
2015-07-11,5.859158992767334
2015-07-12,6.107210159301758
2015-07-13,6.002920627593994
2015-07-14,5.9772257804870605
2015-07-15,6.891916275024414
2015-07-16,6.708344459533691
2015-07-17,6.220638751983643
2015-07-18,6.588507652282715
2015-07-19,6.602651119232178
2015-07-20,6.307353496551514
2015-07-21,5.883241653442383
2015-07-22,5.473499774932861
2015-07-23,5.780697822570801
2015-07-24,5.872902870178223
2015-07-25,5.690423488616943
2015-07-26,5.664769649505615
2015-07-27,4.94036340713501
2015-07-28,6.052273750305176
2015-07-29,6.864848613739014
2015-07-30,7.099831581115723
2015-07-31,6.90521764755249
2015-08-01,7.025624752044678
2015-08-02,6.676153659820557
2015-08-03,6.395657062530518
2015-08-04,6.3478617668151855
2015-08-05,6.255834579467773
2015-08-06,6.348603248596191
2015-08-07,6.335793495178223
2015-08-08,6.761758327484131
2015-08-09,7.110100746154785
2015-08-10,7.423898220062256
2015-08-11,7.3942341804504395
2015-08-12,7.595234394073486
2015-08-13,7.4040608406066895
2015-08-14,6.98577356338501
2015-08-15,6.879934787750244
2015-08-16,7.396843433380127
2015-08-17,7.577032089233398
2015-08-18,7.371827125549316
2015-08-19,7.223729133605957
2015-08-20,6.747879505157471
2015-08-21,5.325185775756836
2015-08-22,5.750239372253418
2015-08-23,5.3338727951049805
2015-08-24,5.3318891525268555
2015-08-25,6.394657135009766
2015-08-26,6.183908939361572
2015-08-27,5.264937877655029
2015-08-28,4.565835952758789
2015-08-29,6.3419671058654785
2015-08-30,7.097402572631836
2015-08-31,6.894312381744385
2015-09-01,6.6786208152771
2015-09-02,7.200887680053711
2015-09-03,5.2878336906433105
2015-09-04,5.612220287322998
2015-09-05,5.835909843444824
2015-09-06,5.488292694091797
2015-09-07,5.98139762878418
2015-09-08,6.556609153747559
2015-09-09,6.733475208282471
2015-09-10,7.476467609405518
2015-09-11,6.500878810882568
2015-09-12,5.2202372550964355
2015-09-13,5.604645729064941
2015-09-14,5.66646671295166
2015-09-15,7.494725704193115
2015-09-16,7.924045562744141
2015-09-17,8.00588321685791
2015-09-18,8.225851058959961
2015-09-19,7.381922245025635
2015-09-20,6.981240272521973
2015-09-21,5.672862529754639
2015-09-22,6.320417881011963
2015-09-23,6.983386039733887
2015-09-24,7.361608505249023
2015-09-25,6.7063493728637695
2015-09-26,6.514360427856445
2015-09-27,5.05739688873291
2015-09-28,5.66184139251709
2015-09-29,5.531589984893799
2015-09-30,6.402751445770264
2015-10-01,7.290060520172119
2015-10-02,7.479369163513184
2015-10-03,7.3693389892578125
2015-10-04,6.260910511016846
2015-10-05,5.765507698059082
2015-10-06,4.509145736694336
2015-10-07,4.9979777336120605
2015-10-08,5.572439670562744
2015-10-09,7.01757287979126
2015-10-10,6.770391941070557
2015-10-11,7.2220611572265625
2015-10-12,7.898251533508301
2015-10-13,7.5903730392456055
2015-10-14,7.930234909057617
2015-10-15,7.039172172546387
2015-10-16,8.44396686553955
2015-10-17,8.765329360961914
2015-10-18,7.070156097412109
2015-10-19,6.158605098724365
2015-10-20,5.644265174865723
2015-10-21,6.327148914337158
2015-10-22,6.132582664489746
2015-10-23,4.603889465332031
2015-10-24,4.934688568115234
2015-10-25,4.799130916595459
2015-10-26,4.998239040374756
2015-10-27,5.156318664550781
2015-10-28,4.77287483215332
2015-10-29,4.717394828796387
2015-10-30,3.9476215839385986
2015-10-31,3.2709622383117676
2015-11-01,4.221155166625977
2015-11-02,4.983269691467285
2015-11-03,5.949586868286133
2015-11-04,6.02100944519043
2015-11-05,5.763869762420654
2015-11-06,4.8219451904296875
2015-11-07,5.019279479980469
2015-11-08,4.732605457305908
2015-11-09,4.82050085067749
2015-11-10,5.327635288238525
2015-11-11,5.839878559112549
2015-11-12,4.985123157501221
2015-11-13,5.472054481506348
2015-11-14,5.655720233917236
2015-11-15,4.110870838165283
2015-11-16,4.911507606506348
2015-11-17,4.4430623054504395
2015-11-18,4.760567665100098
2015-11-19,4.212279319763184
2015-11-20,4.0088067054748535
2015-11-21,4.873173713684082
2015-11-22,4.705796241760254
2015-11-23,3.5670955181121826
2015-11-24,3.1763534545898438
2015-11-25,3.6956419944763184
2015-11-26,4.995481967926025
2015-11-27,4.32150936126709
2015-11-28,4.025847434997559
2015-11-29,5.080100059509277
2015-11-30,4.655141353607178
2015-12-01,6.8038330078125
2015-12-02,6.830297946929932
2015-12-03,5.318295478820801
2015-12-04,5.1806464195251465
2015-12-05,3.5330588817596436
2015-12-06,3.6075689792633057
2015-12-07,3.368535041809082
2015-12-08,4.596463680267334
2015-12-09,4.668113708496094
2015-12-10,5.147661209106445
2015-12-11,4.83843469619751
2015-12-12,5.315969467163086
2015-12-13,4.238905429840088
2015-12-14,6.114853858947754
2015-12-15,5.25193977355957
2015-12-16,5.318459987640381
2015-12-17,5.037834644317627
2015-12-18,5.063043117523193
2015-12-19,4.838257789611816
2015-12-20,4.163695335388184
2015-12-21,4.14272928237915
2015-12-22,3.8918449878692627
2015-12-23,4.480086326599121
2015-12-24,5.07991361618042
2015-12-25,5.044834136962891
2015-12-26,4.5542120933532715
2015-12-27,4.91416597366333
2015-12-28,4.820485591888428
2015-12-29,5.167930603027344
2015-12-30,4.746717929840088
2015-12-31,4.887572288513184
2016-01-01,3.869114398956299
2016-01-02,4.5474019050598145
2016-01-03,4.056375026702881
2016-01-04,4.3031182289123535
2016-01-05,2.61673641204834
2016-01-06,3.2984108924865723
2016-01-07,1.9171297550201416
2016-01-08,2.635284662246704
2016-01-09,1.688220739364624
2016-01-10,2.582937717437744
2016-01-11,4.3611836433410645
2016-01-12,4.084263324737549
2016-01-13,1.4849692583084106
2016-01-14,3.1346306800842285
2016-01-15,3.9611876010894775
2016-01-16,3.1068274974823
2016-01-17,1.8070915937423706
2016-01-18,2.614396095275879
2016-01-19,2.426156520843506
2016-01-20,0.7863674759864807
2016-01-21,1.309024453163147
2016-01-22,2.5371217727661133
2016-01-23,2.3784306049346924
2016-01-24,3.7280120849609375
2016-01-25,3.8877077102661133
2016-01-26,3.3224294185638428
2016-01-27,1.8329575061798096
2016-01-28,1.0468262434005737
2016-01-29,3.8825254440307617
2016-01-30,5.0424628257751465
2016-01-31,5.306732654571533
2016-02-01,4.764022350311279
2016-02-02,4.195559501647949
2016-02-03,4.002081394195557
2016-02-04,4.161667823791504
2016-02-05,4.998528957366943
2016-02-06,5.701193332672119
2016-02-07,6.633878707885742
2016-02-08,6.406210899353027
2016-02-09,6.954005718231201
2016-02-10,6.196576118469238
2016-02-11,5.033027648925781
2016-02-12,3.4959957599639893
2016-02-13,4.23551607131958
2016-02-14,3.6624584197998047
2016-02-15,4.692871570587158
2016-02-16,5.565337657928467
2016-02-17,6.207605361938477
2016-02-18,6.355317115783691
2016-02-19,4.999015808105469
2016-02-20,5.023039817810059
2016-02-21,5.615913391113281
2016-02-22,6.261127471923828
2016-02-23,6.239236354827881
2016-02-24,6.271915912628174
2016-02-25,4.715402603149414
2016-02-26,2.8727927207946777
2016-02-27,4.93369722366333
2016-02-28,5.990380764007568
2016-02-29,6.030190467834473
2016-03-01,5.1554718017578125
2016-03-02,4.491788387298584
2016-03-03,4.017118453979492
2016-03-04,5.365462303161621
2016-03-05,3.109802722930908
2016-03-06,2.3360135555267334
2016-03-07,2.9724669456481934
2016-03-08,3.5091702938079834
2016-03-09,3.459498882293701
2016-03-10,3.4099655151367188
2016-03-11,3.262483596801758
2016-03-12,3.900495767593384
2016-03-13,3.798860549926758
2016-03-14,4.228142738342285
2016-03-15,4.664486885070801
2016-03-16,4.723971366882324
2016-03-17,5.405661582946777
2016-03-18,4.557936668395996
2016-03-19,3.2159175872802734
2016-03-20,2.753591537475586
2016-03-21,2.3879637718200684
2016-03-22,4.193950176239014
2016-03-23,4.090267658233643
2016-03-24,3.4877941608428955
2016-03-25,4.10536003112793
2016-03-26,3.8599331378936768
2016-03-27,4.669766902923584
2016-03-28,4.644236087799072
2016-03-29,4.072241306304932
2016-03-30,3.9291326999664307
2016-03-31,4.34128999710083
2016-04-01,2.847339391708374
2016-04-02,4.335911273956299
2016-04-03,3.6126997470855713
2016-04-04,4.171423435211182
2016-04-05,5.0783305168151855
2016-04-06,4.248528957366943
2016-04-07,3.9178524017333984
2016-04-08,3.519254684448242
2016-04-09,4.151978015899658
2016-04-10,2.150768756866455
2016-04-11,3.398576259613037
2016-04-12,3.071345567703247
2016-04-13,4.330045223236084
2016-04-14,4.986611366271973
2016-04-15,4.707407474517822
2016-04-16,4.882989406585693
2016-04-17,5.278596878051758
2016-04-18,5.694210052490234
2016-04-19,4.931838035583496
2016-04-20,6.176953315734863
2016-04-21,6.095609188079834
2016-04-22,4.8513712882995605
2016-04-23,4.771708011627197
2016-04-24,4.754514694213867
2016-04-25,4.688671112060547
2016-04-26,4.570931434631348
2016-04-27,4.1470136642456055
2016-04-28,3.5368263721466064
2016-04-29,2.2804901599884033
2016-04-30,3.741260528564453
2016-05-01,3.8307907581329346
2016-05-02,3.6438629627227783
2016-05-03,3.0906901359558105
2016-05-04,3.110701322555542
2016-05-05,4.560042858123779
2016-05-06,4.717406272888184
2016-05-07,5.012823581695557
2016-05-08,5.195451259613037
2016-05-09,5.145727634429932
2016-05-10,4.6835503578186035
2016-05-11,4.50125789642334
2016-05-12,3.5152480602264404
2016-05-13,3.5057921409606934
2016-05-14,3.7318027019500732
2016-05-15,3.815840244293213
2016-05-16,4.796285152435303
2016-05-17,4.468453407287598
2016-05-18,3.9645068645477295
2016-05-19,4.2141642570495605
2016-05-20,5.3500237464904785
2016-05-21,6.13411283493042
2016-05-22,4.517097473144531
2016-05-23,3.9022128582000732
2016-05-24,4.9527788162231445
2016-05-25,4.041797637939453
2016-05-26,4.321254253387451
2016-05-27,4.911831855773926
2016-05-28,5.7972187995910645
2016-05-29,5.273514270782471
2016-05-30,5.4223713874816895
2016-05-31,4.760380744934082
2016-06-01,3.8948090076446533
2016-06-02,3.5569956302642822
2016-06-03,4.127561569213867
2016-06-04,4.480762481689453
2016-06-05,4.145808219909668
2016-06-06,3.3005049228668213
2016-06-07,3.6115736961364746
2016-06-08,3.6656653881073
2016-06-09,3.268392562866211
2016-06-10,3.5488719940185547
2016-06-11,3.500439405441284
2016-06-12,3.079638719558716
2016-06-13,3.3925297260284424
2016-06-14,5.018325328826904
2016-06-15,5.572722911834717
2016-06-16,5.445716381072998
2016-06-17,5.638798236846924
2016-06-18,4.914287567138672
2016-06-19,5.2641921043396
2016-06-20,5.4040751457214355
2016-06-21,6.50973653793335
2016-06-22,6.057469367980957
2016-06-23,5.639535427093506
2016-06-24,6.017388343811035
2016-06-25,6.67164421081543
2016-06-26,6.217305660247803
2016-06-27,6.268914222717285
2016-06-28,6.3261213302612305
2016-06-29,6.550187110900879
2016-06-30,6.490623474121094
2016-07-01,6.418894290924072
2016-07-02,6.473701477050781
2016-07-03,6.337130546569824
2016-07-04,6.7905802726745605
2016-07-05,6.591614246368408
2016-07-06,5.958784580230713
2016-07-07,5.950655460357666
2016-07-08,5.648392200469971
2016-07-09,4.427136421203613
2016-07-10,5.754634857177734
2016-07-11,6.627726078033447
2016-07-12,6.083473205566406
2016-07-13,5.93803071975708
2016-07-14,5.412724494934082
2016-07-15,6.28621244430542
2016-07-16,6.164925575256348
2016-07-17,5.7558393478393555
2016-07-18,4.861769199371338
2016-07-19,4.457775592803955
2016-07-20,5.423168182373047
2016-07-21,6.181809902191162
2016-07-22,6.358585357666016
2016-07-23,7.160776138305664
2016-07-24,7.3847174644470215
2016-07-25,6.91808557510376
2016-07-26,7.032454490661621
2016-07-27,6.662015914916992
2016-07-28,6.295592308044434
2016-07-29,6.826430797576904
2016-07-30,7.890318393707275
2016-07-31,6.952578067779541
2016-08-01,6.9966139793396
2016-08-02,6.721992492675781
2016-08-03,6.832815647125244
2016-08-04,7.436051845550537
2016-08-05,7.204516887664795
2016-08-06,6.985020637512207
2016-08-07,6.660216808319092
2016-08-08,6.594299793243408
2016-08-09,5.939479827880859
2016-08-10,6.3205156326293945
2016-08-11,5.885764122009277
2016-08-12,4.846697807312012
2016-08-13,5.734521865844727
2016-08-14,6.905819892883301
2016-08-15,6.714759349822998
2016-08-16,6.160548210144043
2016-08-17,5.583467960357666
2016-08-18,6.549536228179932
2016-08-19,7.077340126037598
2016-08-20,7.053372859954834
2016-08-21,5.869490623474121
2016-08-22,5.237502098083496
2016-08-23,5.106649398803711
2016-08-24,6.890735149383545
2016-08-25,8.022347450256348
2016-08-26,7.135611057281494
2016-08-27,7.2625732421875
2016-08-28,6.970305919647217
