date,eto_openmeteo
2012-06-12,5.248389720916748
2012-06-13,4.933526515960693
2012-06-14,6.001431941986084
2012-06-15,5.920516014099121
2012-06-16,5.676923751831055
2012-06-17,5.609140872955322
2012-06-18,6.041469573974609
2012-06-19,5.556643962860107
2012-06-20,5.122173309326172
2012-06-21,6.075826168060303
2012-06-22,5.715858459472656
2012-06-23,4.950347423553467
2012-06-24,5.231192588806152
2012-06-25,6.302290439605713
2012-06-26,5.945150375366211
2012-06-27,6.340851306915283
2012-06-28,5.54081916809082
2012-06-29,5.715101718902588
2012-06-30,6.14460563659668
2012-07-01,6.289883613586426
2012-07-02,6.268589496612549
2012-07-03,6.124667644500732
2012-07-04,6.806188583374023
2012-07-05,6.065510272979736
2012-07-06,5.9709296226501465
2012-07-07,5.294335842132568
2012-07-08,5.543162822723389
2012-07-09,6.333054542541504
2012-07-10,6.215879440307617
2012-07-11,5.747250556945801
2012-07-12,4.945948600769043
2012-07-13,6.104063987731934
2012-07-14,6.565269470214844
2012-07-15,6.973422527313232
2012-07-16,6.040550231933594
2012-07-17,6.171473026275635
2012-07-18,5.614314079284668
2012-07-19,5.875728607177734
2012-07-20,7.19383430480957
2012-07-21,7.361962795257568
2012-07-22,6.893429756164551
2012-07-23,6.770445346832275
2012-07-24,6.922148704528809
2012-07-25,6.416423320770264
2012-07-26,6.407863140106201
2012-07-27,6.707949161529541
2012-07-28,6.4827094078063965
2012-07-29,6.850444793701172
2012-07-30,6.370663166046143
2012-07-31,6.595481872558594
2012-08-01,6.008779048919678
2012-08-02,6.265417098999023
2012-08-03,6.59598445892334
2012-08-04,6.744865894317627
2012-08-05,6.386402606964111
2012-08-06,6.055851936340332
2012-08-07,7.1455793380737305
2012-08-08,7.561342716217041
2012-08-09,6.929291725158691
2012-08-10,7.05908203125
2012-08-11,7.071889400482178
2012-08-12,7.335550785064697
2012-08-13,7.13975715637207
2012-08-14,7.502884387969971
2012-08-15,7.074510097503662
2012-08-16,6.330450534820557
2012-08-17,7.267822742462158
2012-08-18,7.451728343963623
2012-08-19,7.052799701690674
2012-08-20,7.489243507385254
2012-08-21,7.382372856140137
2012-08-22,7.483935356140137
2012-08-23,6.6352033615112305
2012-08-24,7.573866367340088
2012-08-25,5.4132866859436035
2012-08-26,7.186915874481201
2012-08-27,7.128724098205566
2012-08-28,6.776925563812256
2012-08-29,5.972336769104004
2012-08-30,7.210598468780518
2012-08-31,8.256861686706543
2012-09-01,8.254663467407227
2012-09-02,7.898569107055664
2012-09-03,8.014925956726074
2012-09-04,8.467987060546875
2012-09-05,8.276403427124023
2012-09-06,7.852925777435303
2012-09-07,7.65933084487915
2012-09-08,8.614925384521484
2012-09-09,7.94013786315918
2012-09-10,8.154460906982422
2012-09-11,7.970498085021973
2012-09-12,8.36452865600586
2012-09-13,8.616122245788574
2012-09-14,10.064796447753906
2012-09-15,9.150099754333496
2012-09-16,8.514021873474121
2012-09-17,8.607770919799805
2012-09-18,8.813982009887695
2012-09-19,8.041485786437988
2012-09-20,7.015568733215332
2012-09-21,7.971836566925049
2012-09-22,8.462356567382812
2012-09-23,9.05724811553955
2012-09-24,9.044825553894043
2012-09-25,8.194863319396973
2012-09-26,7.119314670562744
2012-09-27,7.132035732269287
2012-09-28,7.83190393447876
2012-09-29,7.254142761230469
2012-09-30,7.573158264160156
2012-10-01,8.582361221313477
2012-10-02,8.073448181152344
2012-10-03,9.16739559173584
2012-10-04,9.100400924682617
2012-10-05,9.200072288513184
2012-10-06,9.165766716003418
2012-10-07,9.057811737060547
2012-10-08,8.739429473876953
2012-10-09,7.703036308288574
2012-10-10,7.064911842346191
2012-10-11,6.839922904968262
2012-10-12,6.640882968902588
2012-10-13,7.808721542358398
2012-10-14,8.56545352935791
2012-10-15,7.175791263580322
2012-10-16,7.334676742553711
2012-10-17,7.388226509094238
2012-10-18,7.298262596130371
2012-10-19,8.401946067810059
2012-10-20,9.472375869750977
2012-10-21,9.096803665161133
2012-10-22,8.477935791015625
2012-10-23,8.625690460205078
2012-10-24,8.517974853515625
2012-10-25,9.675285339355469
2012-10-26,9.598624229431152
2012-10-27,8.020268440246582
2012-10-28,7.6576032638549805
2012-10-29,7.258033275604248
2012-10-30,7.836263179779053
2012-10-31,6.956716060638428
2012-11-01,5.287924289703369
2012-11-02,3.042689561843872
2012-11-03,5.202348709106445
2012-11-04,4.95680046081543
2012-11-05,4.858791351318359
2012-11-06,4.4975762367248535
2012-11-07,4.247674942016602
2012-11-08,4.146200656890869
2012-11-09,3.1239287853240967
2012-11-10,4.016788482666016
2012-11-11,3.8964555263519287
2012-11-12,5.678718566894531
2012-11-13,6.453962802886963
2012-11-14,4.783302307128906
2012-11-15,2.70932674407959
2012-11-16,3.9389121532440186
2012-11-17,4.652439117431641
2012-11-18,4.909448623657227
2012-11-19,6.4710187911987305
2012-11-20,7.495441436767578
2012-11-21,6.710384368896484
2012-11-22,5.145412445068359
2012-11-23,5.569973945617676
2012-11-24,4.402308464050293
2012-11-25,4.261653900146484
2012-11-26,3.3223769664764404
2012-11-27,2.8501524925231934
2012-11-28,1.770991325378418
2012-11-29,4.6663994789123535
2012-11-30,3.949877977371216
2012-12-01,4.223268032073975
2012-12-02,5.657989025115967
2012-12-03,5.433843612670898
2012-12-04,2.878325939178467
2012-12-05,2.783116102218628
2012-12-06,4.993033409118652
2012-12-07,5.214548110961914
2012-12-08,5.224510669708252
2012-12-09,4.8476152420043945
2012-12-10,4.627918720245361
2012-12-11,4.636886119842529
2012-12-12,4.625850677490234
2012-12-13,4.345014572143555
2012-12-14,5.340845108032227
2012-12-15,6.494998931884766
2012-12-16,6.673809051513672
2012-12-17,4.498828411102295
2012-12-18,5.975071907043457
2012-12-19,5.626548767089844
2012-12-20,6.8590087890625
2012-12-21,6.745256423950195
2012-12-22,7.068782329559326
2012-12-23,5.709989070892334
2012-12-24,6.151805877685547
2012-12-25,7.434138298034668
2012-12-26,6.2215752601623535
2012-12-27,5.910658359527588
2012-12-28,3.5003883838653564
2012-12-29,4.957755088806152
2012-12-30,7.198105812072754
2012-12-31,6.796309471130371
2013-01-01,6.1518354415893555
2013-01-02,5.647983551025391
2013-01-03,4.843455791473389
2013-01-04,5.787496566772461
2013-01-05,3.6276097297668457
2013-01-06,4.31426477432251
2013-01-07,4.465270042419434
2013-01-08,5.188586235046387
2013-01-09,4.888831615447998
2013-01-10,4.766679763793945
2013-01-11,3.8064749240875244
2013-01-12,2.2272679805755615
2013-01-13,3.890001058578491
2013-01-14,4.797210693359375
2013-01-15,1.5154792070388794
2013-01-16,4.26460599899292
2013-01-17,3.6753957271575928
2013-01-18,3.7505156993865967
2013-01-19,2.1763694286346436
2013-01-20,3.4396491050720215
2013-01-21,4.144800186157227
2013-01-22,3.313549041748047
2013-01-23,3.041856527328491
2013-01-24,2.858689785003662
2013-01-25,3.740793466567993
2013-01-26,1.5697665214538574
2013-01-27,3.3277196884155273
2013-01-28,4.759700775146484
2013-01-29,4.511021137237549
2013-01-30,5.0012407302856445
2013-01-31,4.985963821411133
2013-02-01,4.379439830780029
2013-02-02,5.635351181030273
2013-02-03,6.452427387237549
2013-02-04,6.043497562408447
2013-02-05,6.10123348236084
2013-02-06,5.9816203117370605
2013-02-07,5.001605987548828
2013-02-08,4.792710781097412
2013-02-09,6.210513114929199
2013-02-10,7.68697452545166
2013-02-11,6.603607177734375
2013-02-12,7.184975624084473
2013-02-13,6.6189775466918945
2013-02-14,5.333359241485596
2013-02-15,5.5951080322265625
2013-02-16,4.297310829162598
2013-02-17,4.260331153869629
2013-02-18,5.397566318511963
2013-02-19,6.174678802490234
2013-02-20,5.414189338684082
2013-02-21,5.456453800201416
2013-02-22,6.303197383880615
2013-02-23,6.282768726348877
2013-02-24,5.254655361175537
2013-02-25,6.202269554138184
2013-02-26,5.434447288513184
2013-02-27,4.979251861572266
2013-02-28,4.835575580596924
2013-03-01,5.978293418884277
2013-03-02,7.964578151702881
2013-03-03,8.657365798950195
2013-03-04,8.405476570129395
2013-03-05,6.786413669586182
2013-03-06,6.816244125366211
2013-03-07,6.019493579864502
2013-03-08,4.9413886070251465
2013-03-09,6.037299156188965
2013-03-10,5.426995277404785
2013-03-11,4.333959102630615
2013-03-12,5.201437473297119
2013-03-13,3.9931085109710693
2013-03-14,4.580474853515625
2013-03-15,5.210990905761719
2013-03-16,5.554593563079834
2013-03-17,4.370548248291016
2013-03-18,5.288756847381592
2013-03-19,1.8562452793121338
2013-03-20,1.7576583623886108
2013-03-21,3.0186970233917236
2013-03-22,3.4583592414855957
2013-03-23,3.4966635704040527
2013-03-24,3.0362422466278076
2013-03-25,1.3755284547805786
2013-03-26,4.34677267074585
2013-03-27,3.8090991973876953
2013-03-28,3.6189095973968506
2013-03-29,2.394784450531006
2013-03-30,3.9791085720062256
2013-03-31,4.532947063446045
2013-04-01,5.0736589431762695
2013-04-02,4.63571310043335
2013-04-03,4.051150321960449
2013-04-04,4.386770725250244
2013-04-05,4.077469348907471
2013-04-06,3.452548027038574
2013-04-07,3.218750238418579
2013-04-08,3.7890548706054688
2013-04-09,2.4723775386810303
2013-04-10,2.4382882118225098
2013-04-11,4.076666355133057
2013-04-12,4.601480484008789
2013-04-13,4.417434215545654
2013-04-14,4.4744720458984375
2013-04-15,4.423609256744385
2013-04-16,2.3042821884155273
2013-04-17,2.6284430027008057
2013-04-18,3.0400397777557373
2013-04-19,3.1316158771514893
2013-04-20,3.630441188812256
2013-04-21,4.1732988357543945
2013-04-22,4.288491249084473
2013-04-23,4.125199794769287
2013-04-24,4.824532985687256
2013-04-25,3.40948486328125
2013-04-26,3.138259172439575
2013-04-27,4.306144714355469
2013-04-28,4.35770845413208
2013-04-29,4.552005767822266
2013-04-30,3.970829486846924
2013-05-01,4.310473918914795
2013-05-02,4.502270221710205
2013-05-03,4.68546199798584
2013-05-04,4.877158164978027
2013-05-05,4.388451099395752
2013-05-06,4.080076217651367
2013-05-07,3.4516522884368896
2013-05-08,3.754239797592163
2013-05-09,2.328714609146118
2013-05-10,3.931352138519287
2013-05-11,3.682476758956909
2013-05-12,3.6384472846984863
2013-05-13,4.9992218017578125
2013-05-14,4.717281818389893
2013-05-15,5.546191692352295
2013-05-16,5.147161960601807
2013-05-17,4.918020248413086
2013-05-18,4.504451751708984
2013-05-19,5.133650779724121
2013-05-20,4.148599624633789
2013-05-21,4.274465084075928
2013-05-22,4.266939163208008
2013-05-23,4.333624362945557
2013-05-24,4.122975826263428
2013-05-25,3.855342149734497
2013-05-26,3.82751727104187
2013-05-27,4.347391605377197
2013-05-28,5.051723480224609
2013-05-29,5.098692893981934
2013-05-30,4.654728412628174
2013-05-31,5.37283182144165
2013-06-01,5.708117485046387
2013-06-02,4.984033584594727
2013-06-03,4.335002422332764
2013-06-04,3.833104133605957
2013-06-05,4.73708438873291
2013-06-06,4.801805019378662
2013-06-07,5.539770126342773
2013-06-08,5.38182258605957
2013-06-09,5.794748306274414
2013-06-10,5.121488094329834
2013-06-11,4.378728866577148
2013-06-12,5.008105278015137
2013-06-13,5.633213996887207
2013-06-14,4.994781494140625
2013-06-15,4.101193904876709
2013-06-16,4.937908172607422
2013-06-17,5.669262409210205
2013-06-18,4.70294189453125
2013-06-19,4.811803340911865
2013-06-20,5.527607440948486
2013-06-21,5.415425777435303
2013-06-22,4.307734966278076
2013-06-23,5.739084720611572
2013-06-24,6.337971210479736
2013-06-25,5.541286945343018
2013-06-26,5.527968406677246
2013-06-27,5.702186107635498
2013-06-28,5.145740509033203
2013-06-29,4.788813591003418
2013-06-30,4.183263778686523
2013-07-01,4.97758674621582
2013-07-02,5.569397449493408
2013-07-03,6.115777015686035
2013-07-04,6.222897529602051
2013-07-05,5.986152648925781
2013-07-06,5.391046524047852
2013-07-07,4.976706027984619
2013-07-08,5.663976192474365
2013-07-09,5.866044998168945
2013-07-10,6.413036346435547
2013-07-11,6.150889873504639
2013-07-12,5.655261993408203
2013-07-13,4.9457526206970215
2013-07-14,3.276364326477051
2013-07-15,5.351426601409912
2013-07-16,5.769979000091553
2013-07-17,6.72381067276001
2013-07-18,6.580830097198486
2013-07-19,5.618236064910889
2013-07-20,5.352476596832275
2013-07-21,5.71109676361084
2013-07-22,6.209249973297119
2013-07-23,6.050602912902832
2013-07-24,6.45410680770874
2013-07-25,6.609294891357422
2013-07-26,5.421513557434082
2013-07-27,5.8829779624938965
2013-07-28,5.315221309661865
2013-07-29,6.557249069213867
2013-07-30,6.25320291519165
2013-07-31,6.592348098754883
2013-08-01,6.808335781097412
2013-08-02,6.567541599273682
2013-08-03,6.5178961753845215
2013-08-04,6.106845378875732
2013-08-05,6.536167621612549
2013-08-06,6.918525218963623
2013-08-07,5.607648849487305
2013-08-08,6.700566291809082
2013-08-09,6.48203182220459
2013-08-10,6.133327007293701
2013-08-11,5.934414863586426
2013-08-12,5.864616394042969
2013-08-13,6.2625298500061035
2013-08-14,6.644272804260254
2013-08-15,6.601297378540039
2013-08-16,7.272030830383301
2013-08-17,7.356173038482666
2013-08-18,7.137920379638672
2013-08-19,7.081449031829834
2013-08-20,6.2482500076293945
2013-08-21,5.928548336029053
2013-08-22,7.353241920471191
2013-08-23,7.384855270385742
2013-08-24,7.234627723693848
2013-08-25,7.220866680145264
2013-08-26,7.2035698890686035
2013-08-27,7.116520881652832
2013-08-28,7.133659362792969
2013-08-29,8.237648010253906
2013-08-30,7.698943614959717
2013-08-31,7.428612232208252
2013-09-01,7.250795364379883
2013-09-02,7.588647842407227
2013-09-03,7.211783409118652
2013-09-04,7.289714813232422
2013-09-05,7.513979434967041
2013-09-06,8.26932144165039
2013-09-07,7.1169962882995605
2013-09-08,6.824092388153076
2013-09-09,7.925188064575195
2013-09-10,7.69672966003418
2013-09-11,8.154173851013184
2013-09-12,8.27946662902832
2013-09-13,7.380816459655762
2013-09-14,8.244722366333008
2013-09-15,7.803273677825928
2013-09-16,8.206364631652832
2013-09-17,8.320395469665527
2013-09-18,8.168736457824707
2013-09-19,8.8579740524292
2013-09-20,8.840697288513184
2013-09-21,8.085601806640625
2013-09-22,8.451800346374512
2013-09-23,8.542314529418945
2013-09-24,8.249395370483398
2013-09-25,6.811785697937012
2013-09-26,5.887663841247559
2013-09-27,7.356922626495361
2013-09-28,7.988790035247803
2013-09-29,8.946406364440918
2013-09-30,8.61440372467041
2013-10-01,8.612799644470215
2013-10-02,9.163098335266113
2013-10-03,8.601295471191406
2013-10-04,8.893312454223633
2013-10-05,6.722785472869873
2013-10-06,5.7888407707214355
2013-10-07,4.140430450439453
2013-10-08,6.631077289581299
2013-10-09,7.7165021896362305
2013-10-10,8.169914245605469
2013-10-11,8.082140922546387
2013-10-12,6.159213066101074
2013-10-13,7.782275676727295
2013-10-14,7.036105155944824
2013-10-15,7.1825103759765625
2013-10-16,8.336923599243164
2013-10-17,7.131501197814941
2013-10-18,6.505126476287842
2013-10-19,4.541938304901123
2013-10-20,4.15770959854126
2013-10-21,6.012945175170898
2013-10-22,8.519248008728027
2013-10-23,8.555435180664062
2013-10-24,8.048589706420898
2013-10-25,7.194146156311035
2013-10-26,7.709022045135498
2013-10-27,7.272458553314209
2013-10-28,4.935582637786865
2013-10-29,5.084896087646484
2013-10-30,6.2040486335754395
2013-10-31,5.926064491271973
2013-11-01,6.5702924728393555
2013-11-02,7.248323440551758
2013-11-03,6.404709339141846
2013-11-04,5.559030055999756
2013-11-05,5.572057247161865
2013-11-06,3.7399141788482666
2013-11-07,5.975169658660889
2013-11-08,7.175822734832764
2013-11-09,6.739842891693115
2013-11-10,5.669142723083496
2013-11-11,3.0730679035186768
2013-11-12,3.8282687664031982
2013-11-13,5.361607551574707
2013-11-14,5.644351482391357
2013-11-15,6.14933443069458
2013-11-16,6.209216594696045
2013-11-17,6.702356815338135
2013-11-18,7.6592278480529785
2013-11-19,8.67255973815918
2013-11-20,7.920287132263184
2013-11-21,7.075397491455078
2013-11-22,6.57672643661499
2013-11-23,3.096900224685669
2013-11-24,1.4648712873458862
2013-11-25,4.771754741668701
2013-11-26,3.892045021057129
2013-11-27,3.1248979568481445
2013-11-28,1.825990080833435
2013-11-29,3.9798226356506348
2013-11-30,5.359325885772705
2013-12-01,6.146709442138672
2013-12-02,5.821177005767822
2013-12-03,5.836981296539307
2013-12-04,5.3612494468688965
2013-12-05,4.543039321899414
2013-12-06,2.423875093460083
2013-12-07,2.9335389137268066
2013-12-08,4.890291690826416
2013-12-09,5.065160274505615
2013-12-10,5.3873138427734375
2013-12-11,5.508246898651123
2013-12-12,4.692142486572266
2013-12-13,3.3601372241973877
2013-12-14,5.176870822906494
2013-12-15,4.492283344268799
2013-12-16,3.0491411685943604
2013-12-17,2.6909642219543457
2013-12-18,2.651805877685547
2013-12-19,1.2408080101013184
2013-12-20,1.6487561464309692
2013-12-21,1.9548009634017944
2013-12-22,1.2599565982818604
2013-12-23,4.548846244812012
2013-12-24,4.628866195678711
2013-12-25,5.016237258911133
2013-12-26,5.7227559089660645
2013-12-27,4.179259300231934
2013-12-28,3.4930763244628906
2013-12-29,5.120452880859375
2013-12-30,5.803023338317871
2013-12-31,5.639651775360107
2014-01-01,5.702550888061523
2014-01-02,6.022705078125
2014-01-03,5.480866432189941
2014-01-04,5.635193824768066
2014-01-05,6.038621425628662
2014-01-06,5.957442760467529
2014-01-07,5.2661027908325195
2014-01-08,5.708611488342285
2014-01-09,5.244663238525391
2014-01-10,4.1651787757873535
2014-01-11,3.625537395477295
2014-01-12,5.2989654541015625
2014-01-13,4.934059143066406
2014-01-14,5.449113368988037
2014-01-15,5.144897937774658
2014-01-16,5.384737014770508
2014-01-17,5.935135841369629
2014-01-18,5.854755878448486
2014-01-19,4.606995582580566
2014-01-20,3.254180669784546
2014-01-21,4.047430038452148
2014-01-22,4.914017677307129
2014-01-23,4.804854393005371
2014-01-24,3.872340202331543
2014-01-25,4.120853900909424
2014-01-26,3.8036112785339355
2014-01-27,5.691856861114502
2014-01-28,4.246881008148193
2014-01-29,6.194462776184082
2014-01-30,5.189706802368164
2014-01-31,5.264466285705566
2014-02-01,5.865873336791992
2014-02-02,6.117709636688232
2014-02-03,6.133784294128418
2014-02-04,5.6738715171813965
2014-02-05,4.569716930389404
2014-02-06,6.30806303024292
2014-02-07,4.981122016906738
2014-02-08,4.746648788452148
2014-02-09,5.131251811981201
2014-02-10,6.100737571716309
2014-02-11,6.099783897399902
2014-02-12,5.3313140869140625
2014-02-13,5.153882026672363
2014-02-14,2.3700802326202393
2014-02-15,2.390591859817505
2014-02-16,2.8683605194091797
2014-02-17,2.1632590293884277
2014-02-18,3.724097728729248
2014-02-19,2.2149276733398438
2014-02-20,2.098069667816162
2014-02-21,4.182098865509033
2014-02-22,4.82453727722168
2014-02-23,4.105431079864502
2014-02-24,5.058814525604248
2014-02-25,5.015824317932129
2014-02-26,4.812108993530273
2014-02-27,4.1526641845703125
2014-02-28,4.24631404876709
2014-03-01,3.848496198654175
2014-03-02,3.480863094329834
2014-03-03,2.3543295860290527
2014-03-04,2.6749989986419678
2014-03-05,2.647101879119873
2014-03-06,4.608384609222412
2014-03-07,4.986053466796875
2014-03-08,4.43470573425293
2014-03-09,3.0849313735961914
2014-03-10,3.6518163681030273
2014-03-11,3.765141725540161
2014-03-12,4.573554039001465
2014-03-13,5.089820384979248
2014-03-14,5.4373459815979
2014-03-15,4.928900241851807
2014-03-16,3.3994476795196533
2014-03-17,4.565290927886963
2014-03-18,4.86069393157959
2014-03-19,4.295796871185303
2014-03-20,4.412448406219482
2014-03-21,4.493000507354736
2014-03-22,4.739384174346924
2014-03-23,4.356563091278076
2014-03-24,2.977841377258301
2014-03-25,5.0287957191467285
2014-03-26,4.831860065460205
2014-03-27,3.292370557785034
2014-03-28,3.667569398880005
2014-03-29,3.3117263317108154
2014-03-30,3.0838091373443604
2014-03-31,4.568506240844727
2014-04-01,5.295410633087158
2014-04-02,4.938950061798096
2014-04-03,4.53446102142334
2014-04-04,4.0770344734191895
2014-04-05,4.211230754852295
2014-04-06,3.7471299171447754
2014-04-07,3.5963850021362305
2014-04-08,3.7616403102874756
2014-04-09,2.9187052249908447
2014-04-10,2.8990159034729004
2014-04-11,3.6169331073760986
2014-04-12,2.7407031059265137
2014-04-13,4.498202800750732
2014-04-14,4.666493892669678
2014-04-15,3.7562332153320312
2014-04-16,4.059892177581787
2014-04-17,4.88778018951416
2014-04-18,4.406679153442383
2014-04-19,4.642845630645752
2014-04-20,4.226868629455566
2014-04-21,4.168498516082764
2014-04-22,4.789448261260986
2014-04-23,5.258249759674072
2014-04-24,4.499949932098389
2014-04-25,4.050530910491943
2014-04-26,2.8961684703826904
2014-04-27,2.230361223220825
2014-04-28,2.1199512481689453
2014-04-29,4.456930637359619
2014-04-30,3.558501720428467
2014-05-01,3.1441569328308105
2014-05-02,4.141693115234375
2014-05-03,4.25426721572876
2014-05-04,2.494236707687378
2014-05-05,4.796451091766357
2014-05-06,4.968660831451416
2014-05-07,4.339637756347656
2014-05-08,4.903558731079102
2014-05-09,4.728712558746338
2014-05-10,4.073522567749023
2014-05-11,4.203239440917969
2014-05-12,3.490176200866699
2014-05-13,5.179130554199219
2014-05-14,5.221876621246338
2014-05-15,4.461578845977783
2014-05-16,3.726024627685547
2014-05-17,4.065011501312256
2014-05-18,4.849072456359863
2014-05-19,4.757749557495117
2014-05-20,4.76717472076416
2014-05-21,5.48852014541626
2014-05-22,5.304943561553955
2014-05-23,3.708599328994751
2014-05-24,4.00173807144165
2014-05-25,4.3946919441223145
2014-05-26,4.321985721588135
2014-05-27,5.528331756591797
2014-05-28,5.4999613761901855
2014-05-29,5.270992279052734
2014-05-30,5.217658996582031
2014-05-31,4.742861747741699
2014-06-01,5.118931293487549
2014-06-02,4.616247653961182
2014-06-03,4.9947991371154785
2014-06-04,5.8200531005859375
2014-06-05,6.431519031524658
2014-06-06,5.969125270843506
2014-06-07,5.587554454803467
2014-06-08,5.610640525817871
2014-06-09,5.793607711791992
2014-06-10,4.80804443359375
2014-06-11,4.610505104064941
2014-06-12,5.471950531005859
2014-06-13,5.068114757537842
2014-06-14,4.946087837219238
2014-06-15,5.1580634117126465
2014-06-16,6.267606258392334
2014-06-17,4.733805179595947
2014-06-18,3.8595666885375977
2014-06-19,5.22536039352417
2014-06-20,5.361452579498291
2014-06-21,5.489180088043213
2014-06-22,5.831328868865967
2014-06-23,5.796863079071045
2014-06-24,3.9605891704559326
2014-06-25,5.399399280548096
2014-06-26,5.349461078643799
2014-06-27,5.116296291351318
2014-06-28,5.008796215057373
2014-06-29,5.373488426208496
2014-06-30,4.789165496826172
2014-07-01,4.677407741546631
2014-07-02,5.9926347732543945
2014-07-03,6.015522480010986
2014-07-04,6.193140506744385
2014-07-05,6.300717830657959
2014-07-06,5.321257591247559
2014-07-07,5.663082599639893
2014-07-08,5.8983564376831055
2014-07-09,5.44674825668335
2014-07-10,5.760400295257568
2014-07-11,5.51054048538208
2014-07-12,5.764455318450928
2014-07-13,6.312105178833008
2014-07-14,5.526078701019287
2014-07-15,5.659750938415527
2014-07-16,5.448909759521484
2014-07-17,4.340274333953857
2014-07-18,5.3150224685668945
2014-07-19,5.583714962005615
2014-07-20,6.238632678985596
2014-07-21,6.621298789978027
2014-07-22,6.643496513366699
2014-07-23,6.77030086517334
2014-07-24,6.644562721252441
2014-07-25,6.252162456512451
2014-07-26,5.391507148742676
2014-07-27,7.024178504943848
2014-07-28,4.906408786773682
2014-07-29,6.452569961547852
2014-07-30,4.903927803039551
2014-07-31,4.7782464027404785
2014-08-01,5.716691493988037
2014-08-02,6.232541561126709
2014-08-03,6.4780097007751465
2014-08-04,5.764875411987305
2014-08-05,6.397165775299072
2014-08-06,7.753993511199951
2014-08-07,7.361771583557129
2014-08-08,6.1964874267578125
2014-08-09,6.683728218078613
2014-08-10,7.16525936126709
2014-08-11,7.105716705322266
2014-08-12,6.9781494140625
2014-08-13,6.70919942855835
2014-08-14,7.310240268707275
2014-08-15,7.004317760467529
2014-08-16,5.2864089012146
2014-08-17,6.683896064758301
2014-08-18,6.83807373046875
2014-08-19,7.474146366119385
2014-08-20,7.222306251525879
2014-08-21,7.145822048187256
2014-08-22,6.687791347503662
2014-08-23,7.224734306335449
2014-08-24,7.410552501678467
2014-08-25,7.897741794586182
2014-08-26,7.999151229858398
2014-08-27,7.249855041503906
2014-08-28,7.081466197967529
2014-08-29,7.035303115844727
2014-08-30,8.33635425567627
2014-08-31,8.110157012939453
2014-09-01,7.591887950897217
2014-09-02,6.949615001678467
2014-09-03,6.052738666534424
2014-09-04,5.871978282928467
2014-09-05,5.0175251960754395
2014-09-06,6.603087425231934
2014-09-07,7.689386367797852
2014-09-08,7.169464111328125
2014-09-09,7.577004432678223
2014-09-10,8.222021102905273
2014-09-11,8.466730117797852
2014-09-12,7.1786088943481445
2014-09-13,7.543409824371338
2014-09-14,7.997857093811035
2014-09-15,7.8000807762146
2014-09-16,7.121968746185303
2014-09-17,7.537088871002197
2014-09-18,7.7084221839904785
2014-09-19,8.083535194396973
2014-09-20,6.914716720581055
2014-09-21,6.372647285461426
2014-09-22,5.7851786613464355
2014-09-23,7.556519985198975
2014-09-24,8.466547966003418
2014-09-25,7.5847487449646
2014-09-26,7.370290756225586
2014-09-27,7.527615547180176
2014-09-28,7.676474094390869
2014-09-29,7.51891565322876
2014-09-30,6.949965476989746
2014-10-01,5.9731059074401855
2014-10-02,6.19771146774292
2014-10-03,6.359004974365234
2014-10-04,6.632874488830566
2014-10-05,8.10378646850586
2014-10-06,7.217155933380127
2014-10-07,8.105231285095215
2014-10-08,8.133152961730957
2014-10-09,8.569265365600586
2014-10-10,9.138568878173828
2014-10-11,8.340970993041992
2014-10-12,8.893389701843262
2014-10-13,8.450630187988281
2014-10-14,8.327672958374023
2014-10-15,9.108858108520508
2014-10-16,8.172952651977539
2014-10-17,7.9029693603515625
2014-10-18,6.586287975311279
2014-10-19,7.171258926391602
2014-10-20,6.286738872528076
2014-10-21,4.673309803009033
2014-10-22,5.624029636383057
2014-10-23,6.546611309051514
2014-10-24,8.274806022644043
2014-10-25,7.488925933837891
2014-10-26,8.448552131652832
2014-10-27,6.38500452041626
2014-10-28,7.1319050788879395
2014-10-29,4.158578395843506
2014-10-30,4.875895023345947
2014-10-31,7.401756763458252
2014-11-01,7.89111852645874
2014-11-02,7.975634574890137
2014-11-03,6.449274063110352
2014-11-04,6.716597080230713
2014-11-05,6.776681423187256
2014-11-06,7.633093357086182
2014-11-07,7.864156246185303
2014-11-08,6.9607834815979
2014-11-09,2.440324544906616
2014-11-10,4.170003890991211
2014-11-11,5.789889812469482
2014-11-12,3.916374683380127
2014-11-13,3.5287535190582275
2014-11-14,4.390124320983887
2014-11-15,4.9754228591918945
2014-11-16,2.6960997581481934
2014-11-17,1.934901475906372
2014-11-18,2.6411986351013184
2014-11-19,2.7422726154327393
2014-11-20,4.155546188354492
2014-11-21,4.888856410980225
2014-11-22,5.899852275848389
2014-11-23,5.444982528686523
2014-11-24,5.601827144622803
2014-11-25,6.004890441894531
2014-11-26,5.613046646118164
2014-11-27,6.653005599975586
2014-11-28,6.685173988342285
2014-11-29,7.408908843994141
2014-11-30,8.214938163757324
2014-12-01,7.830600738525391
2014-12-02,8.220050811767578
2014-12-03,7.859017848968506
2014-12-04,7.015113830566406
2014-12-05,5.621617794036865
2014-12-06,3.653747320175171
2014-12-07,2.6757919788360596
2014-12-08,4.433284759521484
2014-12-09,6.654892444610596
2014-12-10,6.439988136291504
2014-12-11,6.3130669593811035
2014-12-12,5.419619560241699
2014-12-13,3.96437406539917
2014-12-14,3.1693077087402344
2014-12-15,3.2074453830718994
2014-12-16,4.424798011779785
2014-12-17,2.938436508178711
2014-12-18,1.81758451461792
2014-12-19,2.8513660430908203
2014-12-20,2.913477897644043
