date,eto_openmeteo
2013-10-02,8.050806045532227
2013-10-03,8.290822982788086
2013-10-04,7.282742023468018
2013-10-05,6.683507919311523
2013-10-06,5.518490791320801
2013-10-07,4.9158806800842285
2013-10-08,5.38932991027832
2013-10-09,7.001647472381592
2013-10-10,7.373046875
2013-10-11,7.649742603302002
2013-10-12,6.3134002685546875
2013-10-13,7.64107608795166
2013-10-14,6.878634929656982
2013-10-15,6.903935432434082
2013-10-16,7.558152675628662
2013-10-17,6.112857341766357
2013-10-18,5.584727764129639
2013-10-19,4.383790969848633
2013-10-20,3.7861385345458984
2013-10-21,4.725991725921631
2013-10-22,5.819149017333984
2013-10-23,5.7502264976501465
2013-10-24,6.477526664733887
2013-10-25,6.669878005981445
2013-10-26,6.48161506652832
2013-10-27,6.071129322052002
2013-10-28,4.945130825042725
2013-10-29,4.6258769035339355
2013-10-30,6.315397262573242
2013-10-31,5.907472133636475
2013-11-01,6.552658557891846
2013-11-02,7.085920333862305
2013-11-03,6.183302402496338
2013-11-04,5.542678356170654
2013-11-05,5.446078777313232
2013-11-06,3.6920650005340576
2013-11-07,5.342789649963379
2013-11-08,6.390152931213379
2013-11-09,5.60371208190918
2013-11-10,6.317758083343506
2013-11-11,5.4593892097473145
2013-11-12,4.869528770446777
2013-11-13,5.347446441650391
2013-11-14,5.2816691398620605
2013-11-15,5.466856479644775
2013-11-16,5.747873306274414
2013-11-17,4.7103071212768555
2013-11-18,7.459855556488037
2013-11-19,8.550310134887695
2013-11-20,7.426870346069336
2013-11-21,7.04314661026001
2013-11-22,6.71827507019043
2013-11-23,4.60770845413208
2013-11-24,1.87111496925354
2013-11-25,4.163308143615723
2013-11-26,3.1991705894470215
2013-11-27,3.3347136974334717
2013-11-28,1.895305871963501
2013-11-29,3.6687328815460205
2013-11-30,4.870391368865967
2013-12-01,6.247055530548096
2013-12-02,5.893869400024414
2013-12-03,5.514919281005859
2013-12-04,4.942170143127441
2013-12-05,4.712894916534424
2013-12-06,1.866457462310791
2013-12-07,3.398298740386963
2013-12-08,4.556895732879639
2013-12-09,3.901397466659546
2013-12-10,5.135314464569092
2013-12-11,5.145333766937256
2013-12-12,4.5662760734558105
2013-12-13,3.630446195602417
2013-12-14,4.022541522979736
2013-12-15,3.6340208053588867
2013-12-16,2.9025728702545166
2013-12-17,2.0357089042663574
2013-12-18,1.938067078590393
2013-12-19,1.8052268028259277
2013-12-20,1.225069284439087
2013-12-21,1.621006965637207
2013-12-22,0.767991840839386
2013-12-23,3.4283294677734375
2013-12-24,3.99312162399292
2013-12-25,4.498291015625
2013-12-26,5.011153697967529
2013-12-27,2.2003908157348633
2013-12-28,2.4705817699432373
2013-12-29,4.973609924316406
2013-12-30,5.803552627563477
2013-12-31,5.434908866882324
2014-01-01,5.639166355133057
2014-01-02,5.8551106452941895
2014-01-03,5.233875751495361
2014-01-04,5.325197696685791
2014-01-05,5.489089488983154
2014-01-06,5.440515995025635
2014-01-07,5.480679988861084
2014-01-08,5.682532787322998
2014-01-09,5.259693145751953
2014-01-10,4.58260440826416
2014-01-11,3.8629419803619385
2014-01-12,4.955016613006592
2014-01-13,4.201922416687012
2014-01-14,5.319799900054932
2014-01-15,5.48109245300293
2014-01-16,5.334105968475342
2014-01-17,5.376743316650391
2014-01-18,4.985198020935059
2014-01-19,5.211702823638916
2014-01-20,3.6125686168670654
2014-01-21,4.348005771636963
2014-01-22,4.696331024169922
2014-01-23,5.169226169586182
2014-01-24,4.941554069519043
2014-01-25,3.228318452835083
2014-01-26,4.355250835418701
2014-01-27,5.8277153968811035
2014-01-28,5.313502788543701
2014-01-29,5.278789520263672
2014-01-30,5.203277587890625
2014-01-31,5.849788665771484
2014-02-01,5.476373672485352
2014-02-02,5.935099124908447
2014-02-03,5.754706859588623
2014-02-04,6.616351127624512
2014-02-05,5.581101894378662
2014-02-06,6.742857456207275
2014-02-07,5.112851142883301
2014-02-08,4.259585380554199
2014-02-09,5.329377174377441
2014-02-10,5.261049270629883
2014-02-11,5.505892276763916
2014-02-12,5.156668186187744
2014-02-13,5.109089374542236
2014-02-14,3.1039974689483643
2014-02-15,1.868288516998291
2014-02-16,3.32804799079895
2014-02-17,2.6965229511260986
2014-02-18,1.5750854015350342
2014-02-19,2.782198190689087
2014-02-20,2.0351855754852295
2014-02-21,3.114210844039917
2014-02-22,3.4510297775268555
2014-02-23,3.8041939735412598
2014-02-24,4.724677562713623
2014-02-25,4.401556015014648
2014-02-26,4.530854225158691
2014-02-27,3.906543731689453
2014-02-28,4.49652099609375
2014-03-01,4.398910045623779
2014-03-02,3.7113418579101562
2014-03-03,2.6832222938537598
2014-03-04,2.678385019302368
2014-03-05,2.4734649658203125
2014-03-06,4.3889970779418945
2014-03-07,4.777730464935303
2014-03-08,4.517163276672363
2014-03-09,3.2576816082000732
2014-03-10,3.918792963027954
2014-03-11,3.602222204208374
2014-03-12,4.965441703796387
2014-03-13,5.2014875411987305
2014-03-14,5.220520973205566
2014-03-15,4.94939661026001
2014-03-16,4.434805870056152
2014-03-17,3.2247214317321777
2014-03-18,4.672374248504639
2014-03-19,4.870337963104248
2014-03-20,4.287993431091309
2014-03-21,4.902841091156006
2014-03-22,4.54943323135376
2014-03-23,4.78070068359375
2014-03-24,3.370720863342285
2014-03-25,4.665090560913086
2014-03-26,4.683502197265625
2014-03-27,4.112411022186279
2014-03-28,2.9960761070251465
2014-03-29,2.576511859893799
2014-03-30,2.735344409942627
2014-03-31,4.826698303222656
2014-04-01,5.248410224914551
2014-04-02,4.8073296546936035
2014-04-03,4.212403297424316
2014-04-04,4.65911865234375
2014-04-05,3.376173496246338
2014-04-06,3.251688241958618
2014-04-07,2.5701684951782227
2014-04-08,3.8587446212768555
2014-04-09,2.8230104446411133
2014-04-10,3.9018821716308594
2014-04-11,3.4689817428588867
2014-04-12,3.049727439880371
2014-04-13,4.6895952224731445
2014-04-14,3.9288110733032227
2014-04-15,4.166683197021484
2014-04-16,4.072796821594238
2014-04-17,4.666043758392334
2014-04-18,3.9329347610473633
2014-04-19,4.767413139343262
2014-04-20,4.347931861877441
2014-04-21,4.0029497146606445
2014-04-22,4.578473091125488
2014-04-23,4.661898612976074
2014-04-24,4.063826084136963
2014-04-25,4.380653381347656
2014-04-26,3.255516290664673
2014-04-27,2.4777579307556152
2014-04-28,3.6325244903564453
2014-04-29,4.944127559661865
2014-04-30,4.0659918785095215
2014-05-01,4.217324256896973
2014-05-02,4.417908191680908
2014-05-03,3.832296848297119
2014-05-04,4.233405113220215
2014-05-05,5.013970375061035
2014-05-06,5.097542762756348
2014-05-07,4.213370323181152
2014-05-08,4.033411502838135
2014-05-09,4.3159003257751465
2014-05-10,3.7582285404205322
2014-05-11,3.464972734451294
2014-05-12,3.0041682720184326
2014-05-13,4.4816203117370605
2014-05-14,4.612150192260742
2014-05-15,4.117215633392334
2014-05-16,3.8272769451141357
2014-05-17,3.4843695163726807
2014-05-18,3.6595935821533203
2014-05-19,4.307392597198486
2014-05-20,4.448215007781982
2014-05-21,4.601406097412109
2014-05-22,4.8091325759887695
2014-05-23,4.01003885269165
2014-05-24,3.7377872467041016
2014-05-25,3.947674512863159
2014-05-26,3.7178797721862793
2014-05-27,4.247353553771973
2014-05-28,4.4706902503967285
2014-05-29,4.516684532165527
2014-05-30,4.4218430519104
2014-05-31,4.967450141906738
2014-06-01,4.533349990844727
2014-06-02,3.591299533843994
2014-06-03,3.680189371109009
2014-06-04,4.385034561157227
2014-06-05,4.91120719909668
2014-06-06,4.571720600128174
2014-06-07,4.622178077697754
2014-06-08,4.631302356719971
2014-06-09,5.2218017578125
2014-06-10,4.300851821899414
2014-06-11,4.807789325714111
2014-06-12,4.580465316772461
2014-06-13,4.71062707901001
2014-06-14,4.489744663238525
2014-06-15,4.757760047912598
2014-06-16,5.2675862312316895
2014-06-17,4.18953800201416
2014-06-18,4.68768835067749
2014-06-19,4.754879951477051
2014-06-20,4.52811336517334
2014-06-21,4.877958297729492
2014-06-22,5.135227680206299
2014-06-23,4.1966023445129395
2014-06-24,4.846084117889404
2014-06-25,4.832024574279785
2014-06-26,4.738656520843506
2014-06-27,4.673156261444092
2014-06-28,4.472421169281006
2014-06-29,4.631485939025879
2014-06-30,3.675585985183716
2014-07-01,3.96881103515625
2014-07-02,4.633604526519775
2014-07-03,5.25624418258667
2014-07-04,5.356888771057129
2014-07-05,5.363668441772461
2014-07-06,4.6232171058654785
2014-07-07,5.103029727935791
2014-07-08,5.0919060707092285
2014-07-09,5.037527084350586
2014-07-10,4.873184680938721
2014-07-11,5.016940593719482
2014-07-12,4.903707981109619
2014-07-13,5.387805461883545
2014-07-14,4.239195346832275
2014-07-15,4.526028156280518
2014-07-16,4.637901306152344
2014-07-17,4.482834815979004
2014-07-18,4.863061428070068
2014-07-19,4.770939350128174
2014-07-20,4.962549686431885
2014-07-21,5.588629245758057
2014-07-22,3.964519500732422
2014-07-23,5.7834367752075195
2014-07-24,5.715877532958984
2014-07-25,5.584266662597656
2014-07-26,5.13920783996582
2014-07-27,5.7691755294799805
2014-07-28,5.8107523918151855
2014-07-29,5.879443168640137
2014-07-30,4.0373854637146
2014-07-31,3.8983750343322754
2014-08-01,4.293061256408691
2014-08-02,5.045507907867432
2014-08-03,4.976330280303955
2014-08-04,4.791182041168213
2014-08-05,5.602800369262695
2014-08-06,6.872804641723633
2014-08-07,6.049365997314453
2014-08-08,5.176401138305664
2014-08-09,5.238621234893799
2014-08-10,5.976253509521484
2014-08-11,5.750030517578125
2014-08-12,5.757075309753418
2014-08-13,5.641102313995361
2014-08-14,6.248976230621338
2014-08-15,5.867481708526611
2014-08-16,6.374235153198242
2014-08-17,6.015557765960693
2014-08-18,5.723538398742676
2014-08-19,6.069830894470215
2014-08-20,6.1501784324646
2014-08-21,6.209325313568115
2014-08-22,6.230771541595459
2014-08-23,6.260850429534912
2014-08-24,6.25333833694458
2014-08-25,6.244855880737305
2014-08-26,6.606174468994141
2014-08-27,6.418591022491455
2014-08-28,6.090338706970215
2014-08-29,5.984528064727783
2014-08-30,6.829394817352295
2014-08-31,6.737277507781982
2014-09-01,6.4880805015563965
2014-09-02,6.348002910614014
2014-09-03,6.060850620269775
2014-09-04,5.590561866760254
2014-09-05,4.738706588745117
2014-09-06,5.495603561401367
2014-09-07,6.704849720001221
2014-09-08,6.089483737945557
2014-09-09,6.393263339996338
2014-09-10,6.812073230743408
2014-09-11,6.979780673980713
2014-09-12,6.667309761047363
2014-09-13,6.862503528594971
2014-09-14,7.021726131439209
2014-09-15,6.878625869750977
2014-09-16,6.506352424621582
2014-09-17,5.930614471435547
2014-09-18,7.693554401397705
2014-09-19,7.297558784484863
2014-09-20,6.321766376495361
2014-09-21,5.979894161224365
2014-09-22,5.577512741088867
2014-09-23,6.876937389373779
2014-09-24,6.651791095733643
2014-09-25,6.212329864501953
2014-09-26,5.828804969787598
2014-09-27,6.648362159729004
2014-09-28,6.662292003631592
2014-09-29,6.252056121826172
2014-09-30,5.5881171226501465
2014-10-01,6.1879472732543945
2014-10-02,4.557064533233643
2014-10-03,6.723540782928467
2014-10-04,5.806500434875488
2014-10-05,7.555103778839111
2014-10-06,7.4825520515441895
2014-10-07,6.682415962219238
2014-10-08,7.321483612060547
2014-10-09,7.4394917488098145
2014-10-10,7.738768100738525
2014-10-11,8.069991111755371
2014-10-12,7.721042156219482
2014-10-13,8.003918647766113
2014-10-14,8.248442649841309
2014-10-15,8.040627479553223
2014-10-16,8.145766258239746
2014-10-17,7.588710784912109
2014-10-18,6.700855255126953
2014-10-19,5.703824043273926
2014-10-20,5.7690653800964355
2014-10-21,4.895209312438965
2014-10-22,4.3135833740234375
2014-10-23,6.938342094421387
2014-10-24,7.88396692276001
2014-10-25,7.685422897338867
2014-10-26,5.532376766204834
2014-10-27,6.595638751983643
2014-10-28,7.046329975128174
2014-10-29,4.142909049987793
2014-10-30,4.756387233734131
2014-10-31,5.834878444671631
2014-11-01,6.7132649421691895
2014-11-02,7.166432857513428
2014-11-03,6.367547512054443
2014-11-04,5.840595245361328
2014-11-05,6.660365104675293
2014-11-06,6.704633712768555
2014-11-07,7.040130615234375
2014-11-08,6.423302173614502
2014-11-09,2.7064359188079834
2014-11-10,4.373711109161377
2014-11-11,5.241754531860352
2014-11-12,4.618640899658203
2014-11-13,3.811018228530884
2014-11-14,4.223968029022217
2014-11-15,4.981562614440918
2014-11-16,2.554797649383545
2014-11-17,1.6390644311904907
2014-11-18,2.4490654468536377
2014-11-19,1.4108147621154785
2014-11-20,4.617668151855469
2014-11-21,4.48872184753418
2014-11-22,5.1633477210998535
2014-11-23,5.06497859954834
2014-11-24,5.56369161605835
2014-11-25,5.575160026550293
2014-11-26,4.813374042510986
2014-11-27,5.652011394500732
2014-11-28,6.167060375213623
2014-11-29,5.747011184692383
2014-11-30,7.067046642303467
2014-12-01,6.59718656539917
2014-12-02,6.899727821350098
2014-12-03,5.872818470001221
2014-12-04,5.550503253936768
2014-12-05,5.968655586242676
2014-12-06,4.483492374420166
2014-12-07,1.8787753582000732
2014-12-08,2.8294317722320557
2014-12-09,5.13396692276001
2014-12-10,5.387084484100342
2014-12-11,2.8681657314300537
2014-12-12,4.377053260803223
2014-12-13,3.2367677688598633
2014-12-14,2.64324951171875
2014-12-15,1.6121208667755127
2014-12-16,4.08699893951416
2014-12-17,2.5459063053131104
2014-12-18,2.0303032398223877
2014-12-19,2.8586509227752686
2014-12-20,4.029612064361572
2014-12-21,4.416871547698975
2014-12-22,5.017510414123535
2014-12-23,5.263026237487793
2014-12-24,4.816193103790283
2014-12-25,5.6923346519470215
2014-12-26,5.942892074584961
2014-12-27,5.930871963500977
2014-12-28,5.925970077514648
2014-12-29,5.334612846374512
2014-12-30,5.20661735534668
2014-12-31,4.997478485107422
2015-01-01,5.267515659332275
2015-01-02,5.052739143371582
2015-01-03,5.273937225341797
2015-01-04,4.879778861999512
2015-01-05,4.66209602355957
2015-01-06,5.230067729949951
2015-01-07,5.399069309234619
2015-01-08,5.460000038146973
2015-01-09,5.323415279388428
2015-01-10,5.7114410400390625
2015-01-11,5.8590779304504395
2015-01-12,6.046863079071045
2015-01-13,6.120128154754639
2015-01-14,4.625491619110107
2015-01-15,5.3806681632995605
2015-01-16,4.917155742645264
2015-01-17,4.998286247253418
2015-01-18,5.229273319244385
2015-01-19,5.446000576019287
2015-01-20,5.617881774902344
2015-01-21,5.173382759094238
2015-01-22,4.636916637420654
2015-01-23,4.53819465637207
2015-01-24,5.585898399353027
2015-01-25,3.8540492057800293
2015-01-26,3.3696646690368652
2015-01-27,5.365187168121338
2015-01-28,5.7447638511657715
2015-01-29,6.190189838409424
2015-01-30,5.857520580291748
2015-01-31,5.7766242027282715
2015-02-01,5.2406744956970215
2015-02-02,4.221848964691162
2015-02-03,3.638040065765381
2015-02-04,3.110008478164673
2015-02-05,2.5018084049224854
2015-02-06,3.426839590072632
2015-02-07,2.8439295291900635
2015-02-08,3.829383373260498
2015-02-09,5.358051776885986
2015-02-10,5.73278284072876
2015-02-11,5.462459564208984
2015-02-12,5.412320137023926
2015-02-13,5.251428604125977
2015-02-14,4.722723007202148
2015-02-15,5.401235103607178
2015-02-16,5.172285079956055
2015-02-17,4.015413761138916
2015-02-18,4.218299865722656
2015-02-19,3.4221248626708984
2015-02-20,2.3537933826446533
2015-02-21,4.939380168914795
2015-02-22,4.766855239868164
2015-02-23,3.899510145187378
2015-02-24,3.872300386428833
2015-02-25,5.031171798706055
2015-02-26,4.899637222290039
2015-02-27,4.554967880249023
2015-02-28,4.866884708404541
2015-03-01,3.5139615535736084
2015-03-02,3.4367904663085938
2015-03-03,4.185780048370361
2015-03-04,4.79843282699585
2015-03-05,5.557723522186279
2015-03-06,4.728091716766357
2015-03-07,3.5357308387756348
2015-03-08,4.969789505004883
2015-03-09,4.9672088623046875
2015-03-10,4.477625370025635
2015-03-11,3.897716522216797
2015-03-12,4.475987434387207
2015-03-13,5.092557430267334
2015-03-14,5.574222087860107
2015-03-15,4.599175930023193
2015-03-16,5.035789489746094
2015-03-17,4.3303303718566895
2015-03-18,3.050241708755493
2015-03-19,3.798297882080078
2015-03-20,2.7352609634399414
2015-03-21,3.3254168033599854
2015-03-22,2.988121271133423
2015-03-23,3.252143383026123
2015-03-24,4.76157283782959
2015-03-25,4.476299285888672
2015-03-26,3.488776206970215
2015-03-27,3.3798651695251465
2015-03-28,4.590795993804932
2015-03-29,4.767133712768555
2015-03-30,4.76700496673584
2015-03-31,4.207052230834961
2015-04-01,4.47893762588501
2015-04-02,4.4715375900268555
2015-04-03,3.963606595993042
2015-04-04,4.367802143096924
2015-04-05,4.277909278869629
2015-04-06,3.8526852130889893
2015-04-07,4.0993571281433105
2015-04-08,3.4313957691192627
2015-04-09,2.974459171295166
2015-04-10,4.32834005355835
2015-04-11,3.965348243713379
2015-04-12,4.17436408996582
2015-04-13,4.220930099487305
2015-04-14,3.7221150398254395
2015-04-15,4.404276371002197
2015-04-16,4.234846115112305
2015-04-17,4.222707748413086
2015-04-18,4.616473197937012
2015-04-19,4.612302780151367
2015-04-20,4.306443214416504
2015-04-21,4.2346673011779785
2015-04-22,4.383550643920898
2015-04-23,3.6797590255737305
2015-04-24,3.2868316173553467
2015-04-25,4.150703430175781
2015-04-26,3.3819360733032227
2015-04-27,2.4183578491210938
2015-04-28,3.18351411819458
2015-04-29,3.0028998851776123
2015-04-30,3.2099740505218506
2015-05-01,2.4624075889587402
2015-05-02,3.056056022644043
2015-05-03,4.214186191558838
2015-05-04,4.070652484893799
2015-05-05,4.263043403625488
2015-05-06,3.987119197845459
2015-05-07,4.004265308380127
2015-05-08,3.8359317779541016
2015-05-09,3.114384651184082
2015-05-10,4.1591010093688965
2015-05-11,3.8282177448272705
2015-05-12,3.917009115219116
2015-05-13,4.3103251457214355
2015-05-14,4.780239582061768
2015-05-15,4.577305793762207
2015-05-16,4.789949417114258
2015-05-17,4.125045299530029
2015-05-18,4.172390937805176
2015-05-19,4.558554172515869
2015-05-20,4.252140998840332
2015-05-21,4.218683242797852
2015-05-22,4.1156005859375
2015-05-23,3.5032334327697754
2015-05-24,4.459665775299072
2015-05-25,4.383370876312256
2015-05-26,4.684530258178711
2015-05-27,4.118638038635254
2015-05-28,4.18646240234375
2015-05-29,4.762157440185547
2015-05-30,4.733700275421143
2015-05-31,5.098001480102539
2015-06-01,4.619848728179932
2015-06-02,4.612477779388428
2015-06-03,4.741175174713135
2015-06-04,5.238011360168457
2015-06-05,4.065301418304443
2015-06-06,4.8207106590271
2015-06-07,3.0458812713623047
2015-06-08,3.2069718837738037
2015-06-09,4.179685592651367
2015-06-10,4.032372951507568
2015-06-11,4.224826812744141
2015-06-12,4.745499134063721
2015-06-13,4.694429397583008
2015-06-14,4.932671070098877
2015-06-15,4.063590049743652
2015-06-16,5.080569267272949
2015-06-17,5.7956929206848145
2015-06-18,4.972169399261475
2015-06-19,4.602537631988525
2015-06-20,5.249244689941406
2015-06-21,5.263678550720215
2015-06-22,4.985831260681152
2015-06-23,4.771897315979004
2015-06-24,4.135704040527344
2015-06-25,4.8364410400390625
2015-06-26,4.085743427276611
2015-06-27,4.313088893890381
2015-06-28,3.20664644241333
2015-06-29,3.569171667098999
2015-06-30,3.819973945617676
2015-07-01,3.724025249481201
2015-07-02,5.110450744628906
2015-07-03,4.864070892333984
2015-07-04,4.342071056365967
2015-07-05,4.828564167022705
2015-07-06,5.216012477874756
2015-07-07,3.6939945220947266
2015-07-08,3.861175060272217
2015-07-09,4.768558979034424
2015-07-10,5.266777992248535
2015-07-11,4.124577045440674
2015-07-12,4.96873140335083
2015-07-13,5.5403571128845215
2015-07-14,5.961087703704834
2015-07-15,5.354219913482666
2015-07-16,4.738918304443359
2015-07-17,5.672238349914551
2015-07-18,5.662906646728516
2015-07-19,5.2970147132873535
2015-07-20,5.3512420654296875
2015-07-21,5.016581058502197
2015-07-22,5.312414646148682
2015-07-23,5.814398765563965
2015-07-24,4.994379043579102
2015-07-25,4.8158087730407715
2015-07-26,5.260286808013916
2015-07-27,5.545560359954834
2015-07-28,5.8484015464782715
2015-07-29,6.13041353225708
2015-07-30,5.96581506729126
2015-07-31,5.58791971206665
2015-08-01,6.075662612915039
2015-08-02,4.916895389556885
2015-08-03,5.669833183288574
2015-08-04,5.548574447631836
2015-08-05,5.572451591491699
2015-08-06,5.599126815795898
2015-08-07,5.745517253875732
2015-08-08,5.8461995124816895
2015-08-09,6.024794101715088
2015-08-10,5.9192023277282715
2015-08-11,6.097463607788086
2015-08-12,5.976957321166992
2015-08-13,6.017972469329834
2015-08-14,6.016361713409424
2015-08-15,5.895841121673584
2015-08-16,4.888443946838379
2015-08-17,6.33877420425415
2015-08-18,6.278993129730225
2015-08-19,5.521581649780273
2015-08-20,5.492981910705566
2015-08-21,4.727146625518799
2015-08-22,5.784073352813721
2015-08-23,4.841610908508301
2015-08-24,5.233983039855957
2015-08-25,5.854626655578613
2015-08-26,6.15822696685791
2015-08-27,6.140665054321289
2015-08-28,6.958756923675537
2015-08-29,7.101077079772949
2015-08-30,6.659672737121582
2015-08-31,6.2752461433410645
2015-09-01,5.058391094207764
2015-09-02,6.343679904937744
2015-09-03,6.0069756507873535
2015-09-04,5.888223171234131
2015-09-05,6.081263065338135
2015-09-06,7.205562591552734
2015-09-07,6.942375183105469
2015-09-08,7.344090938568115
2015-09-09,6.995608329772949
2015-09-10,7.423840045928955
2015-09-11,7.019908905029297
2015-09-12,6.018174648284912
2015-09-13,6.110254287719727
2015-09-14,6.29470682144165
2015-09-15,7.797792911529541
2015-09-16,7.699800968170166
2015-09-17,7.5042572021484375
2015-09-18,7.687672138214111
2015-09-19,6.987098217010498
2015-09-20,5.637766361236572
2015-09-21,5.586849212646484
2015-09-22,6.473235607147217
2015-09-23,7.583237171173096
2015-09-24,7.790836334228516
2015-09-25,7.80466890335083
2015-09-26,7.297863483428955
2015-09-27,6.913893699645996
2015-09-28,6.056793689727783
2015-09-29,6.514861106872559
2015-09-30,7.9948835372924805
2015-10-01,8.378525733947754
2015-10-02,7.801144599914551
2015-10-03,7.0761637687683105
2015-10-04,6.894084453582764
2015-10-05,7.134883880615234
2015-10-06,5.022832870483398
2015-10-07,6.183243274688721
2015-10-08,7.80621862411499
2015-10-09,8.245264053344727
2015-10-10,7.414517879486084
2015-10-11,8.161764144897461
2015-10-12,8.201650619506836
2015-10-13,8.1719970703125
2015-10-14,8.805944442749023
2015-10-15,8.147730827331543
2015-10-16,8.805752754211426
2015-10-17,8.425952911376953
2015-10-18,8.747407913208008
2015-10-19,8.37809944152832
2015-10-20,7.121640205383301
2015-10-21,7.136888027191162
2015-10-22,7.675012111663818
2015-10-23,5.22219705581665
2015-10-24,5.1662139892578125
2015-10-25,5.873117923736572
2015-10-26,5.96405553817749
2015-10-27,7.447480201721191
2015-10-28,7.613076210021973
2015-10-29,4.860157489776611
2015-10-30,4.046400547027588
2015-10-31,4.158010959625244
2015-11-01,4.688169002532959
2015-11-02,7.075940132141113
2015-11-03,7.607698917388916
2015-11-04,6.946536540985107
2015-11-05,6.619977951049805
2015-11-06,5.842984676361084
2015-11-07,5.3795905113220215
2015-11-08,7.437270164489746
2015-11-09,7.654746055603027
2015-11-10,8.045488357543945
2015-11-11,8.427700996398926
2015-11-12,7.144359588623047
2015-11-13,7.0957536697387695
2015-11-14,6.633688449859619
2015-11-15,5.629439830780029
2015-11-16,5.348151206970215
2015-11-17,4.850198268890381
2015-11-18,5.626672267913818
2015-11-19,5.504580974578857
2015-11-20,5.188822269439697
2015-11-21,4.329604625701904
2015-11-22,5.208967685699463
2015-11-23,4.640204906463623
2015-11-24,2.6479926109313965
2015-11-25,4.878786563873291
2015-11-26,4.494529724121094
2015-11-27,3.8121330738067627
2015-11-28,4.3300957679748535
2015-11-29,5.195015907287598
2015-11-30,6.441997528076172
2015-12-01,7.5793070793151855
2015-12-02,7.189335346221924
2015-12-03,6.847745895385742
2015-12-04,5.746204853057861
2015-12-05,4.95070219039917
2015-12-06,4.967889785766602
2015-12-07,4.598825454711914
2015-12-08,4.775251865386963
2015-12-09,6.490085124969482
2015-12-10,6.62654447555542
2015-12-11,6.0643205642700195
2015-12-12,5.81381893157959
2015-12-13,6.114419937133789
2015-12-14,7.3295369148254395
2015-12-15,7.115825176239014
2015-12-16,6.360584735870361
2015-12-17,7.111001014709473
2015-12-18,7.019680976867676
2015-12-19,6.966741561889648
2015-12-20,6.200308799743652
2015-12-21,5.27804708480835
2015-12-22,4.904205322265625
2015-12-23,7.3897247314453125
2015-12-24,6.636256217956543
2015-12-25,6.367912769317627
2015-12-26,6.166195869445801
2015-12-27,6.8889312744140625
2015-12-28,6.8359808921813965
2015-12-29,6.053259372711182
2015-12-30,4.680206775665283
2015-12-31,6.024948596954346
2016-01-01,6.063401699066162
2016-01-02,5.45690393447876
2016-01-03,4.9205427169799805
2016-01-04,2.805229425430298
2016-01-05,3.8646585941314697
2016-01-06,3.293731212615967
2016-01-07,3.015587329864502
2016-01-08,2.489203453063965
2016-01-09,1.7392301559448242
2016-01-10,4.166581630706787
2016-01-11,4.959883689880371
2016-01-12,4.844161510467529
2016-01-13,1.4428822994232178
2016-01-14,3.268556594848633
2016-01-15,3.814382553100586
2016-01-16,3.88358998298645
2016-01-17,1.8231146335601807
2016-01-18,2.401479721069336
2016-01-19,1.687525987625122
2016-01-20,0.5962555408477783
2016-01-21,1.2007765769958496
2016-01-22,2.0981826782226562
2016-01-23,1.5352728366851807
2016-01-24,1.6949901580810547
2016-01-25,3.821932554244995
2016-01-26,2.816582441329956
2016-01-27,3.4982104301452637
2016-01-28,1.828116774559021
2016-01-29,3.558475971221924
2016-01-30,5.634171009063721
2016-01-31,5.6862263679504395
2016-02-01,4.805915355682373
2016-02-02,4.485504150390625
2016-02-03,5.151428699493408
2016-02-04,4.12169885635376
2016-02-05,5.163816928863525
2016-02-06,5.687638282775879
2016-02-07,5.911721706390381
2016-02-08,5.829326629638672
2016-02-09,6.204776287078857
2016-02-10,5.962202072143555
2016-02-11,5.514834403991699
2016-02-12,5.169295310974121
2016-02-13,4.902186870574951
2016-02-14,4.48807430267334
2016-02-15,4.849849224090576
2016-02-16,5.807459831237793
2016-02-17,6.535487651824951
2016-02-18,6.490328788757324
2016-02-19,5.480764865875244
2016-02-20,5.217648983001709
2016-02-21,6.005168914794922
2016-02-22,6.600584983825684
2016-02-23,6.835732460021973
2016-02-24,6.18414831161499
2016-02-25,6.383096694946289
2016-02-26,5.534660339355469
2016-02-27,6.3855767250061035
2016-02-28,6.8317975997924805
2016-02-29,6.321710109710693
2016-03-01,6.379760265350342
2016-03-02,6.628312587738037
2016-03-03,5.668917179107666
2016-03-04,6.136861801147461
2016-03-05,3.1967575550079346
2016-03-06,4.283548831939697
2016-03-07,4.809088706970215
2016-03-08,4.6876373291015625
2016-03-09,4.709789276123047
2016-03-10,4.4872355461120605
2016-03-11,4.548245429992676
2016-03-12,3.9627718925476074
2016-03-13,4.501932144165039
2016-03-14,5.295456409454346
2016-03-15,5.583695411682129
2016-03-16,5.413912773132324
2016-03-17,5.1035380363464355
2016-03-18,5.98561954498291
2016-03-19,5.3561110496521
2016-03-20,4.3397345542907715
2016-03-21,4.194163799285889
2016-03-22,4.996609687805176
2016-03-23,4.832618236541748
2016-03-24,3.6976490020751953
2016-03-25,4.847438812255859
2016-03-26,5.359797954559326
2016-03-27,5.536464214324951
2016-03-28,5.475520610809326
2016-03-29,5.074986457824707
2016-03-30,5.242530822753906
2016-03-31,5.35749626159668
2016-04-01,5.261410713195801
2016-04-02,5.184885025024414
2016-04-03,4.625226974487305
2016-04-04,4.729061126708984
2016-04-05,5.624116897583008
2016-04-06,5.76149845123291
2016-04-07,4.805875778198242
2016-04-08,4.356986999511719
