date,eto_openmeteo
2014-07-28,6.247569561004639
2014-07-29,5.964659690856934
2014-07-30,6.617942810058594
2014-07-31,6.129344940185547
2014-08-01,5.748339653015137
2014-08-02,5.703614711761475
2014-08-03,5.7151780128479
2014-08-04,4.962338924407959
2014-08-05,4.720053195953369
2014-08-06,5.30732536315918
2014-08-07,5.83171272277832
2014-08-08,6.269372463226318
2014-08-09,5.887641906738281
2014-08-10,6.291621685028076
2014-08-11,6.5320820808410645
2014-08-12,5.923583507537842
2014-08-13,6.094543933868408
2014-08-14,6.701891899108887
2014-08-15,6.974076747894287
2014-08-16,7.2109551429748535
2014-08-17,6.352581024169922
2014-08-18,6.591278076171875
2014-08-19,6.484662055969238
2014-08-20,6.958887577056885
2014-08-21,5.975703716278076
2014-08-22,5.52055025100708
2014-08-23,5.455592632293701
2014-08-24,5.886143207550049
2014-08-25,6.582311153411865
2014-08-26,7.130279541015625
2014-08-27,6.807225227355957
2014-08-28,5.695021152496338
2014-08-29,5.214163303375244
2014-08-30,4.94359827041626
2014-08-31,4.8251872062683105
2014-09-01,5.008301258087158
2014-09-02,6.006596088409424
2014-09-03,5.935762405395508
2014-09-04,5.307066440582275
2014-09-05,5.344934463500977
2014-09-06,4.665654182434082
2014-09-07,6.220880031585693
2014-09-08,6.63012170791626
2014-09-09,6.383626937866211
2014-09-10,5.975433826446533
2014-09-11,6.459546089172363
2014-09-12,6.306495189666748
2014-09-13,7.102759838104248
2014-09-14,6.154336929321289
2014-09-15,5.970249176025391
2014-09-16,5.67495584487915
2014-09-17,5.805909156799316
2014-09-18,3.9729056358337402
2014-09-19,4.699198246002197
2014-09-20,4.505423069000244
2014-09-21,4.824742317199707
2014-09-22,5.32219934463501
2014-09-23,4.367796421051025
2014-09-24,4.670572757720947
2014-09-25,5.065709590911865
2014-09-26,5.2640604972839355
2014-09-27,5.660284042358398
2014-09-28,5.275576591491699
2014-09-29,5.15785551071167
2014-09-30,5.102316856384277
2014-10-01,4.744502067565918
2014-10-02,4.6361799240112305
2014-10-03,2.6222918033599854
2014-10-04,4.501749515533447
2014-10-05,6.103316307067871
2014-10-06,6.536529064178467
2014-10-07,6.5043463706970215
2014-10-08,6.038876533508301
2014-10-09,6.420689105987549
2014-10-10,6.456794261932373
2014-10-11,5.7656731605529785
2014-10-12,6.0085978507995605
2014-10-13,5.775418758392334
2014-10-14,6.82172966003418
2014-10-15,6.410576820373535
2014-10-16,5.668595790863037
2014-10-17,4.308584690093994
2014-10-18,4.850698471069336
2014-10-19,4.255383014678955
2014-10-20,4.793093204498291
2014-10-21,4.318831920623779
2014-10-22,3.6988604068756104
2014-10-23,4.07583475112915
2014-10-24,4.440803050994873
2014-10-25,4.874752998352051
2014-10-26,3.3241193294525146
2014-10-27,3.59548282623291
2014-10-28,4.499985694885254
2014-10-29,4.390260219573975
2014-10-30,5.076013088226318
2014-10-31,3.572114944458008
2014-11-01,5.011621475219727
2014-11-02,4.818416118621826
2014-11-03,4.488454818725586
2014-11-04,4.243777275085449
2014-11-05,4.950599193572998
2014-11-06,5.287670135498047
2014-11-07,5.020546913146973
2014-11-08,3.341691255569458
2014-11-09,3.19435453414917
2014-11-10,4.869617938995361
2014-11-11,5.033335208892822
2014-11-12,3.1067678928375244
2014-11-13,3.523721694946289
2014-11-14,4.669596195220947
2014-11-15,4.847397804260254
2014-11-16,3.7857542037963867
2014-11-17,2.2281899452209473
2014-11-18,3.165877103805542
2014-11-19,3.776315212249756
2014-11-20,2.9443628787994385
2014-11-21,4.056606292724609
2014-11-22,5.051675796508789
2014-11-23,4.113653659820557
2014-11-24,4.3285112380981445
2014-11-25,4.725586891174316
2014-11-26,4.0410003662109375
2014-11-27,4.472424030303955
2014-11-28,4.692732334136963
2014-11-29,5.274824619293213
2014-11-30,5.439890384674072
2014-12-01,5.020462989807129
2014-12-02,5.238214492797852
2014-12-03,4.757632255554199
2014-12-04,5.587977409362793
2014-12-05,3.115828514099121
2014-12-06,3.5507335662841797
2014-12-07,1.5265554189682007
2014-12-08,4.173213481903076
2014-12-09,5.274430274963379
2014-12-10,3.8167338371276855
2014-12-11,3.6119232177734375
2014-12-12,2.7044894695281982
2014-12-13,4.034082412719727
2014-12-14,3.057044744491577
2014-12-15,3.211317777633667
2014-12-16,3.5584137439727783
2014-12-17,3.4462521076202393
2014-12-18,3.5270121097564697
2014-12-19,2.7940053939819336
2014-12-20,2.99151349067688
2014-12-21,4.403854846954346
2014-12-22,4.604379177093506
2014-12-23,3.7504994869232178
2014-12-24,3.6074025630950928
2014-12-25,4.394425392150879
2014-12-26,4.792723655700684
2014-12-27,5.612663745880127
2014-12-28,5.089025497436523
2014-12-29,4.495514392852783
2014-12-30,4.709407806396484
2014-12-31,3.057482957839966
2015-01-01,3.8411552906036377
2015-01-02,4.610293865203857
2015-01-03,4.697828769683838
2015-01-04,3.192634105682373
2015-01-05,3.700500726699829
2015-01-06,3.9625096321105957
2015-01-07,3.954522132873535
2015-01-08,4.214635372161865
2015-01-09,4.095605850219727
2015-01-10,4.70753812789917
2015-01-11,4.3094072341918945
2015-01-12,3.092170000076294
2015-01-13,3.1222219467163086
2015-01-14,4.356281280517578
2015-01-15,4.077035427093506
2015-01-16,2.401792049407959
2015-01-17,4.389649391174316
2015-01-18,2.6369211673736572
2015-01-19,2.8482327461242676
2015-01-20,3.363569498062134
2015-01-21,3.43426251411438
2015-01-22,4.159345626831055
2015-01-23,4.143350601196289
2015-01-24,3.650146484375
2015-01-25,2.083580255508423
2015-01-26,4.2674336433410645
2015-01-27,4.857888698577881
2015-01-28,5.027444839477539
2015-01-29,5.304731369018555
2015-01-30,5.2845377922058105
2015-01-31,4.267086505889893
2015-02-01,3.0028419494628906
2015-02-02,3.995189905166626
2015-02-03,3.3540046215057373
2015-02-04,3.1590449810028076
2015-02-05,3.2307841777801514
2015-02-06,4.428716659545898
2015-02-07,3.371065139770508
2015-02-08,3.665470600128174
2015-02-09,4.237295150756836
2015-02-10,3.8350212574005127
2015-02-11,4.283334732055664
2015-02-12,4.725201606750488
2015-02-13,3.944153308868408
2015-02-14,3.55814790725708
2015-02-15,3.8061115741729736
2015-02-16,3.532377004623413
2015-02-17,3.198572874069214
2015-02-18,1.7169547080993652
2015-02-19,3.9090821743011475
2015-02-20,2.6347665786743164
2015-02-21,3.8776307106018066
2015-02-22,2.900845766067505
2015-02-23,4.692399501800537
2015-02-24,3.899502992630005
2015-02-25,3.454591989517212
2015-02-26,3.3044137954711914
2015-02-27,3.9344024658203125
2015-02-28,4.094514846801758
2015-03-01,3.770298957824707
2015-03-02,3.66119384765625
2015-03-03,3.7011489868164062
2015-03-04,3.969869375228882
2015-03-05,4.538808345794678
2015-03-06,3.1633808612823486
2015-03-07,2.581150770187378
2015-03-08,4.943594932556152
2015-03-09,4.270751953125
2015-03-10,3.6134166717529297
2015-03-11,3.0488669872283936
2015-03-12,3.490224599838257
2015-03-13,3.9027693271636963
2015-03-14,3.8818044662475586
2015-03-15,4.346083641052246
2015-03-16,4.076157569885254
2015-03-17,2.2617130279541016
2015-03-18,4.491313934326172
2015-03-19,3.777421474456787
2015-03-20,1.841101884841919
2015-03-21,1.5679148435592651
2015-03-22,3.079587936401367
2015-03-23,3.0628395080566406
2015-03-24,3.8084778785705566
2015-03-25,4.519364833831787
2015-03-26,3.4410767555236816
2015-03-27,4.112545490264893
2015-03-28,4.284976005554199
2015-03-29,3.8518011569976807
2015-03-30,4.134233474731445
2015-03-31,3.1505186557769775
2015-04-01,3.849515676498413
2015-04-02,3.0257980823516846
2015-04-03,3.2714617252349854
2015-04-04,2.858248472213745
2015-04-05,3.2737512588500977
2015-04-06,3.7022202014923096
2015-04-07,3.8622279167175293
2015-04-08,3.8240432739257812
2015-04-09,2.8474695682525635
2015-04-10,2.93263840675354
2015-04-11,3.562833070755005
2015-04-12,4.067440032958984
2015-04-13,3.6017842292785645
2015-04-14,2.02010440826416
2015-04-15,4.2814459800720215
2015-04-16,3.7993719577789307
2015-04-17,4.349542140960693
2015-04-18,3.7107672691345215
2015-04-19,4.058159351348877
2015-04-20,3.413297414779663
2015-04-21,4.25623083114624
2015-04-22,3.1870319843292236
2015-04-23,3.9430861473083496
2015-04-24,3.176093101501465
2015-04-25,2.3454971313476562
2015-04-26,3.4421675205230713
2015-04-27,3.483474016189575
2015-04-28,3.9620490074157715
2015-04-29,3.778454542160034
2015-04-30,3.0364511013031006
2015-05-01,1.6942082643508911
2015-05-02,3.3508715629577637
2015-05-03,2.7350521087646484
2015-05-04,3.4674713611602783
2015-05-05,3.457491397857666
2015-05-06,3.521857261657715
2015-05-07,3.106931209564209
2015-05-08,3.2462635040283203
2015-05-09,3.5009548664093018
2015-05-10,3.8507139682769775
2015-05-11,4.1202006340026855
2015-05-12,3.9164140224456787
2015-05-13,3.9144630432128906
2015-05-14,4.3517842292785645
2015-05-15,4.174691200256348
2015-05-16,5.081805229187012
2015-05-17,4.986725330352783
2015-05-18,4.514903545379639
2015-05-19,4.275984287261963
2015-05-20,3.69745135307312
2015-05-21,3.4653279781341553
2015-05-22,4.158629417419434
2015-05-23,3.3571531772613525
2015-05-24,4.473452568054199
2015-05-25,4.644092082977295
2015-05-26,4.334511756896973
2015-05-27,4.043105125427246
2015-05-28,3.427953004837036
2015-05-29,4.532777786254883
2015-05-30,4.538004398345947
2015-05-31,5.176783561706543
2015-06-01,4.657873630523682
2015-06-02,4.620181083679199
2015-06-03,4.652129173278809
2015-06-04,5.3141703605651855
2015-06-05,4.464025020599365
2015-06-06,5.075847148895264
2015-06-07,4.438377380371094
2015-06-08,4.227451801300049
2015-06-09,4.009230613708496
2015-06-10,4.731860160827637
2015-06-11,4.971641540527344
2015-06-12,4.887795448303223
2015-06-13,4.715361595153809
2015-06-14,4.901501178741455
2015-06-15,5.390654563903809
2015-06-16,5.059946060180664
2015-06-17,5.0710978507995605
2015-06-18,5.153679370880127
2015-06-19,4.561086654663086
2015-06-20,5.134246826171875
2015-06-21,5.731504440307617
2015-06-22,5.448552131652832
2015-06-23,5.083361625671387
2015-06-24,4.600489139556885
2015-06-25,4.141332626342773
2015-06-26,5.910157203674316
2015-06-27,5.948785781860352
2015-06-28,5.279298305511475
2015-06-29,4.695013999938965
2015-06-30,5.095880031585693
2015-07-01,4.778000831604004
2015-07-02,5.362155437469482
2015-07-03,4.730928421020508
2015-07-04,4.745327949523926
2015-07-05,4.520430564880371
2015-07-06,3.850503444671631
2015-07-07,4.340052127838135
2015-07-08,4.399113178253174
2015-07-09,4.916543006896973
2015-07-10,5.581778526306152
2015-07-11,5.627355098724365
2015-07-12,5.8900675773620605
2015-07-13,5.559988975524902
2015-07-14,5.528285026550293
2015-07-15,6.296377182006836
2015-07-16,6.194486618041992
2015-07-17,6.046573638916016
2015-07-18,5.518472671508789
2015-07-19,6.047435283660889
2015-07-20,5.98622465133667
2015-07-21,5.5411272048950195
2015-07-22,4.316628456115723
2015-07-23,5.4684295654296875
2015-07-24,5.173245906829834
2015-07-25,4.726813316345215
2015-07-26,5.061528205871582
2015-07-27,4.9807233810424805
2015-07-28,4.841653823852539
2015-07-29,5.4502272605896
2015-07-30,6.621335506439209
2015-07-31,6.755335330963135
2015-08-01,6.600616455078125
2015-08-02,6.290402412414551
2015-08-03,6.412051677703857
2015-08-04,5.834228038787842
2015-08-05,5.414581775665283
2015-08-06,5.96508264541626
2015-08-07,5.928534507751465
2015-08-08,5.963921546936035
2015-08-09,5.764420986175537
2015-08-10,6.122434139251709
2015-08-11,6.987059116363525
2015-08-12,7.017710208892822
2015-08-13,6.93394136428833
2015-08-14,6.759244918823242
2015-08-15,6.534087657928467
2015-08-16,6.815681457519531
2015-08-17,6.967250823974609
2015-08-18,6.978659629821777
2015-08-19,6.716784477233887
2015-08-20,6.231581687927246
2015-08-21,5.434833526611328
2015-08-22,5.493438720703125
2015-08-23,4.950708389282227
2015-08-24,5.137450218200684
2015-08-25,5.311025619506836
2015-08-26,5.656822681427002
2015-08-27,5.163902282714844
2015-08-28,4.001469612121582
2015-08-29,4.809277057647705
2015-08-30,6.249426364898682
2015-08-31,5.945233345031738
2015-09-01,5.194068431854248
2015-09-02,5.9693379402160645
2015-09-03,5.283612251281738
2015-09-04,5.406719207763672
2015-09-05,5.441840648651123
2015-09-06,5.518030166625977
2015-09-07,5.452099800109863
2015-09-08,6.305741310119629
2015-09-09,5.939304828643799
2015-09-10,6.815699100494385
2015-09-11,6.194770336151123
2015-09-12,5.622877597808838
2015-09-13,5.808070182800293
2015-09-14,5.491452217102051
2015-09-15,6.751366138458252
2015-09-16,7.183774471282959
2015-09-17,7.531122207641602
2015-09-18,7.807060718536377
2015-09-19,7.060181617736816
2015-09-20,6.445257186889648
2015-09-21,5.7173566818237305
2015-09-22,5.4040117263793945
2015-09-23,6.292965888977051
2015-09-24,6.854274272918701
2015-09-25,6.091097354888916
2015-09-26,6.029238700866699
2015-09-27,5.797621250152588
2015-09-28,5.74877405166626
2015-09-29,5.427207946777344
2015-09-30,5.480108737945557
2015-10-01,6.161416053771973
2015-10-02,6.796089172363281
2015-10-03,6.769126892089844
2015-10-04,6.476046085357666
2015-10-05,6.169619083404541
2015-10-06,5.076286315917969
2015-10-07,4.844858169555664
2015-10-08,5.195974349975586
2015-10-09,5.377098560333252
2015-10-10,6.353719234466553
2015-10-11,6.659337520599365
2015-10-12,7.110719203948975
2015-10-13,6.946915626525879
2015-10-14,7.207856178283691
2015-10-15,6.394792079925537
2015-10-16,7.570540904998779
2015-10-17,7.397336483001709
2015-10-18,5.907797336578369
2015-10-19,5.956908226013184
2015-10-20,5.39906120300293
2015-10-21,6.19315242767334
2015-10-22,6.321320533752441
2015-10-23,5.356288433074951
2015-10-24,4.886257648468018
2015-10-25,5.083641052246094
2015-10-26,5.074917316436768
2015-10-27,5.330223560333252
2015-10-28,4.381799697875977
2015-10-29,4.5423970222473145
2015-10-30,4.368904113769531
2015-10-31,3.2931196689605713
2015-11-01,4.184534549713135
2015-11-02,4.366569519042969
2015-11-03,5.097367763519287
2015-11-04,5.0493268966674805
2015-11-05,5.0267815589904785
2015-11-06,4.507654666900635
2015-11-07,4.917662143707275
2015-11-08,4.395020484924316
2015-11-09,4.847785949707031
2015-11-10,4.862071514129639
2015-11-11,5.069070339202881
2015-11-12,4.580485820770264
2015-11-13,5.724368572235107
2015-11-14,6.179572582244873
2015-11-15,5.047840118408203
2015-11-16,5.580259799957275
2015-11-17,4.577033996582031
2015-11-18,4.756613254547119
2015-11-19,4.019521713256836
2015-11-20,3.9816431999206543
2015-11-21,4.950457572937012
2015-11-22,4.773915767669678
2015-11-23,4.336460113525391
2015-11-24,3.4270622730255127
2015-11-25,3.71618390083313
2015-11-26,4.698920726776123
2015-11-27,4.605074882507324
2015-11-28,4.341723918914795
2015-11-29,5.098165035247803
2015-11-30,5.102192401885986
2015-12-01,5.743556499481201
2015-12-02,5.712787628173828
2015-12-03,4.961025238037109
2015-12-04,5.259697437286377
2015-12-05,3.703613519668579
2015-12-06,3.50382399559021
2015-12-07,4.205383777618408
2015-12-08,5.182855606079102
2015-12-09,5.168612957000732
2015-12-10,5.232161521911621
2015-12-11,4.890811920166016
2015-12-12,5.586087226867676
2015-12-13,4.5871357917785645
2015-12-14,4.946290016174316
2015-12-15,4.856350421905518
2015-12-16,5.146488666534424
2015-12-17,4.807741165161133
2015-12-18,4.81088399887085
2015-12-19,4.266908645629883
2015-12-20,3.1713595390319824
2015-12-21,4.165111064910889
2015-12-22,3.419682264328003
2015-12-23,3.8423540592193604
2015-12-24,4.298428535461426
2015-12-25,4.66837739944458
2015-12-26,3.924346923828125
2015-12-27,4.516552925109863
2015-12-28,4.0911383628845215
2015-12-29,5.225973606109619
2015-12-30,4.067958831787109
2015-12-31,4.222869873046875
2016-01-01,3.3254082202911377
2016-01-02,4.706193447113037
2016-01-03,4.18196964263916
2016-01-04,4.312224388122559
2016-01-05,3.3656246662139893
2016-01-06,2.7257189750671387
2016-01-07,2.123915672302246
2016-01-08,2.2788498401641846
2016-01-09,1.6151423454284668
2016-01-10,2.4443633556365967
2016-01-11,3.666154146194458
2016-01-12,4.292647361755371
2016-01-13,1.383384108543396
2016-01-14,3.0220913887023926
2016-01-15,4.058810234069824
2016-01-16,3.5262506008148193
2016-01-17,2.5081772804260254
2016-01-18,2.411773681640625
2016-01-19,3.1434473991394043
2016-01-20,0.8902106881141663
2016-01-21,1.427830696105957
2016-01-22,2.5116477012634277
2016-01-23,2.8351473808288574
2016-01-24,3.7938015460968018
2016-01-25,3.6092636585235596
2016-01-26,2.913243532180786
2016-01-27,1.4270447492599487
2016-01-28,1.267005205154419
2016-01-29,3.7305562496185303
2016-01-30,5.11248254776001
2016-01-31,5.027900695800781
2016-02-01,4.426202297210693
2016-02-02,4.34609842300415
2016-02-03,4.120935440063477
2016-02-04,3.9773237705230713
2016-02-05,3.9698867797851562
2016-02-06,5.35436487197876
2016-02-07,5.980944633483887
2016-02-08,5.552844047546387
2016-02-09,5.908326148986816
2016-02-10,5.796614170074463
2016-02-11,4.644467830657959
2016-02-12,4.11695671081543
2016-02-13,3.756826639175415
2016-02-14,3.7835869789123535
2016-02-15,4.5263776779174805
2016-02-16,4.8934326171875
2016-02-17,5.4103922843933105
2016-02-18,6.012638568878174
2016-02-19,5.195414066314697
2016-02-20,4.51086950302124
2016-02-21,5.128087997436523
2016-02-22,5.41239595413208
2016-02-23,5.578553199768066
2016-02-24,5.846475124359131
2016-02-25,4.699840068817139
2016-02-26,2.1642520427703857
2016-02-27,4.161320209503174
2016-02-28,5.058249473571777
2016-02-29,5.6507248878479
2016-03-01,4.576114177703857
2016-03-02,3.9620327949523926
2016-03-03,3.074138641357422
2016-03-04,4.979223251342773
2016-03-05,2.617448091506958
2016-03-06,2.5173428058624268
2016-03-07,2.3111698627471924
2016-03-08,2.723695993423462
2016-03-09,3.3336565494537354
2016-03-10,3.4198107719421387
2016-03-11,1.7086825370788574
2016-03-12,3.900139331817627
2016-03-13,3.3540916442871094
2016-03-14,4.159642696380615
2016-03-15,4.413708209991455
2016-03-16,4.8395256996154785
2016-03-17,5.075634479522705
2016-03-18,4.077376365661621
2016-03-19,3.7227096557617188
2016-03-20,2.732797384262085
2016-03-21,2.072394371032715
2016-03-22,4.449551105499268
2016-03-23,3.7861921787261963
2016-03-24,3.038306474685669
2016-03-25,4.035968780517578
2016-03-26,3.6404850482940674
2016-03-27,4.433101654052734
2016-03-28,4.721372127532959
2016-03-29,3.5466244220733643
2016-03-30,3.824967861175537
2016-03-31,4.332773685455322
2016-04-01,2.8907368183135986
2016-04-02,4.246901035308838
2016-04-03,3.214266061782837
2016-04-04,3.9356024265289307
2016-04-05,4.778658390045166
2016-04-06,3.6318793296813965
2016-04-07,3.5795083045959473
2016-04-08,3.6368980407714844
2016-04-09,4.220324516296387
2016-04-10,2.3639540672302246
2016-04-11,3.1673779487609863
2016-04-12,3.2863950729370117
2016-04-13,4.693550109863281
2016-04-14,4.471433162689209
2016-04-15,4.227588176727295
2016-04-16,4.637090682983398
2016-04-17,4.968970775604248
2016-04-18,4.760275363922119
2016-04-19,4.776757717132568
2016-04-20,5.634932994842529
2016-04-21,5.4725260734558105
2016-04-22,4.632822513580322
2016-04-23,4.502363204956055
2016-04-24,4.706973075866699
2016-04-25,4.53794527053833
2016-04-26,4.269393444061279
2016-04-27,4.295769691467285
2016-04-28,2.5559005737304688
2016-04-29,2.303544521331787
2016-04-30,3.7638723850250244
2016-05-01,2.993553638458252
2016-05-02,3.3663923740386963
2016-05-03,3.0462443828582764
2016-05-04,2.920700788497925
2016-05-05,3.765570878982544
2016-05-06,4.2862629890441895
2016-05-07,4.404742240905762
2016-05-08,4.368061065673828
2016-05-09,4.831948757171631
2016-05-10,4.286907196044922
2016-05-11,4.141869068145752
2016-05-12,3.0530920028686523
2016-05-13,3.5808918476104736
2016-05-14,3.5618255138397217
2016-05-15,3.6778316497802734
2016-05-16,4.369410037994385
2016-05-17,4.212965965270996
2016-05-18,4.03002405166626
2016-05-19,3.85555362701416
2016-05-20,4.201590538024902
2016-05-21,4.992287635803223
2016-05-22,3.993732452392578
2016-05-23,4.02000093460083
2016-05-24,4.353509426116943
2016-05-25,3.474614381790161
2016-05-26,3.0671708583831787
2016-05-27,4.058758735656738
2016-05-28,4.554378032684326
2016-05-29,4.292942523956299
2016-05-30,4.639465808868408
2016-05-31,4.025240421295166
2016-06-01,3.6236350536346436
2016-06-02,3.6006875038146973
2016-06-03,3.788892984390259
2016-06-04,4.070155620574951
2016-06-05,3.4237470626831055
2016-06-06,2.7370848655700684
2016-06-07,3.6902971267700195
2016-06-08,3.7421576976776123
2016-06-09,3.2653329372406006
2016-06-10,3.45981764793396
2016-06-11,3.3545427322387695
2016-06-12,2.8983051776885986
2016-06-13,3.432448148727417
2016-06-14,3.95983624458313
2016-06-15,4.944231033325195
2016-06-16,4.778794765472412
2016-06-17,4.8228983879089355
2016-06-18,4.330893516540527
2016-06-19,4.808841705322266
2016-06-20,4.675055027008057
2016-06-21,5.561578750610352
2016-06-22,5.330722808837891
2016-06-23,5.170533657073975
2016-06-24,5.364644527435303
2016-06-25,5.9936203956604
2016-06-26,5.791110038757324
2016-06-27,5.735157012939453
2016-06-28,5.344421863555908
2016-06-29,6.226755619049072
2016-06-30,6.055506229400635
2016-07-01,5.980527400970459
2016-07-02,5.628115653991699
2016-07-03,6.1566853523254395
2016-07-04,5.98161506652832
2016-07-05,6.15028190612793
2016-07-06,5.5593791007995605
2016-07-07,4.970994472503662
2016-07-08,5.0991902351379395
2016-07-09,4.085516929626465
2016-07-10,4.872098922729492
2016-07-11,5.282580852508545
2016-07-12,5.254159927368164
2016-07-13,5.741073131561279
2016-07-14,4.991159915924072
2016-07-15,5.16599702835083
2016-07-16,5.606215000152588
2016-07-17,5.330746650695801
2016-07-18,5.01524543762207
2016-07-19,4.795548915863037
2016-07-20,5.134344100952148
2016-07-21,5.240278244018555
2016-07-22,5.31751823425293
2016-07-23,6.38323974609375
2016-07-24,6.935047149658203
2016-07-25,6.390787124633789
2016-07-26,6.5095624923706055
2016-07-27,6.180721282958984
2016-07-28,5.8543267250061035
2016-07-29,5.603747367858887
2016-07-30,6.6107707023620605
2016-07-31,6.446413040161133
2016-08-01,6.51202392578125
2016-08-02,6.470146179199219
2016-08-03,6.494968414306641
2016-08-04,6.752893447875977
2016-08-05,6.856789588928223
2016-08-06,6.251680850982666
2016-08-07,5.753904819488525
2016-08-08,6.316648960113525
2016-08-09,5.653013229370117
2016-08-10,5.396782875061035
2016-08-11,4.997128963470459
2016-08-12,4.790377140045166
2016-08-13,5.034080505371094
2016-08-14,5.996466159820557
2016-08-15,6.390007972717285
2016-08-16,5.817416191101074
2016-08-17,5.633179187774658
2016-08-18,5.950676441192627
2016-08-19,5.926265239715576
2016-08-20,6.5842132568359375
2016-08-21,5.49128532409668
2016-08-22,5.224369049072266
2016-08-23,4.288292407989502
2016-08-24,5.7641777992248535
2016-08-25,6.979811191558838
2016-08-26,6.653341293334961
2016-08-27,6.6801276206970215
2016-08-28,5.432546138763428
2016-08-29,6.926989555358887
2016-08-30,6.823212623596191
2016-08-31,5.870484352111816
2016-09-01,6.800393581390381
2016-09-02,6.612010478973389
2016-09-03,5.99226713180542
2016-09-04,6.54658317565918
2016-09-05,6.794565200805664
2016-09-06,6.113712787628174
2016-09-07,5.867043972015381
2016-09-08,5.032228946685791
2016-09-09,5.036505699157715
2016-09-10,5.947021007537842
2016-09-11,7.0102338790893555
2016-09-12,5.657473087310791
2016-09-13,5.686548709869385
2016-09-14,5.478783130645752
2016-09-15,6.271456241607666
2016-09-16,5.702551364898682
2016-09-17,5.189153671264648
2016-09-18,4.908896446228027
2016-09-19,4.880598068237305
2016-09-20,5.160148620605469
2016-09-21,5.536659240722656
2016-09-22,5.965360164642334
2016-09-23,3.3063905239105225
2016-09-24,4.552937030792236
2016-09-25,3.974592924118042
2016-09-26,3.465433120727539
2016-09-27,4.638574123382568
2016-09-28,4.070969581604004
2016-09-29,3.742172956466675
2016-09-30,2.260854959487915
2016-10-01,3.7058982849121094
2016-10-02,5.113633632659912
2016-10-03,6.039632797241211
2016-10-04,4.937381267547607
2016-10-05,4.697458744049072
2016-10-06,3.628260850906372
2016-10-07,3.4025611877441406
2016-10-08,3.7975685596466064
2016-10-09,4.242844104766846
2016-10-10,6.011900901794434
2016-10-11,6.988397121429443
2016-10-12,6.684746265411377
2016-10-13,6.186947345733643
2016-10-14,5.641380310058594
2016-10-15,5.783547401428223
2016-10-16,6.513418674468994
2016-10-17,5.829257011413574
2016-10-18,5.8567423820495605
2016-10-19,5.860333442687988
2016-10-20,5.073613166809082
2016-10-21,3.552152633666992
2016-10-22,4.6677656173706055
2016-10-23,4.132544040679932
2016-10-24,3.36981201171875
2016-10-25,3.9891281127929688
2016-10-26,4.6611247062683105
2016-10-27,4.893234729766846
2016-10-28,3.8307502269744873
2016-10-29,3.834693431854248
2016-10-30,3.220097541809082
2016-10-31,4.925548553466797
2016-11-01,5.102011203765869
2016-11-02,5.8878493309021
2016-11-03,6.318387508392334
2016-11-04,5.8128533363342285
2016-11-05,6.7350077629089355
2016-11-06,6.142834663391113
2016-11-07,4.167174339294434
2016-11-08,3.753756284713745
2016-11-09,2.8908417224884033
2016-11-10,3.969928503036499
2016-11-11,3.111506462097168
2016-11-12,2.368974208831787
2016-11-13,3.4391613006591797
2016-11-14,5.141801834106445
2016-11-15,2.105844497680664
2016-11-16,3.2262203693389893
2016-11-17,3.952340602874756
2016-11-18,2.819129228591919
2016-11-19,3.94588041305542
2016-11-20,3.0812618732452393
2016-11-21,2.4627368450164795
2016-11-22,4.8951873779296875
2016-11-23,4.742400646209717
2016-11-24,4.949074745178223
2016-11-25,4.851644039154053
2016-11-26,5.378696918487549
2016-11-27,5.646512031555176
2016-11-28,5.616595268249512
2016-11-29,4.827450752258301
2016-11-30,4.979587078094482
2016-12-01,4.536665439605713
2016-12-02,4.269161224365234
2016-12-03,4.413106441497803
2016-12-04,3.5152766704559326
2016-12-05,3.6070055961608887
2016-12-06,4.242225646972656
2016-12-07,4.03128719329834
2016-12-08,3.2361299991607666
2016-12-09,4.852428913116455
2016-12-10,3.9931318759918213
2016-12-11,3.641151189804077
2016-12-12,3.9631378650665283
2016-12-13,3.318662643432617
2016-12-14,2.9949800968170166
2016-12-15,2.838507890701294
2016-12-16,3.740760326385498
2016-12-17,4.547316074371338
2016-12-18,3.1081461906433105
2016-12-19,4.698076248168945
2016-12-20,4.356562614440918
2016-12-21,4.273235321044922
2016-12-22,4.460135459899902
2016-12-23,4.903801918029785
2016-12-24,4.887394905090332
2016-12-25,4.310598850250244
2016-12-26,4.098912239074707
2016-12-27,3.808767557144165
2016-12-28,2.2765069007873535
2016-12-29,2.594249725341797
2016-12-30,3.828684091567993
2016-12-31,3.7702107429504395
2017-01-01,3.2771213054656982
2017-01-02,3.1118996143341064
2017-01-03,3.127476215362549
2017-01-04,3.2701470851898193
2017-01-05,4.480293273925781
2017-01-06,4.971121788024902
2017-01-07,3.753965377807617
2017-01-08,3.7485668659210205
2017-01-09,3.1677298545837402
2017-01-10,4.296037673950195
2017-01-11,3.699144124984741
2017-01-12,4.1269330978393555
2017-01-13,4.222108840942383
2017-01-14,2.409986734390259
2017-01-15,4.364945888519287
2017-01-16,2.4140350818634033
2017-01-17,3.538740396499634
2017-01-18,1.8676402568817139
2017-01-19,3.3290657997131348
2017-01-20,4.503458499908447
2017-01-21,4.495124340057373
2017-01-22,3.827117919921875
2017-01-23,2.936666250228882
2017-01-24,1.4456794261932373
2017-01-25,3.7146425247192383
2017-01-26,3.6523094177246094
2017-01-27,3.833606481552124
2017-01-28,3.413907289505005
2017-01-29,3.5402333736419678
