date,eto_openmeteo
2013-10-11,6.999334812164307
2013-10-12,6.875545501708984
2013-10-13,6.999989032745361
2013-10-14,7.064999103546143
2013-10-15,6.2945098876953125
2013-10-16,6.826627731323242
2013-10-17,5.987829208374023
2013-10-18,2.9739835262298584
2013-10-19,3.1019492149353027
2013-10-20,1.4890964031219482
2013-10-21,4.684837818145752
2013-10-22,4.289621353149414
2013-10-23,5.723379611968994
2013-10-24,5.933653831481934
2013-10-25,6.157544136047363
2013-10-26,6.0362067222595215
2013-10-27,5.773379802703857
2013-10-28,4.698566436767578
2013-10-29,3.7731895446777344
2013-10-30,5.617840766906738
2013-10-31,5.560838222503662
2013-11-01,5.776028156280518
2013-11-02,5.977694034576416
2013-11-03,5.195605754852295
2013-11-04,5.523383140563965
2013-11-05,4.457238674163818
2013-11-06,2.149967670440674
2013-11-07,4.447893142700195
2013-11-08,5.494286060333252
2013-11-09,5.723217487335205
2013-11-10,4.990824222564697
2013-11-11,5.119602680206299
2013-11-12,4.19071626663208
2013-11-13,5.1208977699279785
2013-11-14,5.136963844299316
2013-11-15,4.901700973510742
2013-11-16,5.272061824798584
2013-11-17,5.454797267913818
2013-11-18,6.494919776916504
2013-11-19,7.1814680099487305
2013-11-20,6.954557418823242
2013-11-21,5.712817668914795
2013-11-22,5.801006317138672
2013-11-23,4.3498640060424805
2013-11-24,2.1590735912323
2013-11-25,4.074071884155273
2013-11-26,2.8243706226348877
2013-11-27,2.812260150909424
2013-11-28,1.6406596899032593
2013-11-29,2.6404035091400146
2013-11-30,3.1343672275543213
2013-12-01,5.755552768707275
2013-12-02,5.9154181480407715
2013-12-03,5.451299667358398
2013-12-04,4.649522304534912
2013-12-05,4.439417839050293
2013-12-06,1.8875629901885986
2013-12-07,3.2352800369262695
2013-12-08,4.53330135345459
2013-12-09,3.0446391105651855
2013-12-10,4.048522472381592
2013-12-11,3.763608932495117
2013-12-12,3.6385385990142822
2013-12-13,2.4021921157836914
2013-12-14,3.230849266052246
2013-12-15,2.437534809112549
2013-12-16,2.4602854251861572
2013-12-17,2.4351749420166016
2013-12-18,1.8336946964263916
2013-12-19,2.2377541065216064
2013-12-20,0.8294591903686523
2013-12-21,0.8322744369506836
2013-12-22,0.7701140642166138
2013-12-23,2.9635612964630127
2013-12-24,3.629861354827881
2013-12-25,4.422551155090332
2013-12-26,4.084113121032715
2013-12-27,1.1381343603134155
2013-12-28,2.295781135559082
2013-12-29,4.353663444519043
2013-12-30,5.497926235198975
2013-12-31,5.601520538330078
2014-01-01,5.287344455718994
2014-01-02,5.596957683563232
2014-01-03,5.400572776794434
2014-01-04,5.325016975402832
2014-01-05,5.2595672607421875
2014-01-06,5.513636112213135
2014-01-07,5.402545928955078
2014-01-08,5.572507381439209
2014-01-09,5.206199645996094
2014-01-10,4.835015773773193
2014-01-11,3.6748359203338623
2014-01-12,5.324634552001953
2014-01-13,3.6162002086639404
2014-01-14,5.137592315673828
2014-01-15,5.451691627502441
2014-01-16,5.051938533782959
2014-01-17,4.7423481941223145
2014-01-18,3.6653573513031006
2014-01-19,4.9714531898498535
2014-01-20,3.2798006534576416
2014-01-21,3.744025468826294
2014-01-22,3.411020517349243
2014-01-23,4.58991003036499
2014-01-24,3.8978030681610107
2014-01-25,4.091696262359619
2014-01-26,4.157892227172852
2014-01-27,5.711851119995117
2014-01-28,5.122592926025391
2014-01-29,5.654518127441406
2014-01-30,5.063291549682617
2014-01-31,5.742422103881836
2014-02-01,5.605504989624023
2014-02-02,5.655872344970703
2014-02-03,6.509336471557617
2014-02-04,7.208022117614746
2014-02-05,5.406347751617432
2014-02-06,5.543647289276123
2014-02-07,5.0623908042907715
2014-02-08,4.8822340965271
2014-02-09,4.209658145904541
2014-02-10,5.50347900390625
2014-02-11,5.670574188232422
2014-02-12,4.633053779602051
2014-02-13,4.110615253448486
2014-02-14,2.8408701419830322
2014-02-15,2.0495145320892334
2014-02-16,3.5804595947265625
2014-02-17,1.7399944067001343
2014-02-18,2.162527084350586
2014-02-19,1.4755994081497192
2014-02-20,2.2933340072631836
2014-02-21,4.126133441925049
2014-02-22,3.269467353820801
2014-02-23,3.816671133041382
2014-02-24,4.874475479125977
2014-02-25,4.410966396331787
2014-02-26,4.217209815979004
2014-02-27,3.4300405979156494
2014-02-28,3.936910629272461
2014-03-01,3.7462985515594482
2014-03-02,3.6660284996032715
2014-03-03,3.0586843490600586
2014-03-04,2.9592652320861816
2014-03-05,2.9973623752593994
2014-03-06,3.7334558963775635
2014-03-07,4.318739414215088
2014-03-08,4.263671875
2014-03-09,2.1878576278686523
2014-03-10,4.254799842834473
2014-03-11,3.893589496612549
2014-03-12,4.811977863311768
2014-03-13,5.113727569580078
2014-03-14,4.939184665679932
2014-03-15,5.039274215698242
2014-03-16,4.556233882904053
2014-03-17,3.7270848751068115
2014-03-18,3.6705315113067627
2014-03-19,4.601263046264648
2014-03-20,4.3408308029174805
2014-03-21,4.417501449584961
2014-03-22,4.5329155921936035
2014-03-23,4.488358974456787
2014-03-24,3.31842041015625
2014-03-25,4.504699230194092
2014-03-26,4.137110710144043
2014-03-27,3.5918712615966797
2014-03-28,3.4080307483673096
2014-03-29,2.8729214668273926
2014-03-30,2.574068307876587
2014-03-31,4.10126256942749
2014-04-01,4.582893371582031
2014-04-02,4.580922603607178
2014-04-03,3.8922743797302246
2014-04-04,3.9587316513061523
2014-04-05,3.069563388824463
2014-04-06,3.0137555599212646
2014-04-07,3.0264015197753906
2014-04-08,3.789280891418457
2014-04-09,3.120115280151367
2014-04-10,3.763563871383667
2014-04-11,3.789968729019165
2014-04-12,2.9653260707855225
2014-04-13,4.399162292480469
2014-04-14,4.002597808837891
2014-04-15,3.849919319152832
2014-04-16,3.6566998958587646
2014-04-17,4.073623180389404
2014-04-18,4.097687244415283
2014-04-19,4.7725677490234375
2014-04-20,4.358823776245117
2014-04-21,4.187079906463623
2014-04-22,4.1074090003967285
2014-04-23,4.298284530639648
2014-04-24,4.284027576446533
2014-04-25,4.290172100067139
2014-04-26,3.417785882949829
2014-04-27,2.43472957611084
2014-04-28,4.280381679534912
2014-04-29,4.89405632019043
2014-04-30,4.6690192222595215
2014-05-01,4.53242826461792
2014-05-02,4.260240077972412
2014-05-03,4.481368064880371
2014-05-04,4.9557719230651855
2014-05-05,4.734241962432861
2014-05-06,5.052115440368652
2014-05-07,3.891453504562378
2014-05-08,3.7531917095184326
2014-05-09,3.395395040512085
2014-05-10,3.3878304958343506
2014-05-11,3.5158751010894775
2014-05-12,2.8115224838256836
2014-05-13,4.478531360626221
2014-05-14,4.703341007232666
2014-05-15,4.627352714538574
2014-05-16,3.800934314727783
2014-05-17,3.4984331130981445
2014-05-18,3.532501220703125
2014-05-19,4.082459449768066
2014-05-20,4.227531909942627
2014-05-21,4.4017767906188965
2014-05-22,4.59337043762207
2014-05-23,4.006668567657471
2014-05-24,4.19647216796875
2014-05-25,3.5304887294769287
2014-05-26,3.454080581665039
2014-05-27,3.9138615131378174
2014-05-28,3.929870128631592
2014-05-29,3.9182381629943848
2014-05-30,4.052508354187012
2014-05-31,4.3009033203125
2014-06-01,3.8777389526367188
2014-06-02,3.5953590869903564
2014-06-03,3.354236125946045
2014-06-04,3.819732189178467
2014-06-05,4.200697422027588
2014-06-06,4.5078654289245605
2014-06-07,4.302035808563232
2014-06-08,4.391959190368652
2014-06-09,5.061661720275879
2014-06-10,4.8518877029418945
2014-06-11,4.869231224060059
2014-06-12,4.34347677230835
2014-06-13,4.244034767150879
2014-06-14,3.967756748199463
2014-06-15,4.529115200042725
2014-06-16,4.543323516845703
2014-06-17,3.9555845260620117
2014-06-18,3.6748783588409424
2014-06-19,4.4180426597595215
2014-06-20,4.153871059417725
2014-06-21,4.751709461212158
2014-06-22,5.063039302825928
2014-06-23,4.326695919036865
2014-06-24,4.514814376831055
2014-06-25,4.4573974609375
2014-06-26,4.5641188621521
2014-06-27,4.516082286834717
2014-06-28,4.3277106285095215
2014-06-29,4.720528602600098
2014-06-30,3.778895139694214
2014-07-01,4.317258834838867
2014-07-02,5.297682762145996
2014-07-03,5.310829162597656
2014-07-04,5.202881813049316
2014-07-05,5.125392913818359
2014-07-06,4.203248977661133
2014-07-07,4.704386234283447
2014-07-08,4.590614318847656
2014-07-09,4.200559139251709
2014-07-10,4.38517427444458
2014-07-11,4.740228176116943
2014-07-12,4.796604156494141
2014-07-13,5.471389293670654
2014-07-14,4.732245445251465
2014-07-15,4.294784069061279
2014-07-16,4.466827869415283
2014-07-17,4.403095722198486
2014-07-18,4.159851551055908
2014-07-19,4.690333366394043
2014-07-20,4.059401988983154
2014-07-21,4.841495513916016
2014-07-22,4.399742603302002
2014-07-23,5.182302474975586
2014-07-24,5.241314888000488
2014-07-25,4.839090824127197
2014-07-26,4.760921478271484
2014-07-27,5.180365085601807
2014-07-28,5.523205757141113
2014-07-29,5.589572906494141
2014-07-30,5.221432209014893
2014-07-31,4.545694351196289
2014-08-01,4.357667922973633
2014-08-02,4.384669780731201
2014-08-03,4.705317974090576
2014-08-04,4.8723015785217285
2014-08-05,4.95828914642334
2014-08-06,6.845888614654541
2014-08-07,5.453927040100098
2014-08-08,5.355064868927002
2014-08-09,5.237162113189697
2014-08-10,5.92624568939209
2014-08-11,5.590108394622803
2014-08-12,5.6822190284729
2014-08-13,5.613465785980225
2014-08-14,6.01957368850708
2014-08-15,6.297549247741699
2014-08-16,6.518857955932617
2014-08-17,5.441771984100342
2014-08-18,5.611343860626221
2014-08-19,5.95904541015625
2014-08-20,5.976875305175781
2014-08-21,6.166146755218506
2014-08-22,5.856938362121582
2014-08-23,6.064608097076416
2014-08-24,5.898136138916016
2014-08-25,5.798450946807861
2014-08-26,6.079534530639648
2014-08-27,6.37454080581665
2014-08-28,6.0902485847473145
2014-08-29,5.745143890380859
2014-08-30,6.528835773468018
2014-08-31,6.7067670822143555
2014-09-01,6.391644477844238
2014-09-02,6.4912800788879395
2014-09-03,5.18973445892334
2014-09-04,6.034895420074463
2014-09-05,5.265054225921631
2014-09-06,6.01566219329834
2014-09-07,6.14488410949707
2014-09-08,5.828921318054199
2014-09-09,6.182563304901123
2014-09-10,6.434535026550293
2014-09-11,6.6188483238220215
2014-09-12,6.7684197425842285
2014-09-13,6.26733922958374
2014-09-14,6.681912899017334
2014-09-15,6.734315395355225
2014-09-16,6.597155570983887
2014-09-17,6.174046516418457
2014-09-18,7.581904888153076
2014-09-19,7.364494323730469
2014-09-20,6.7017011642456055
2014-09-21,5.7117156982421875
2014-09-22,5.015858173370361
2014-09-23,6.434086322784424
2014-09-24,5.695313453674316
2014-09-25,5.465892791748047
2014-09-26,5.667827129364014
2014-09-27,6.408774375915527
2014-09-28,6.864938735961914
2014-09-29,6.116824626922607
2014-09-30,5.62618350982666
2014-10-01,5.750466823577881
2014-10-02,5.027538299560547
2014-10-03,6.672129154205322
2014-10-04,5.333073616027832
2014-10-05,7.389546871185303
2014-10-06,7.27328634262085
2014-10-07,6.45032262802124
2014-10-08,7.050249099731445
2014-10-09,6.81849479675293
2014-10-10,7.287736892700195
2014-10-11,7.479206562042236
2014-10-12,7.0853753089904785
2014-10-13,7.282033920288086
2014-10-14,8.13314437866211
2014-10-15,7.8839192390441895
2014-10-16,8.793808937072754
2014-10-17,8.3339204788208
2014-10-18,7.372580051422119
2014-10-19,5.4329657554626465
2014-10-20,6.000300884246826
2014-10-21,5.127488136291504
2014-10-22,4.220632553100586
2014-10-23,5.739641189575195
2014-10-24,7.249103546142578
2014-10-25,7.228896141052246
2014-10-26,5.423274993896484
2014-10-27,4.922638893127441
2014-10-28,5.076260566711426
2014-10-29,3.5376224517822266
2014-10-30,3.834439277648926
2014-10-31,4.491998672485352
2014-11-01,6.055122375488281
2014-11-02,6.701671123504639
2014-11-03,6.035858154296875
2014-11-04,5.026776313781738
2014-11-05,5.786768913269043
2014-11-06,5.610287189483643
2014-11-07,6.8754496574401855
2014-11-08,6.013803482055664
2014-11-09,2.7513155937194824
2014-11-10,2.949979305267334
2014-11-11,5.087887287139893
2014-11-12,3.5529661178588867
2014-11-13,2.518164873123169
2014-11-14,3.2525076866149902
2014-11-15,5.266972064971924
2014-11-16,3.1805496215820312
2014-11-17,1.420558214187622
2014-11-18,2.496194362640381
2014-11-19,3.3101818561553955
2014-11-20,4.591536045074463
2014-11-21,4.559698581695557
2014-11-22,4.41559362411499
2014-11-23,3.161501407623291
2014-11-24,4.619917392730713
2014-11-25,4.923895359039307
2014-11-26,4.288331031799316
2014-11-27,5.283893585205078
2014-11-28,5.5436577796936035
2014-11-29,5.354344367980957
2014-11-30,6.073807716369629
2014-12-01,5.896633625030518
2014-12-02,6.542133808135986
2014-12-03,5.605569362640381
2014-12-04,5.932981014251709
2014-12-05,4.4823408126831055
2014-12-06,4.118000507354736
2014-12-07,3.0487711429595947
2014-12-08,1.8229795694351196
2014-12-09,3.7451090812683105
2014-12-10,3.5693459510803223
2014-12-11,4.082493782043457
2014-12-12,3.650965929031372
2014-12-13,2.779154062271118
2014-12-14,1.7925105094909668
2014-12-15,2.6360957622528076
2014-12-16,3.749812126159668
2014-12-17,2.9865195751190186
2014-12-18,2.2469098567962646
2014-12-19,2.2110888957977295
2014-12-20,2.9715518951416016
2014-12-21,4.213390827178955
2014-12-22,4.002553939819336
2014-12-23,4.716676235198975
2014-12-24,4.768570423126221
2014-12-25,5.216799736022949
2014-12-26,5.585628032684326
2014-12-27,4.9926018714904785
2014-12-28,6.024437427520752
2014-12-29,5.567081451416016
2014-12-30,4.6016387939453125
2014-12-31,5.31404972076416
2015-01-01,5.020538330078125
2015-01-02,5.0360846519470215
2015-01-03,5.278345108032227
2015-01-04,5.08751106262207
2015-01-05,4.745223045349121
2015-01-06,4.71462345123291
2015-01-07,5.0975751876831055
2015-01-08,5.184199333190918
2015-01-09,5.384452819824219
2015-01-10,5.843032360076904
2015-01-11,5.293247699737549
2015-01-12,5.434661388397217
2015-01-13,6.218771934509277
2015-01-14,5.750408172607422
2015-01-15,5.204953193664551
2015-01-16,4.251466751098633
2015-01-17,4.767126083374023
2015-01-18,5.243381977081299
2015-01-19,5.097883224487305
2015-01-20,5.090992450714111
2015-01-21,5.194778919219971
2015-01-22,4.499760627746582
2015-01-23,4.479684352874756
2015-01-24,5.069609642028809
2015-01-25,3.073208808898926
2015-01-26,3.1381194591522217
2015-01-27,5.224794387817383
2015-01-28,6.027951717376709
2015-01-29,5.933737277984619
2015-01-30,6.33945369720459
2015-01-31,6.207163333892822
2015-02-01,4.987092971801758
2015-02-02,4.209435939788818
2015-02-03,3.7004470825195312
2015-02-04,4.219888210296631
2015-02-05,3.3046553134918213
2015-02-06,2.0538246631622314
2015-02-07,2.4870316982269287
2015-02-08,3.786158323287964
2015-02-09,5.381300926208496
2015-02-10,5.020090103149414
2015-02-11,6.079906940460205
2015-02-12,5.794610023498535
2015-02-13,5.424162864685059
2015-02-14,4.976059913635254
2015-02-15,5.001613140106201
2015-02-16,4.939032554626465
2015-02-17,3.9412832260131836
2015-02-18,2.853886365890503
2015-02-19,2.66070818901062
2015-02-20,2.670142650604248
2015-02-21,5.099199295043945
2015-02-22,4.810056209564209
2015-02-23,3.820472002029419
2015-02-24,4.380620002746582
2015-02-25,5.066456317901611
2015-02-26,4.759877681732178
2015-02-27,2.8813188076019287
2015-02-28,4.679020881652832
2015-03-01,2.9915904998779297
2015-03-02,4.069252014160156
2015-03-03,4.170265197753906
2015-03-04,4.642858982086182
2015-03-05,5.040265083312988
2015-03-06,4.9384636878967285
2015-03-07,4.09706974029541
2015-03-08,4.67962121963501
2015-03-09,4.627964019775391
2015-03-10,4.646782398223877
2015-03-11,3.419975519180298
2015-03-12,2.9694764614105225
2015-03-13,4.531249523162842
2015-03-14,5.005866050720215
2015-03-15,4.5859174728393555
2015-03-16,3.9053564071655273
2015-03-17,3.651289701461792
2015-03-18,3.2162246704101562
2015-03-19,2.570237398147583
2015-03-20,2.2140309810638428
2015-03-21,2.484266519546509
2015-03-22,3.489685297012329
2015-03-23,2.9855058193206787
2015-03-24,4.298545837402344
2015-03-25,3.710587978363037
2015-03-26,3.852203845977783
2015-03-27,3.0332653522491455
2015-03-28,4.342523574829102
2015-03-29,4.541541576385498
2015-03-30,4.278893947601318
2015-03-31,4.52213716506958
2015-04-01,4.104660987854004
2015-04-02,4.459508419036865
2015-04-03,3.810502052307129
2015-04-04,4.191656589508057
2015-04-05,3.8978781700134277
2015-04-06,3.434628963470459
2015-04-07,3.0107624530792236
2015-04-08,3.4061174392700195
2015-04-09,3.398085117340088
2015-04-10,4.259462833404541
2015-04-11,3.904996633529663
2015-04-12,4.030453205108643
2015-04-13,3.794959545135498
2015-04-14,3.5022103786468506
2015-04-15,3.75307035446167
2015-04-16,2.935350179672241
2015-04-17,3.665466547012329
2015-04-18,4.121123790740967
2015-04-19,4.4845356941223145
2015-04-20,4.0623393058776855
2015-04-21,4.131118297576904
2015-04-22,3.6386187076568604
2015-04-23,3.757920980453491
2015-04-24,3.0745701789855957
2015-04-25,4.009798526763916
2015-04-26,3.0699517726898193
2015-04-27,1.6479430198669434
2015-04-28,2.487391471862793
2015-04-29,1.858802318572998
2015-04-30,1.100109577178955
2015-05-01,2.208688497543335
2015-05-02,2.3371779918670654
2015-05-03,3.9959633350372314
2015-05-04,3.980130910873413
2015-05-05,3.60650634765625
2015-05-06,3.660526990890503
2015-05-07,3.5322036743164062
2015-05-08,3.866572141647339
2015-05-09,3.34414005279541
2015-05-10,3.877926826477051
2015-05-11,3.6102871894836426
2015-05-12,2.886697292327881
2015-05-13,3.8449459075927734
2015-05-14,4.530720233917236
2015-05-15,3.6617727279663086
2015-05-16,4.166474342346191
2015-05-17,3.552776336669922
2015-05-18,4.495748996734619
2015-05-19,4.4925336837768555
2015-05-20,4.47606897354126
2015-05-21,4.245433807373047
2015-05-22,4.0967912673950195
2015-05-23,3.949059009552002
2015-05-24,4.194997787475586
2015-05-25,4.1449995040893555
2015-05-26,4.303309440612793
2015-05-27,4.027710437774658
2015-05-28,3.7072627544403076
2015-05-29,4.504072666168213
2015-05-30,4.634079456329346
2015-05-31,4.870097637176514
2015-06-01,4.677194595336914
2015-06-02,4.899799346923828
2015-06-03,4.721253871917725
2015-06-04,4.896630764007568
2015-06-05,4.70859956741333
2015-06-06,4.138416290283203
2015-06-07,3.546945571899414
2015-06-08,3.8162059783935547
2015-06-09,4.064768314361572
2015-06-10,3.9087822437286377
2015-06-11,4.019348621368408
2015-06-12,4.0055646896362305
2015-06-13,4.7251715660095215
2015-06-14,4.581326961517334
2015-06-15,4.200279712677002
2015-06-16,5.050688743591309
2015-06-17,5.456232070922852
2015-06-18,4.788644313812256
2015-06-19,4.313518524169922
2015-06-20,5.062449932098389
2015-06-21,4.9846906661987305
2015-06-22,3.672485828399658
2015-06-23,4.4747796058654785
2015-06-24,4.461379528045654
2015-06-25,5.12915563583374
2015-06-26,4.784085273742676
2015-06-27,4.920097351074219
2015-06-28,3.6350769996643066
2015-06-29,3.5417962074279785
2015-06-30,3.3437435626983643
2015-07-01,3.8781051635742188
2015-07-02,4.685540676116943
2015-07-03,4.655678749084473
2015-07-04,4.464889049530029
2015-07-05,4.820210933685303
2015-07-06,4.725685119628906
2015-07-07,3.6437606811523438
2015-07-08,3.746816873550415
2015-07-09,4.0589823722839355
2015-07-10,4.73640775680542
2015-07-11,4.218642711639404
2015-07-12,4.3498759269714355
2015-07-13,5.106182098388672
2015-07-14,5.153658390045166
2015-07-15,5.308045387268066
2015-07-16,4.962148666381836
2015-07-17,5.3599348068237305
2015-07-18,5.084063529968262
2015-07-19,4.914892673492432
2015-07-20,4.87387228012085
2015-07-21,4.640831470489502
2015-07-22,5.2043962478637695
2015-07-23,5.6377339363098145
2015-07-24,4.624520301818848
2015-07-25,4.044621467590332
2015-07-26,4.792550563812256
2015-07-27,5.602066516876221
2015-07-28,5.966254711151123
2015-07-29,6.019110679626465
2015-07-30,5.611659049987793
2015-07-31,5.309135437011719
2015-08-01,5.496278762817383
2015-08-02,4.552590370178223
2015-08-03,5.305347919464111
2015-08-04,5.294872760772705
2015-08-05,5.377008438110352
2015-08-06,5.4841132164001465
2015-08-07,5.469936370849609
2015-08-08,5.833062648773193
2015-08-09,5.608871936798096
2015-08-10,5.8502912521362305
2015-08-11,5.535119533538818
2015-08-12,5.801651954650879
2015-08-13,5.766912460327148
2015-08-14,5.617006301879883
2015-08-15,5.529394626617432
2015-08-16,4.472464561462402
2015-08-17,6.024932861328125
2015-08-18,5.473432540893555
2015-08-19,4.8928608894348145
2015-08-20,5.634627819061279
2015-08-21,5.475218772888184
2015-08-22,5.169759273529053
2015-08-23,4.809998989105225
2015-08-24,5.700904846191406
2015-08-25,6.223155975341797
2015-08-26,6.756309986114502
2015-08-27,6.603946685791016
2015-08-28,6.78122615814209
2015-08-29,6.8312153816223145
2015-08-30,5.936141490936279
2015-08-31,6.09630823135376
2015-09-01,6.332981109619141
2015-09-02,6.551520824432373
2015-09-03,6.2588019371032715
2015-09-04,6.169230937957764
2015-09-05,6.4149169921875
2015-09-06,7.140191555023193
2015-09-07,6.898185729980469
2015-09-08,6.9943766593933105
2015-09-09,7.164190292358398
2015-09-10,6.9703545570373535
2015-09-11,7.043888092041016
2015-09-12,6.399963855743408
2015-09-13,6.782347202301025
2015-09-14,6.426649570465088
2015-09-15,7.362010478973389
2015-09-16,7.399109363555908
2015-09-17,7.134462833404541
2015-09-18,7.459946155548096
2015-09-19,6.946550369262695
2015-09-20,5.368746280670166
2015-09-21,5.047638416290283
2015-09-22,5.94773006439209
2015-09-23,7.31846809387207
2015-09-24,7.717573165893555
2015-09-25,7.974576473236084
2015-09-26,7.194969654083252
2015-09-27,7.170161724090576
2015-09-28,5.908766269683838
2015-09-29,6.711638450622559
2015-09-30,7.219472885131836
2015-10-01,8.037166595458984
2015-10-02,7.430360794067383
2015-10-03,7.257895469665527
2015-10-04,6.960016250610352
2015-10-05,6.122868537902832
2015-10-06,5.358133316040039
2015-10-07,5.31118106842041
2015-10-08,6.362082481384277
2015-10-09,7.499612808227539
2015-10-10,7.131051063537598
2015-10-11,7.815697193145752
2015-10-12,7.972497463226318
2015-10-13,8.030407905578613
2015-10-14,8.306771278381348
2015-10-15,7.7746429443359375
2015-10-16,8.765400886535645
2015-10-17,8.291919708251953
2015-10-18,8.687505722045898
2015-10-19,8.767041206359863
2015-10-20,7.41831636428833
2015-10-21,7.59234619140625
2015-10-22,6.481561183929443
2015-10-23,5.426783561706543
2015-10-24,4.506982326507568
2015-10-25,4.794750213623047
2015-10-26,5.301618576049805
2015-10-27,6.653763771057129
2015-10-28,7.0243635177612305
2015-10-29,4.302538871765137
2015-10-30,3.7826740741729736
2015-10-31,4.003849029541016
2015-11-01,4.014307498931885
2015-11-02,6.362321853637695
2015-11-03,7.38405179977417
2015-11-04,6.787003517150879
2015-11-05,6.931821823120117
2015-11-06,6.091247081756592
2015-11-07,5.361715316772461
2015-11-08,7.061230659484863
2015-11-09,7.835189342498779
2015-11-10,7.661369323730469
2015-11-11,8.614921569824219
2015-11-12,7.9446892738342285
2015-11-13,6.143367767333984
2015-11-14,6.130895614624023
2015-11-15,4.970154762268066
2015-11-16,4.337584018707275
2015-11-17,3.942807912826538
2015-11-18,3.4602928161621094
2015-11-19,4.362923622131348
2015-11-20,4.965655326843262
2015-11-21,4.5828633308410645
2015-11-22,5.042426109313965
2015-11-23,4.339254856109619
2015-11-24,2.637537956237793
2015-11-25,4.942926406860352
2015-11-26,4.556901454925537
2015-11-27,3.502511978149414
2015-11-28,3.7483747005462646
2015-11-29,5.173947334289551
2015-11-30,5.7955193519592285
2015-12-01,7.1030473709106445
2015-12-02,7.055458068847656
2015-12-03,7.100027084350586
2015-12-04,5.814661502838135
2015-12-05,4.950840950012207
2015-12-06,4.6867499351501465
2015-12-07,4.571959018707275
2015-12-08,5.093364715576172
2015-12-09,5.699524879455566
2015-12-10,6.806788444519043
2015-12-11,6.417723178863525
2015-12-12,5.71327018737793
2015-12-13,5.980445384979248
2015-12-14,7.081007957458496
2015-12-15,7.311229228973389
2015-12-16,6.922995567321777
2015-12-17,7.150974750518799
2015-12-18,6.278491497039795
2015-12-19,7.039383411407471
2015-12-20,5.812081813812256
2015-12-21,4.459994792938232
2015-12-22,4.708370685577393
2015-12-23,6.9227776527404785
2015-12-24,7.340565204620361
2015-12-25,6.589979648590088
2015-12-26,5.809057235717773
2015-12-27,6.127551078796387
2015-12-28,6.193118095397949
2015-12-29,6.075870037078857
2015-12-30,4.188565731048584
2015-12-31,5.162187099456787
2016-01-01,5.143877029418945
2016-01-02,4.847856521606445
2016-01-03,4.057995796203613
2016-01-04,3.978470802307129
2016-01-05,3.2178924083709717
2016-01-06,3.7064287662506104
2016-01-07,3.044645309448242
2016-01-08,2.1806046962738037
2016-01-09,1.5004562139511108
2016-01-10,4.445155620574951
2016-01-11,4.659244060516357
2016-01-12,4.025488376617432
2016-01-13,1.5890932083129883
2016-01-14,1.8644884824752808
2016-01-15,2.9340434074401855
2016-01-16,2.75842022895813
2016-01-17,1.5031176805496216
2016-01-18,1.8364866971969604
2016-01-19,1.396938681602478
2016-01-20,0.7362297177314758
2016-01-21,0.7950165271759033
2016-01-22,2.7379491329193115
2016-01-23,1.5191078186035156
2016-01-24,2.0590033531188965
2016-01-25,3.25457501411438
2016-01-26,3.5886428356170654
2016-01-27,2.961909770965576
2016-01-28,2.7549686431884766
2016-01-29,4.084580421447754
2016-01-30,5.276045799255371
2016-01-31,4.991199493408203
2016-02-01,5.277257919311523
2016-02-02,4.825971603393555
2016-02-03,5.08879280090332
2016-02-04,3.7756268978118896
2016-02-05,4.1470465660095215
2016-02-06,4.863363265991211
2016-02-07,5.509531021118164
2016-02-08,5.7155632972717285
2016-02-09,5.528387069702148
2016-02-10,5.992166519165039
2016-02-11,5.700437068939209
2016-02-12,5.268022537231445
2016-02-13,4.870902061462402
2016-02-14,3.6874637603759766
2016-02-15,4.838246822357178
2016-02-16,5.958968162536621
2016-02-17,6.192652702331543
2016-02-18,6.291247367858887
2016-02-19,5.729981899261475
2016-02-20,5.468369960784912
2016-02-21,5.6670732498168945
2016-02-22,6.620569229125977
2016-02-23,6.794315338134766
2016-02-24,5.704905033111572
2016-02-25,6.137677192687988
2016-02-26,5.577094078063965
2016-02-27,6.142520427703857
2016-02-28,6.360847473144531
2016-02-29,6.4683403968811035
2016-03-01,6.442107677459717
2016-03-02,6.196135997772217
2016-03-03,5.448884963989258
2016-03-04,5.4397993087768555
2016-03-05,4.024821758270264
2016-03-06,3.603954553604126
2016-03-07,3.62532114982605
2016-03-08,4.515231132507324
2016-03-09,4.6542558670043945
2016-03-10,3.7849960327148438
2016-03-11,4.104586124420166
2016-03-12,3.9952797889709473
2016-03-13,4.0189971923828125
2016-03-14,4.479161262512207
2016-03-15,5.036003589630127
2016-03-16,4.870877265930176
2016-03-17,5.188601016998291
2016-03-18,5.832136154174805
2016-03-19,5.085968494415283
2016-03-20,4.90219783782959
2016-03-21,4.456801414489746
2016-03-22,5.299300670623779
2016-03-23,5.147049427032471
2016-03-24,4.713873863220215
2016-03-25,4.585572242736816
2016-03-26,5.04080867767334
2016-03-27,5.882317066192627
2016-03-28,5.681629180908203
2016-03-29,5.617558002471924
2016-03-30,5.6205620765686035
2016-03-31,3.820704460144043
2016-04-01,5.506825923919678
2016-04-02,4.234490871429443
2016-04-03,4.5550923347473145
2016-04-04,4.717552185058594
2016-04-05,5.315831184387207
2016-04-06,5.470417499542236
2016-04-07,4.268108367919922
2016-04-08,4.01224422454834
2016-04-09,4.293465614318848
2016-04-10,4.729771614074707
2016-04-11,3.744175434112549
2016-04-12,5.5549139976501465
2016-04-13,4.785977363586426
2016-04-14,5.890268325805664
2016-04-15,5.975565433502197
