date,eto_openmeteo
2013-10-02,6.377942085266113
2013-10-03,6.611225128173828
2013-10-04,6.81987190246582
2013-10-05,6.380659103393555
2013-10-06,5.391765594482422
2013-10-07,4.531370639801025
2013-10-08,3.56669282913208
2013-10-09,4.569467544555664
2013-10-10,4.850395202636719
2013-10-11,4.978405475616455
2013-10-12,6.070041656494141
2013-10-13,6.011111736297607
2013-10-14,6.62423038482666
2013-10-15,5.806856632232666
2013-10-16,5.778743743896484
2013-10-17,4.651879787445068
2013-10-18,3.9969167709350586
2013-10-19,4.218637943267822
2013-10-20,4.021254539489746
2013-10-21,4.896671295166016
2013-10-22,4.721054553985596
2013-10-23,3.949843645095825
2013-10-24,4.435866832733154
2013-10-25,4.639760494232178
2013-10-26,5.175044059753418
2013-10-27,4.509398460388184
2013-10-28,4.419993877410889
2013-10-29,4.482194900512695
2013-10-30,2.2704226970672607
2013-10-31,3.778306484222412
2013-11-01,4.684361934661865
2013-11-02,3.9588534832000732
2013-11-03,3.7576420307159424
2013-11-04,3.6661765575408936
2013-11-05,2.895333766937256
2013-11-06,3.0878591537475586
2013-11-07,4.194183349609375
2013-11-08,4.607054710388184
2013-11-09,4.891913890838623
2013-11-10,4.780885219573975
2013-11-11,2.466744899749756
2013-11-12,3.628617286682129
2013-11-13,4.236459255218506
2013-11-14,3.843950033187866
2013-11-15,3.871535539627075
2013-11-16,2.7530782222747803
2013-11-17,5.292438983917236
2013-11-18,4.879340648651123
2013-11-19,4.900461673736572
2013-11-20,4.338362216949463
2013-11-21,3.939267873764038
2013-11-22,3.3609750270843506
2013-11-23,2.6011345386505127
2013-11-24,3.0530736446380615
2013-11-25,4.5685272216796875
2013-11-26,3.385253429412842
2013-11-27,3.063290596008301
2013-11-28,4.0086517333984375
2013-11-29,1.8625508546829224
2013-11-30,3.9826502799987793
2013-12-01,4.955197811126709
2013-12-02,5.148773193359375
2013-12-03,5.097842216491699
2013-12-04,4.986853122711182
2013-12-05,4.497932434082031
2013-12-06,3.2934556007385254
2013-12-07,4.38693904876709
2013-12-08,4.710787296295166
2013-12-09,4.673770904541016
2013-12-10,4.248798847198486
2013-12-11,3.3544466495513916
2013-12-12,5.052056312561035
2013-12-13,5.091184616088867
2013-12-14,4.843634128570557
2013-12-15,4.434711933135986
2013-12-16,3.363586902618408
2013-12-17,4.598850727081299
2013-12-18,3.2719624042510986
2013-12-19,2.170602798461914
2013-12-20,2.134676933288574
2013-12-21,1.5004568099975586
2013-12-22,1.7550286054611206
2013-12-23,4.083013534545898
2013-12-24,3.1950695514678955
2013-12-25,4.139888286590576
2013-12-26,3.676332950592041
2013-12-27,4.151569366455078
2013-12-28,4.008822917938232
2013-12-29,3.7474567890167236
2013-12-30,3.4140729904174805
2013-12-31,4.676082134246826
2014-01-01,4.649228572845459
2014-01-02,4.772325038909912
2014-01-03,4.0807695388793945
2014-01-04,3.9872119426727295
2014-01-05,4.210844039916992
2014-01-06,4.819526672363281
2014-01-07,3.519376754760742
2014-01-08,4.738185882568359
2014-01-09,4.053199768066406
2014-01-10,3.362856388092041
2014-01-11,3.3304808139801025
2014-01-12,1.972684383392334
2014-01-13,2.558018684387207
2014-01-14,4.023417949676514
2014-01-15,2.990323305130005
2014-01-16,4.173896789550781
2014-01-17,3.967775821685791
2014-01-18,3.9342358112335205
2014-01-19,4.218020915985107
2014-01-20,3.3212122917175293
2014-01-21,2.551762580871582
2014-01-22,3.627026081085205
2014-01-23,3.840646743774414
2014-01-24,3.856580972671509
2014-01-25,2.052427291870117
2014-01-26,3.226564407348633
2014-01-27,2.6297638416290283
2014-01-28,2.2174088954925537
2014-01-29,4.294759750366211
2014-01-30,2.4280478954315186
2014-01-31,3.7642085552215576
2014-02-01,3.5212371349334717
2014-02-02,3.7432444095611572
2014-02-03,3.034867525100708
2014-02-04,3.021023988723755
2014-02-05,3.5125913619995117
2014-02-06,2.0386123657226562
2014-02-07,3.2288970947265625
2014-02-08,2.976135015487671
2014-02-09,3.569251298904419
2014-02-10,2.857534885406494
2014-02-11,3.2815167903900146
2014-02-12,1.948340892791748
2014-02-13,3.097832679748535
2014-02-14,3.1791398525238037
2014-02-15,2.4635865688323975
2014-02-16,2.6436898708343506
2014-02-17,3.035102367401123
2014-02-18,2.892638683319092
2014-02-19,1.4008947610855103
2014-02-20,2.837538719177246
2014-02-21,2.85740327835083
2014-02-22,2.915759801864624
2014-02-23,4.790953636169434
2014-02-24,4.817246913909912
2014-02-25,4.033730506896973
2014-02-26,4.173079490661621
2014-02-27,3.4119808673858643
2014-02-28,2.8236052989959717
2014-03-01,3.5139036178588867
2014-03-02,3.5686464309692383
2014-03-03,1.8949699401855469
2014-03-04,3.1162171363830566
2014-03-05,3.007354497909546
2014-03-06,2.3706114292144775
2014-03-07,1.649186134338379
2014-03-08,3.2791924476623535
2014-03-09,2.985941171646118
2014-03-10,3.947059154510498
2014-03-11,3.0059127807617188
2014-03-12,3.394270181655884
2014-03-13,4.253864765167236
2014-03-14,4.059269905090332
2014-03-15,3.763674020767212
2014-03-16,2.330409288406372
2014-03-17,4.128660202026367
2014-03-18,3.300482749938965
2014-03-19,3.80344820022583
2014-03-20,3.5697474479675293
2014-03-21,3.182372808456421
2014-03-22,3.3048508167266846
2014-03-23,4.116103649139404
2014-03-24,3.716773271560669
2014-03-25,4.428090572357178
2014-03-26,4.292882442474365
2014-03-27,3.949516534805298
2014-03-28,3.1605336666107178
2014-03-29,2.9835171699523926
2014-03-30,3.7822837829589844
2014-03-31,3.6865172386169434
2014-04-01,4.205427646636963
2014-04-02,3.107630968093872
2014-04-03,3.0004990100860596
2014-04-04,4.395931243896484
2014-04-05,4.277659893035889
2014-04-06,3.581075429916382
2014-04-07,3.2113559246063232
2014-04-08,3.4892115592956543
2014-04-09,3.204749822616577
2014-04-10,2.6138453483581543
2014-04-11,3.203937530517578
2014-04-12,2.7698686122894287
2014-04-13,3.4129912853240967
2014-04-14,3.50728702545166
2014-04-15,3.7182765007019043
2014-04-16,3.590669631958008
2014-04-17,3.229761838912964
2014-04-18,2.816671133041382
2014-04-19,3.4299118518829346
2014-04-20,3.030325412750244
2014-04-21,2.9469287395477295
2014-04-22,3.4571592807769775
2014-04-23,3.234919786453247
2014-04-24,3.8087308406829834
2014-04-25,3.4266347885131836
2014-04-26,2.4411752223968506
2014-04-27,1.7899246215820312
2014-04-28,1.1442052125930786
2014-04-29,4.209249973297119
2014-04-30,3.7019810676574707
2014-05-01,4.246466636657715
2014-05-02,2.815298318862915
2014-05-03,3.354128837585449
2014-05-04,2.9327521324157715
2014-05-05,3.7543787956237793
2014-05-06,4.255180835723877
2014-05-07,3.772698163986206
2014-05-08,3.2029404640197754
2014-05-09,3.452622890472412
2014-05-10,3.5545921325683594
2014-05-11,3.2992844581604004
2014-05-12,2.961398124694824
2014-05-13,3.8702964782714844
2014-05-14,4.1451239585876465
2014-05-15,3.8959648609161377
2014-05-16,2.767348289489746
2014-05-17,2.939441680908203
2014-05-18,3.180133819580078
2014-05-19,3.7508907318115234
2014-05-20,3.786097764968872
2014-05-21,3.4915642738342285
2014-05-22,2.813838243484497
2014-05-23,2.3709921836853027
2014-05-24,2.4562227725982666
2014-05-25,2.966618776321411
2014-05-26,3.332648277282715
2014-05-27,3.602661371231079
2014-05-28,3.990755796432495
2014-05-29,3.8283579349517822
2014-05-30,3.826388359069824
2014-05-31,4.388203144073486
2014-06-01,4.58327054977417
2014-06-02,4.282413959503174
2014-06-03,4.663530349731445
2014-06-04,3.979015588760376
2014-06-05,3.9552226066589355
2014-06-06,4.074621677398682
2014-06-07,4.172075271606445
2014-06-08,4.352333068847656
2014-06-09,4.534433364868164
2014-06-10,5.019216060638428
2014-06-11,4.527919292449951
2014-06-12,5.213967800140381
2014-06-13,4.887935161590576
2014-06-14,4.648604869842529
2014-06-15,3.4408113956451416
2014-06-16,3.442192792892456
2014-06-17,3.8173627853393555
2014-06-18,4.04813289642334
2014-06-19,4.638405799865723
2014-06-20,4.117517471313477
2014-06-21,3.4839463233947754
2014-06-22,5.202801704406738
2014-06-23,5.5652570724487305
2014-06-24,5.225266933441162
2014-06-25,4.490919589996338
2014-06-26,4.622717380523682
2014-06-27,3.7729761600494385
2014-06-28,3.153425693511963
2014-06-29,4.478155612945557
2014-06-30,3.5122737884521484
2014-07-01,4.068582534790039
2014-07-02,3.994626998901367
2014-07-03,4.257421493530273
2014-07-04,4.557060241699219
2014-07-05,5.398833274841309
2014-07-06,5.382181167602539
2014-07-07,5.449504852294922
2014-07-08,5.328098773956299
2014-07-09,5.17831563949585
2014-07-10,5.431880950927734
2014-07-11,4.9638590812683105
2014-07-12,4.58794641494751
2014-07-13,4.172635555267334
2014-07-14,5.627208709716797
2014-07-15,4.99328088760376
2014-07-16,5.381523609161377
2014-07-17,4.738290786743164
2014-07-18,5.204128265380859
2014-07-19,5.1042256355285645
2014-07-20,4.873903274536133
2014-07-21,4.862202167510986
2014-07-22,5.181967258453369
2014-07-23,4.801305294036865
2014-07-24,5.026242256164551
2014-07-25,5.512734413146973
2014-07-26,5.461728096008301
2014-07-27,6.058967113494873
2014-07-28,5.768400192260742
2014-07-29,5.0473246574401855
2014-07-30,6.0612077713012695
2014-07-31,5.493918418884277
2014-08-01,5.17621374130249
2014-08-02,5.6298322677612305
2014-08-03,5.400635242462158
2014-08-04,4.793707370758057
2014-08-05,4.826212406158447
2014-08-06,4.275289535522461
2014-08-07,5.288419723510742
2014-08-08,5.956326484680176
2014-08-09,5.854501247406006
2014-08-10,6.150684833526611
2014-08-11,6.2848381996154785
2014-08-12,5.932254791259766
2014-08-13,5.911136150360107
2014-08-14,6.315165042877197
2014-08-15,6.409728050231934
2014-08-16,6.345025539398193
2014-08-17,5.821699142456055
2014-08-18,5.941653251647949
2014-08-19,6.276702404022217
2014-08-20,6.32753849029541
2014-08-21,5.870850563049316
2014-08-22,4.87715482711792
2014-08-23,5.455655097961426
2014-08-24,5.5207200050354
2014-08-25,5.483052730560303
2014-08-26,6.482064723968506
2014-08-27,6.151788711547852
2014-08-28,5.648177146911621
2014-08-29,5.112643241882324
2014-08-30,4.629711151123047
2014-08-31,4.854294300079346
2014-09-01,4.67539119720459
2014-09-02,5.935276508331299
2014-09-03,6.281974792480469
2014-09-04,5.676088333129883
2014-09-05,5.714113235473633
2014-09-06,3.9390435218811035
2014-09-07,5.723695278167725
2014-09-08,6.28734016418457
2014-09-09,6.145030975341797
2014-09-10,5.838305950164795
2014-09-11,6.237911224365234
2014-09-12,5.821489334106445
2014-09-13,6.011715412139893
2014-09-14,5.595788955688477
2014-09-15,5.437927722930908
2014-09-16,5.4797186851501465
2014-09-17,5.448050022125244
2014-09-18,4.652640342712402
2014-09-19,4.5797224044799805
2014-09-20,4.524655342102051
2014-09-21,5.366892337799072
2014-09-22,5.396515846252441
2014-09-23,4.9716796875
2014-09-24,4.351291656494141
2014-09-25,5.567574977874756
2014-09-26,5.770106315612793
2014-09-27,5.604477405548096
2014-09-28,6.044495582580566
2014-09-29,5.597813129425049
2014-09-30,5.132145881652832
2014-10-01,5.234632968902588
2014-10-02,4.926472187042236
2014-10-03,2.323948383331299
2014-10-04,4.586950778961182
2014-10-05,5.800747871398926
2014-10-06,6.428353309631348
2014-10-07,6.68037223815918
2014-10-08,6.257901668548584
2014-10-09,6.497679710388184
2014-10-10,6.752786159515381
2014-10-11,5.807086944580078
2014-10-12,5.291009902954102
2014-10-13,5.089974880218506
2014-10-14,5.866590976715088
2014-10-15,6.124478340148926
2014-10-16,5.380373477935791
2014-10-17,4.998187065124512
2014-10-18,4.954074382781982
2014-10-19,5.95421028137207
2014-10-20,5.200322151184082
2014-10-21,3.8381099700927734
2014-10-22,4.556463718414307
2014-10-23,3.8290140628814697
2014-10-24,4.53413724899292
2014-10-25,5.147472381591797
2014-10-26,5.358225345611572
2014-10-27,4.8592529296875
2014-10-28,5.451244831085205
2014-10-29,4.970478057861328
2014-10-30,5.288106441497803
2014-10-31,4.968315124511719
2014-11-01,5.611573219299316
2014-11-02,5.333049774169922
2014-11-03,3.794126033782959
2014-11-04,4.3391828536987305
2014-11-05,5.305815696716309
2014-11-06,5.990238189697266
2014-11-07,5.314225196838379
2014-11-08,4.553968906402588
2014-11-09,4.270442008972168
2014-11-10,5.780791759490967
2014-11-11,4.947831630706787
2014-11-12,3.6759681701660156
2014-11-13,3.809691905975342
2014-11-14,5.058750152587891
2014-11-15,4.707149505615234
2014-11-16,4.711513042449951
2014-11-17,2.7029848098754883
2014-11-18,3.674407482147217
2014-11-19,4.651024341583252
2014-11-20,3.529477834701538
2014-11-21,3.8944056034088135
2014-11-22,4.535491466522217
2014-11-23,4.370781898498535
2014-11-24,5.142008304595947
2014-11-25,5.406986236572266
2014-11-26,4.116843223571777
2014-11-27,4.012186050415039
2014-11-28,5.125055313110352
2014-11-29,4.857384204864502
2014-11-30,4.959695339202881
2014-12-01,5.200508117675781
2014-12-02,5.485879421234131
2014-12-03,4.875932693481445
2014-12-04,4.997751712799072
2014-12-05,3.623716354370117
2014-12-06,4.1854047775268555
2014-12-07,2.7678849697113037
2014-12-08,4.303940773010254
2014-12-09,3.9277193546295166
2014-12-10,3.4722418785095215
2014-12-11,4.3150634765625
2014-12-12,2.8809733390808105
2014-12-13,2.2531380653381348
2014-12-14,3.200033187866211
2014-12-15,2.850466728210449
2014-12-16,3.6288774013519287
2014-12-17,2.6082913875579834
2014-12-18,3.53879976272583
2014-12-19,3.3883047103881836
2014-12-20,3.6441938877105713
2014-12-21,4.667506694793701
2014-12-22,4.174903392791748
2014-12-23,3.2097878456115723
2014-12-24,3.1760337352752686
2014-12-25,3.8674912452697754
2014-12-26,4.8313117027282715
2014-12-27,4.658535003662109
2014-12-28,4.589787006378174
2014-12-29,4.142449855804443
2014-12-30,4.9703288078308105
2014-12-31,3.6098287105560303
2015-01-01,4.361825466156006
2015-01-02,4.388420104980469
2015-01-03,4.588217258453369
2015-01-04,4.0010294914245605
2015-01-05,3.9097137451171875
2015-01-06,3.6787338256835938
2015-01-07,3.4222450256347656
2015-01-08,3.820248603820801
2015-01-09,4.514686584472656
2015-01-10,3.770784854888916
2015-01-11,4.527034759521484
2015-01-12,3.5961334705352783
2015-01-13,3.956359624862671
2015-01-14,3.7316102981567383
2015-01-15,4.257781982421875
2015-01-16,3.283914566040039
2015-01-17,4.152925491333008
2015-01-18,3.4865918159484863
2015-01-19,2.075758695602417
2015-01-20,3.257612943649292
2015-01-21,3.3946094512939453
2015-01-22,3.7540764808654785
2015-01-23,3.6856493949890137
2015-01-24,3.4311532974243164
2015-01-25,2.535753011703491
2015-01-26,3.253034830093384
2015-01-27,4.206319808959961
2015-01-28,4.8990068435668945
2015-01-29,4.656558036804199
2015-01-30,5.006167888641357
2015-01-31,5.065535068511963
2015-02-01,3.3443171977996826
2015-02-02,3.1250877380371094
2015-02-03,3.802823066711426
2015-02-04,3.4813549518585205
2015-02-05,3.2853152751922607
2015-02-06,4.141753673553467
2015-02-07,3.2535834312438965
2015-02-08,2.821718215942383
2015-02-09,4.7231340408325195
2015-02-10,3.4954659938812256
2015-02-11,3.7709410190582275
2015-02-12,3.59252667427063
2015-02-13,4.983682632446289
2015-02-14,4.585180759429932
2015-02-15,4.3274688720703125
2015-02-16,3.8002712726593018
2015-02-17,4.423838138580322
2015-02-18,3.096003770828247
2015-02-19,2.676630973815918
2015-02-20,2.5321078300476074
2015-02-21,2.320962429046631
2015-02-22,1.8491326570510864
2015-02-23,4.111996173858643
2015-02-24,3.569960117340088
2015-02-25,3.7866251468658447
2015-02-26,3.2490406036376953
2015-02-27,3.511674165725708
2015-02-28,3.8512487411499023
2015-03-01,3.9734315872192383
2015-03-02,3.4508254528045654
2015-03-03,3.0448033809661865
2015-03-04,3.67743182182312
2015-03-05,3.7096760272979736
2015-03-06,3.5167183876037598
2015-03-07,2.000856876373291
2015-03-08,4.33314323425293
2015-03-09,2.9123141765594482
2015-03-10,3.2841851711273193
2015-03-11,3.210941791534424
2015-03-12,3.42464017868042
2015-03-13,4.1331071853637695
2015-03-14,3.3568761348724365
2015-03-15,4.314145565032959
2015-03-16,3.194323778152466
2015-03-17,2.174673318862915
2015-03-18,4.028059959411621
2015-03-19,4.142867088317871
2015-03-20,1.7574305534362793
2015-03-21,2.5009920597076416
2015-03-22,3.3242952823638916
2015-03-23,1.8059430122375488
2015-03-24,4.422037601470947
2015-03-25,3.4268879890441895
2015-03-26,3.5908091068267822
2015-03-27,3.6437902450561523
2015-03-28,3.6705338954925537
2015-03-29,4.128449440002441
2015-03-30,3.6617586612701416
2015-03-31,2.676281452178955
2015-04-01,3.468017578125
2015-04-02,2.895641565322876
2015-04-03,3.718982219696045
2015-04-04,3.9558823108673096
2015-04-05,3.0887553691864014
2015-04-06,3.533421039581299
2015-04-07,3.32952880859375
2015-04-08,3.511401414871216
2015-04-09,2.6764466762542725
2015-04-10,2.6019997596740723
2015-04-11,3.493455648422241
2015-04-12,3.6858811378479004
2015-04-13,2.449784278869629
2015-04-14,2.395829677581787
2015-04-15,3.671720504760742
2015-04-16,3.5601723194122314
2015-04-17,4.482123851776123
2015-04-18,3.530521869659424
2015-04-19,3.59087872505188
2015-04-20,3.8707473278045654
2015-04-21,4.29514741897583
2015-04-22,3.919269323348999
2015-04-23,4.080483913421631
2015-04-24,2.7714412212371826
2015-04-25,3.296996831893921
2015-04-26,3.7741479873657227
2015-04-27,3.663844347000122
2015-04-28,4.197054862976074
2015-04-29,4.104334354400635
2015-04-30,2.8278934955596924
2015-05-01,2.936509847640991
2015-05-02,3.5473792552948
2015-05-03,2.2417900562286377
2015-05-04,2.9561870098114014
2015-05-05,3.5177314281463623
2015-05-06,2.938802480697632
2015-05-07,2.7594587802886963
2015-05-08,3.170732259750366
2015-05-09,3.0270044803619385
2015-05-10,3.3513424396514893
2015-05-11,4.046121120452881
2015-05-12,3.9438083171844482
2015-05-13,3.9951164722442627
2015-05-14,4.401593208312988
2015-05-15,3.968439817428589
2015-05-16,4.631200790405273
2015-05-17,4.740304946899414
2015-05-18,3.956972360610962
2015-05-19,4.234475135803223
2015-05-20,3.572535991668701
2015-05-21,2.866400718688965
2015-05-22,3.7560384273529053
2015-05-23,3.8197450637817383
2015-05-24,4.281130790710449
2015-05-25,4.470129489898682
2015-05-26,3.8660213947296143
2015-05-27,3.597214698791504
2015-05-28,4.002250671386719
2015-05-29,4.39832067489624
2015-05-30,4.3591837882995605
2015-05-31,4.961826324462891
2015-06-01,4.28797721862793
2015-06-02,4.392065525054932
2015-06-03,4.077502727508545
2015-06-04,4.684865951538086
2015-06-05,3.9661567211151123
2015-06-06,4.516751289367676
2015-06-07,4.282227516174316
2015-06-08,3.415484666824341
2015-06-09,3.3040661811828613
2015-06-10,4.43308162689209
2015-06-11,4.497115612030029
2015-06-12,4.324716567993164
2015-06-13,4.333536148071289
2015-06-14,4.142313480377197
2015-06-15,5.042055606842041
2015-06-16,5.402374267578125
2015-06-17,4.394741535186768
2015-06-18,5.077883243560791
2015-06-19,4.587996006011963
2015-06-20,5.357797622680664
2015-06-21,5.3598761558532715
2015-06-22,5.084644317626953
2015-06-23,4.734920978546143
2015-06-24,4.865117073059082
2015-06-25,3.6360409259796143
2015-06-26,5.47990608215332
2015-06-27,5.588126182556152
2015-06-28,4.84039306640625
2015-06-29,4.492541790008545
2015-06-30,4.7624711990356445
2015-07-01,4.629654884338379
2015-07-02,4.343709945678711
2015-07-03,3.9381346702575684
2015-07-04,3.5575191974639893
2015-07-05,3.9855740070343018
2015-07-06,3.394404172897339
2015-07-07,4.0698466300964355
2015-07-08,3.749223470687866
2015-07-09,4.649462699890137
2015-07-10,4.493952751159668
2015-07-11,4.856350421905518
2015-07-12,5.541157245635986
2015-07-13,4.983280658721924
2015-07-14,5.0146613121032715
2015-07-15,5.969943523406982
2015-07-16,5.453803539276123
2015-07-17,6.2894086837768555
2015-07-18,5.79348611831665
2015-07-19,6.09976863861084
2015-07-20,5.824292182922363
2015-07-21,4.916213512420654
2015-07-22,4.748340606689453
2015-07-23,4.523972034454346
2015-07-24,4.818063735961914
2015-07-25,4.585581302642822
2015-07-26,4.710921287536621
2015-07-27,4.832651615142822
2015-07-28,4.577093601226807
2015-07-29,5.014998912811279
2015-07-30,5.990597248077393
2015-07-31,6.168746471405029
2015-08-01,6.440687656402588
2015-08-02,6.3798441886901855
2015-08-03,6.346310138702393
2015-08-04,6.167779445648193
2015-08-05,5.520803928375244
2015-08-06,6.174936294555664
2015-08-07,5.953772068023682
2015-08-08,6.278359413146973
2015-08-09,5.827688217163086
2015-08-10,6.374752044677734
2015-08-11,6.274279594421387
2015-08-12,6.372661113739014
2015-08-13,6.556446552276611
2015-08-14,6.612466812133789
2015-08-15,6.333373069763184
2015-08-16,6.725403308868408
2015-08-17,6.702906131744385
2015-08-18,6.535594940185547
2015-08-19,6.362270355224609
2015-08-20,6.511114120483398
2015-08-21,5.812763690948486
2015-08-22,5.408183574676514
2015-08-23,5.228736400604248
2015-08-24,5.192798614501953
2015-08-25,5.338260650634766
2015-08-26,5.708002090454102
2015-08-27,5.722084045410156
2015-08-28,4.38032341003418
2015-08-29,4.688816070556641
2015-08-30,5.74582052230835
2015-08-31,5.987155914306641
2015-09-01,4.898168087005615
2015-09-02,5.368344783782959
2015-09-03,5.561086654663086
2015-09-04,5.580413818359375
2015-09-05,5.363534450531006
2015-09-06,4.445619106292725
2015-09-07,5.23682165145874
2015-09-08,6.09867000579834
2015-09-09,5.992396354675293
2015-09-10,6.512815952301025
2015-09-11,5.26473331451416
2015-09-12,5.670309543609619
2015-09-13,5.882284641265869
2015-09-14,5.645180702209473
2015-09-15,5.959716320037842
2015-09-16,6.587336540222168
2015-09-17,6.705898284912109
2015-09-18,7.4054365158081055
2015-09-19,6.691479682922363
2015-09-20,5.990878582000732
2015-09-21,6.123117923736572
2015-09-22,5.984041690826416
2015-09-23,6.16616678237915
2015-09-24,6.208592891693115
2015-09-25,6.215386390686035
2015-09-26,5.8868913650512695
2015-09-27,6.019001483917236
2015-09-28,6.030735015869141
2015-09-29,5.977223873138428
2015-09-30,6.032600402832031
2015-10-01,5.95224142074585
2015-10-02,6.53712797164917
2015-10-03,6.4507856369018555
2015-10-04,6.401689052581787
2015-10-05,6.6576714515686035
2015-10-06,5.616512298583984
2015-10-07,5.719249725341797
2015-10-08,4.421523571014404
2015-10-09,5.360992431640625
2015-10-10,6.0840864181518555
2015-10-11,7.123440742492676
2015-10-12,6.794312477111816
2015-10-13,7.249432563781738
2015-10-14,6.77494478225708
2015-10-15,6.430157661437988
2015-10-16,6.955869197845459
2015-10-17,7.176774978637695
2015-10-18,6.158339500427246
2015-10-19,5.692844867706299
2015-10-20,5.567631721496582
2015-10-21,6.130824565887451
2015-10-22,6.1256890296936035
2015-10-23,5.950314521789551
2015-10-24,4.709173679351807
2015-10-25,5.795691013336182
2015-10-26,5.025130271911621
2015-10-27,5.239943981170654
2015-10-28,5.483861446380615
2015-10-29,4.980406761169434
2015-10-30,4.9090495109558105
2015-10-31,3.9491305351257324
2015-11-01,4.848165035247803
2015-11-02,4.367452144622803
2015-11-03,4.788838863372803
2015-11-04,5.180730819702148
2015-11-05,6.019130706787109
2015-11-06,5.322386741638184
2015-11-07,5.2704973220825195
2015-11-08,5.082203388214111
2015-11-09,5.123930931091309
2015-11-10,4.33457088470459
2015-11-11,5.417655944824219
2015-11-12,5.887622833251953
2015-11-13,6.311005592346191
2015-11-14,6.229760646820068
2015-11-15,6.426342964172363
2015-11-16,6.289287090301514
2015-11-17,4.346527576446533
2015-11-18,4.779993057250977
2015-11-19,4.9556121826171875
2015-11-20,5.362652778625488
2015-11-21,6.032572269439697
2015-11-22,6.1387038230896
2015-11-23,5.888100624084473
2015-11-24,4.1597490310668945
2015-11-25,4.759056568145752
2015-11-26,4.87005615234375
2015-11-27,5.4014892578125
2015-11-28,5.1166205406188965
2015-11-29,5.756896018981934
2015-11-30,6.327303886413574
2015-12-01,7.03236722946167
2015-12-02,6.020693302154541
2015-12-03,5.572879791259766
2015-12-04,5.849851608276367
2015-12-05,5.498484134674072
2015-12-06,4.3265862464904785
2015-12-07,5.227137088775635
2015-12-08,6.241699695587158
2015-12-09,5.7649922370910645
2015-12-10,5.078491687774658
2015-12-11,5.404016494750977
2015-12-12,5.5827155113220215
2015-12-13,5.92390251159668
2015-12-14,4.783661365509033
2015-12-15,4.863802433013916
2015-12-16,5.399197578430176
2015-12-17,5.024889945983887
2015-12-18,4.825672626495361
2015-12-19,3.5933632850646973
2015-12-20,3.685028553009033
2015-12-21,3.043886423110962
2015-12-22,4.085770130157471
2015-12-23,4.093897342681885
2015-12-24,3.6661407947540283
2015-12-25,3.8849329948425293
2015-12-26,4.1431050300598145
2015-12-27,4.3585357666015625
2015-12-28,4.761093616485596
2015-12-29,6.20479154586792
2015-12-30,5.014636993408203
2015-12-31,3.0933666229248047
2016-01-01,2.8101465702056885
2016-01-02,3.964578628540039
2016-01-03,4.232983112335205
2016-01-04,4.834890365600586
2016-01-05,4.521480083465576
2016-01-06,2.968348264694214
2016-01-07,2.229426145553589
2016-01-08,2.540119171142578
2016-01-09,2.630549430847168
2016-01-10,2.8248839378356934
2016-01-11,3.3699610233306885
2016-01-12,4.61796236038208
2016-01-13,2.1969430446624756
2016-01-14,3.069969654083252
2016-01-15,3.5992729663848877
2016-01-16,3.691584348678589
2016-01-17,4.034271240234375
2016-01-18,2.1215364933013916
2016-01-19,3.0248754024505615
2016-01-20,2.267796754837036
2016-01-21,3.566321611404419
2016-01-22,3.1002602577209473
2016-01-23,2.9354770183563232
2016-01-24,3.7765750885009766
2016-01-25,3.4697983264923096
2016-01-26,2.9070520401000977
2016-01-27,2.0066215991973877
2016-01-28,1.4444502592086792
2016-01-29,2.925205707550049
2016-01-30,4.135991096496582
2016-01-31,4.608755111694336
2016-02-01,4.484287261962891
2016-02-02,4.096029758453369
2016-02-03,3.700228691101074
2016-02-04,3.478987693786621
2016-02-05,3.64070725440979
2016-02-06,4.38710880279541
2016-02-07,4.932855129241943
2016-02-08,4.516263961791992
2016-02-09,5.184269905090332
2016-02-10,4.990150451660156
2016-02-11,3.8912768363952637
2016-02-12,3.599372148513794
2016-02-13,3.4564075469970703
2016-02-14,3.465353012084961
2016-02-15,4.783543586730957
2016-02-16,5.015645503997803
2016-02-17,4.779991626739502
2016-02-18,4.681747913360596
2016-02-19,4.913273334503174
2016-02-20,4.3943586349487305
2016-02-21,4.9814043045043945
2016-02-22,4.76981258392334
2016-02-23,4.658046722412109
2016-02-24,5.320369720458984
2016-02-25,4.976161956787109
2016-02-26,3.4561514854431152
2016-02-27,4.224809169769287
2016-02-28,4.557539939880371
2016-02-29,5.254761219024658
2016-03-01,4.115158557891846
2016-03-02,3.4623312950134277
2016-03-03,2.704507827758789
2016-03-04,4.617804050445557
2016-03-05,3.3255276679992676
2016-03-06,2.5856082439422607
2016-03-07,3.0518221855163574
2016-03-08,2.697791576385498
2016-03-09,2.906116485595703
2016-03-10,2.6733238697052
2016-03-11,1.8517391681671143
2016-03-12,3.828051805496216
2016-03-13,3.2564167976379395
2016-03-14,3.468266010284424
2016-03-15,4.019557476043701
2016-03-16,4.704698085784912
2016-03-17,4.085327625274658
2016-03-18,3.791489601135254
2016-03-19,3.8333873748779297
2016-03-20,2.770664691925049
2016-03-21,3.095930576324463
2016-03-22,2.7729129791259766
2016-03-23,4.007889270782471
2016-03-24,3.5979390144348145
2016-03-25,4.111142635345459
2016-03-26,3.691957473754883
2016-03-27,3.4039337635040283
2016-03-28,3.626898765563965
2016-03-29,3.2972488403320312
2016-03-30,3.6736257076263428
2016-03-31,4.2390289306640625
2016-04-01,3.1163933277130127
2016-04-02,3.461575746536255
2016-04-03,2.967315435409546
